"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T12:34:00.000,10782749.032112268731,2568494.199064012617,2568494.199064012617,-1889.538463150290,3966.218619862439,3966.218619862439,1532972.849838647759,10973570.461353579536,2587034.433890433982,-3584.414335617556,-433.502993034156,3962.794373372584,19.051714
2018-01-03T12:35:00.000,10664143.537588978186,2805177.730596426409,2805177.730596426409,-2063.657071861850,3922.591960334771,3922.591960334771,1317083.961290288018,10943268.218583339825,2823503.519711766392,-3611.517719939851,-576.451814125450,3918.868457101037,19.056682
2018-01-03T12:36:00.000,10535150.387850666419,3039128.813997438177,3039128.813997438177,-2235.765527759078,3875.144409547569,3875.144409547569,1099634.750366700580,10904411.802459862083,3057222.309373172466,-3636.419807696205,-718.622619335328,3871.125277011945,19.061649
2018-01-03T12:37:00.000,10395895.231652826071,3270119.563813155051,3270119.563813155051,-2405.696184627127,3823.922184883073,3823.922184883073,880758.233270569122,10857051.390264121816,3287963.143719678745,-3659.089501709122,-859.899042896471,3819.611338423467,19.066617
2018-01-03T12:38:00.000,10246513.713695446029,3497924.978170642629,3497924.978170642629,-2573.283517586346,3768.975180531826,3768.975180531826,660589.258677643724,10801244.108088191599,3515501.264340390917,-3679.496823237452,-1000.165840346724,3764.376819647747,19.071584
2018-01-03T12:39:00.000,10087151.342494793236,3722323.157946827821,3722323.157946827821,-2738.364284326068,3710.356918891952,3710.356918891952,439264.439462199924,10737053.960546689108,3739615.032500221394,-3697.612950854301,-1139.308988623975,3705.475523113454,19.076552
2018-01-03T12:40:00.000,9917963.348647724837,3943095.522914035246,3943095.522914035246,-2900.777684114244,3648.124498434517,3648.124498434517,216922.082098118844,10664551.754527458921,3960086.145031762775,-3713.410259089007,-1277.215784654706,3642.964822958391,19.081519
2018-01-03T12:41:00.000,9739114.533625589684,4160027.024653315544,4160027.024653315544,-3060.365514429257,3582.338538085389,3582.338538085389,-6297.886250982817,10583815.017074219882,4176699.846978715155,-3726.862356782809,-1413.774942345577,3576.905609142857,19.086487
2018-01-03T12:42:00.000,9550779.109245892614,4372906.356026916765,4372906.356026916765,-3216.972325060450,3513.063118178105,3513.063118178105,-230253.992932076828,10494927.907500138506,4389245.140782481059,-3737.944125107185,-1548.876687887214,3507.362228138514,19.091454
2018-01-03T12:43:00.000,9353140.527976758778,4581526.157007491216,4581526.157007491216,-3370.445569528435,3440.365718034750,3440.365718034750,-454803.297275420045,10397981.123835561797,4597514.991809790954,-3746.631755193234,-1682.412853284076,3434.402420250061,19.096421
2018-01-03T12:44:00.000,9146391.304241135716,4785683.216661500745,4785683.216661500745,-3520.635753676211,3364.317150236294,3364.317150236294,-679801.470307300333,10293071.803719850257,4801306.530019140802,-3752.902785320877,-1814.276968021563,3358.097253631365,19.101389
2018-01-03T12:45:00.000,8930732.826893508434,4985178.671091723256,4985178.671091723256,-3667.396581287548,3284.991491645891,3284.991491645891,-905102.876685011317,10180303.419850699604,5000421.247571214102,-3756.736137614610,-1944.364348790950,3278.521055059837,19.106356
2018-01-03T12:46:00.000,8706375.163052823395,5179818.197144853882,5179818.197144853882,-3810.585096589920,3202.466011252747,3202.466011252747,-1130560.658813039307,10059785.670110797510,5194665.192189642228,-3758.112154194601,-2072.572187187187,3195.751337536886,19.111324
2018-01-03T12:47:00.000,8473536.853481177241,5369412.201697004028,5369412.201697004028,-3950.061823504284,3116.821094906265,3116.821094906265,-1356026.823114590952,9931634.362494584173,5383849.156085226685,-3757.012632729492,-2198.799635304210,3109.868724784396,19.116291
2018-01-03T12:48:00.000,8232444.699709524401,5553776.006330899894,5553776.006330899894,-4085.690901504701,3028.140167014490,3028.140167014490,-1581352.328412256902,9795971.294965272769,5567788.860257773660,-3753.420861339438,-2322.947889147842,3020.956872711492,19.121259
2018-01-03T12:49:00.000,7983333.543116321787,5732730.027226245962,5732730.027226245962,-4217.340217956487,2936.509609282601,2936.509609282601,-1806387.176386846695,9652924.130373632535,5746305.133997381665,-3747.321652795043,-2444.920269796450,2929.102387927549,19.126226
2018-01-03T12:50:00.000,7726446.036174741574,5906099.950087563135,5906099.950087563135,-4344.881536803629,2842.018676570784,2842.018676570784,-2030980.504063503118,9502626.266576671973,5919224.089409869164,-3738.701377960804,-2564.622302235494,2834.394743381019,19.131194
2018-01-03T12:51:00.000,7462032.406091897748,6073716.899938759394,6073716.899938759394,-4468.190623479856,2744.759409953636,2744.759409953636,-2254980.678279006854,9345216.701898375526,6086377.290795982815,-3727.547998430314,-2681.961791797728,2736.926191206420,19.136161
2018-01-03T12:52:00.000,7190350.211068551987,6235417.605620151386,6235417.605620151386,-4587.147365922520,2644.826547065181,2644.826547065181,-2478235.392084967811,9180839.896076295525,6247601.918720521964,-3713.851098299957,-2796.848898145441,2636.791672863792,19.141129
2018-01-03T12:53:00.000,6911664.089419067837,6391044.558826199733,6391044.558826199733,-4701.635891570301,2542.317429817657,2542.317429817657,-2700591.763026798610,9009645.626845849678,6402740.928610054776,-3697.601915030261,-2909.196206728886,2534.088726658956,19.146096
2018-01-03T12:54:00.000,6626245.501794117503,6540446.167530249804,6540446.167530249804,-4811.544680231653,2437.331909583289,2437.331909583289,-2921896.433249649126,8831788.842312965542,6551643.203725934029,-3678.793369341374,-3018.918797664086,2428.917392734020,19.151063
2018-01-03T12:55:00.000,6334372.466758669354,6683476.903645988554,6683476.903645988554,-4916.766672713424,2329.972249931953,2329.972249931953,-3141995.671363314148,8647429.509274518117,6694163.702362790704,-3657.420094093535,-3125.934311969307,2321.380115621183,19.156031
2018-01-03T12:56:00.000,6036329.289980820380,6819997.444782830775,6819997.444782830775,-5017.199375104638,2220.343027018686,2220.343027018686,-3360735.476011409890,8456732.457643734291,6830163.599130137824,-3633.478462099670,-3230.163015109376,2211.581644454003,19.160998
2018-01-03T12:57:00.000,5732406.287297812290,6949874.809955844656,6949874.809955844656,-5112.744958612848,2108.551027719068,2108.551027719068,-3577961.681075401604,8259867.221145655960,6959510.420178182423,-3606.966612820376,-3331.527857794997,2099.628930934308,19.165966
2018-01-03T12:58:00.000,5422899.501926910132,7072982.489119067788,7072982.489119067788,-5203.310354856625,1994.705145610898,1994.705145610898,-3793520.062445639167,8057007.874447788112,7082078.172237146646,-3577.884477891758,-3429.954533989408,1985.631025153344,19.170933
2018-01-03T12:59:00.000,5108110.416098248214,7189200.566395322792,7189200.566395322792,-5288.807346520799,1878.916274904098,1878.916274904098,-4007256.446285188198,7848332.866896832362,7197747.465343710035,-3546.233805437992,-3525.371536076153,1869.698969369246,19.175901
2018-01-03T13:00:00.000,4788345.657388244756,7298415.836883379146,7298415.836883379146,-5369.152653286820,1761.297202421337,1761.297202421337,-4219016.818720330484,7634024.853028408252,7306405.629135891795,-3512.018183117334,-3617.710207149836,1751.945689843483,19.180868
2018-01-03T13:01:00.000,4463916.700042509474,7400521.916927570477,7400521.916927570477,-5444.268012953707,1641.962497735630,1641.962497735630,-4428647.436868098564,7414270.520030396059,7407946.822601987049,-3475.243059858833,-3706.904790385686,1632.485886842651,19.185836
2018-01-03T13:02:00.000,4135139.561576856300,7495419.347743361257,7495419.347743361257,-5514.080257671224,1521.028401571090,1521.028401571090,-4635994.941133523360,7189260.412329115905,7502272.137177566066,-3435.915766238219,-3792.892475458234,1511.435922911953,19.190803
2018-01-03T13:03:00.000,3802334.494953758083,7583015.692297287285,7583015.692297287285,-5578.521385210593,1398.612712576192,1398.612712576192,-4840906.468682639301,6959188.753482816741,7589289.693089461885,-3394.045533452167,-3875.613441971850,1388.913709529821,19.195770
2018-01-03T13:04:00.000,3465825.676631657407,7663225.625347650610,7663225.625347650610,-5637.528625203814,1274.834672578949,1274.834672578949,-5043229.768013411202,6724253.265557730570,7668914.728853663430,-3349.643510843514,-3955.010899877533,1265.038592253215,19.200738
2018-01-03T13:05:00.000,3125940.890793991275,7735971.016557364725,7735971.016557364725,-5691.044500286483,1149.814850436874,1149.814850436874,-5242813.314534758218,6484654.986169622280,7741069.683839023113,-3302.722781934053,-4031.031126849792,1139.931234466568,19.205705
2018-01-03T13:06:00.000,2783011.210063299164,7801181.006598651409,7801181.006598651409,-5739.016882084955,1023.675024594048,1023.675024594048,-5439506.427057187073,6240598.083377752453,7805684.273817033507,-3253.298378926785,-4103.623502598039,1013.713499846811,19.210673
2018-01-03T13:07:00.000,2437370.673012128100,7858792.076175241731,7858792.076175241731,-5781.399041993222,896.538064459953,896.538064459953,-5633159.385111753829,5992289.668608574197,7862695.559423843399,-3201.387295631026,-4172.740540098407,886.508333659202,19.215640
2018-01-03T13:08:00.000,2089355.958785683615,7908748.107894696295,7908748.107894696295,-5818.149696689918,768.527810725925,768.527810725925,-5823623.546992707998,5739939.607801423408,7912048.007467702031,-3147.008498776033,-4238.337913725646,758.439642999921,19.220608
2018-01-03T13:09:00.000,1739306.059150788700,7951000.440931016579,7951000.440931016579,-5849.233048351392,639.768954734920,639.768954734920,-6010751.468431637622,5483760.330957490020,7953693.545022526756,-3090.182937672231,-4300.374484275196,629.632176101172,19.225575
2018-01-03T13:10:00.000,1387561.948293756461,7985507.918423734605,7985507.918423734605,-5874.618819521342,510.386917023260,510.386917023260,-6194397.021799670532,5223966.640282412060,7987591.606254350394,-3030.933552184910,-4358.812320864837,500.211400817551,19.230543
2018-01-03T13:11:00.000,1034466.250686297775,8012236.927567735314,8012236.927567735314,-5894.282282603288,380.507725151752,380.507725151752,-6374415.515737175010,4960775.517107756808,8013709.171935460530,-2969.285278984862,-4413.616719710548,370.303382411091,19.235510
2018-01-03T13:12:00.000,680362.907344876323,8031161.432354548946,8031161.432354548946,-5908.204283947027,250.257890945868,250.257890945868,-6550663.815105322748,4694405.927780734375,8032020.801607524976,-2905.265056043089,-4464.756219773435,240.034660754748,19.240478
2018-01-03T13:13:00.000,325596.840806072520,8042262.998933391646,8042262.998933391646,-5916.371262505744,119.764287263623,119.764287263623,-6723000.461155373603,4425078.628706771880,8042508.658362534828,-2838.901825336696,-4512.202615279194,109.532127072987,19.245445
2018-01-03T13:14:00.000,-29486.380852547871,8045530.813567036763,8045530.813567036763,-5918.775263045426,-10.845975587619,-10.845975587619,-6891285.791803479195,4153015.970738175791,8045162.526217243634,-2770.226533738779,-4555.930965112023,-21.077099659283,19.250412
2018-01-03T13:15:00.000,-384540.880621309974,8040961.693165194243,8040961.693165194243,-5915.413943893840,-141.445673665998,-141.445673665998,-7055382.061906217597,3878441.703088990878,8039979.820064307190,-2699.272132060160,-4595.919599092715,-151.665796539971,19.255380
2018-01-03T13:16:00.000,-739220.809467275743,8028560.088385079987,8028560.088385079987,-5906.290579221515,-271.907593320339,-271.907593320339,-7215153.563420542516,3601580.776969481725,8026965.588190400973,-2626.073572220522,-4632.150121148684,-282.106760663953,19.260347
2018-01-03T13:17:00.000,-1093180.683217450511,8008338.079296144657,8008338.079296144657,-5891.414055852437,-402.104655105899,-402.104655105899,-7370466.745338696986,3322659.149121004622,8006132.507358840667,-2550.667802521818,-4664.607409391091,-412.272933028321,19.265315
2018-01-03T13:18:00.000,-1446075.719084959244,7980315.363613208756,7980315.363613208756,-5870.798864607649,-531.910037568793,-531.910037568793,-7521190.333281076513,3041903.585440215189,7977500.870461524464,-2473.093761002995,-4693.279613114772,-542.037522296877,19.270282
2018-01-03T13:19:00.000,-1797562.171513021691,7944519.237509420142,7944519.237509420142,-5844.465086190111,-661.197300779488,-661.197300779488,-7667195.448632745072,2759541.464874382596,7941098.566752171144,-2393.392366854836,-4718.158146741110,-671.274128304256,19.275250
2018-01-03T13:20:00.000,-2147297.667007583193,7900984.569027866237,7900984.569027866237,-5812.438371624678,-789.840509494290,-789.840509494290,-7808355.727106094360,2475800.583771190606,7896961.054680262692,-2311.606509876318,-4739.237680726813,-799.856865178667,19.280217
2018-01-03T13:21:00.000,-2494941.537635105662,7849753.764117449522,7849753.764117449522,-5774.749917272062,-917.714355825834,-917.714355825834,-7944547.436611555517,2190908.960865447763,7845131.327351849526,-2227.781037957533,-4756.516129463651,-927.660483964256,19.285185
2018-01-03T13:22:00.000,-2840155.152857377194,7790876.725326452404,7790876.725326452404,-5731.436434441334,-1044.694281301887,-1044.694281301887,-8075649.594318119809,1905094.643079415429,7785659.870651224628,-2141.962742572204,-4769.994636199554,-1054.560494622486,19.290152
2018-01-03T13:23:00.000,-3182602.249382572714,7724410.803193799220,7724410.803193799220,-5682.540113630423,-1170.656598194465,-1170.656598194465,-8201544.082782933488,1618585.512318496127,7718604.614063999616,-2054.200342270805,-4779.677555011300,-1180.433287294567,19.295120
2018-01-03T13:24:00.000,-3521949.258710425347,7650420.740385401994,7650420.740385401994,-5628.108583429452,-1295.478610000771,-1295.478610000771,-8322115.765030678362,1331609.093434166629,7644030.874249557033,-1964.544464161774,-4785.572429864833,-1305.156252706527,19.300087
2018-01-03T13:25:00.000,-3857865.632051713299,7568978.608630209230,7568978.608630209230,-5568.194864127119,-1419.038730958338,-1419.038730958338,-8437252.598460644484,1044392.363532297080,7562011.291418023407,-1873.047623375660,-4787.689970799805,-1428.607901599351,19.305054
2018-01-03T13:26:00.000,-4190024.162307864521,7480163.738516872749,7480163.738516872749,-5502.857316064911,-1541.216604478780,-1541.216604478780,-8546845.747461766005,757161.562793301418,7472625.758573237807,-1779.764200504522,-4786.044027279599,-1550.667983068725,19.310022
2018-01-03T13:27:00.000,-4518101.302793965675,7384062.642220088281,7384062.642220088281,-5432.159582789961,-1661.893220383685,-1661.893220383685,-8650789.694612707943,470142.006975950033,7375961.343691296875,-1684.750417014542,-4780.651558749740,-1671.217601697944,19.314989
2018-01-03T13:28:00.000,-4841777.482397180982,7280768.929231334478,7280768.929231334478,-5356.170529061524,-1780.951030829333,-1780.951030829333,-8748982.350346053019,183557.901769951102,7272112.204909948632,-1588.064308631118,-4771.532602450396,-1790.139333370835,19.319957
2018-01-03T13:29:00.000,-5160737.416861790232,7170383.215176574886,7170383.215176574886,-5274.964173771803,-1898.274064806672,-1898.274064806672,-8841325.160954533145,-102367.840836024407,7161179.498811913654,-1489.765696699455,-4758.710238531116,-1907.317339651184,19.324924
2018-01-03T13:30:00.000,-5474670.415899966843,7053013.023809005506,7053013.023809005506,-5188.619617845941,-2013.748041105883,-2013.748041105883,-8927723.214818751439,-387413.784019871207,7043271.281890748069,-1389.916157519989,-4742.210552520173,-2022.637480618146,19.329892
2018-01-03T13:31:00.000,-5783270.685826254077,6928772.682273242623,6928772.682273242623,-5097.220967192068,-2127.260479634413,-2127.260479634413,-9008085.346734056249,-671360.145254144794,6918502.405296154320,-1288.578989671965,-4722.062595199972,-2135.987426046634,19.334859
2018-01-03T13:32:00.000,-6086237.627423241735,6797783.209742228501,6797783.209742228501,-5000.857250775923,-2238.700810980914,-2238.700810980914,-9082324.240216698498,-953988.972957306891,6786994.402960507199,-1185.819179326554,-4698.298339946616,-2247.256764825247,19.339827
2018-01-03T13:33:00.000,-6383276.128746614791,6660172.199535940774,6660172.199535940774,-4899.622333900306,-2347.960484117720,-2347.960484117720,-9150356.527668822557,-1235084.320504815551,6648875.373216206208,-1081.703363567241,-4670.952637590020,-2356.337112504542,19.344794
2018-01-03T13:34:00.000,-6674096.852586593479,6516073.694835829549,6516073.694835829549,-4793.614826773164,-2454.933072137794,-2454.933072137794,-9212102.888283463195,-1514432.417462426005,6504279.854018243030,-976.299791726487,-4640.063168856193,-2463.122216871695,19.349761
2018-01-03T13:35:00.000,-6958416.518302962184,6365628.058117190376,6365628.058117190376,-4682.937988454200,-2559.514375922105,-2559.514375922105,-9267488.143569990993,-1791821.837895428995,6353348.691894679330,-869.678284755962,-4605.670394454279,-2567.508061447698,19.354729
2018-01-03T13:36:00.000,-7235958.177761274390,6208981.834425791167,6208981.834425791167,-4567.699626272964,-2661.602525637246,-2661.602525637246,-9316441.350383955985,-2067043.665611155098,6196228.904751821421,-761.910192650776,-4567.817502872510,-2669.392966807049,19.359696
2018-01-03T13:37:00.000,-7506451.485100667924,6046287.608632225543,6046287.608632225543,-4448.011990816583,-2761.098079964130,-2761.098079964130,-9358895.891344238073,-2339891.656203923281,6033073.538668031804,-653.068349946077,-4526.550355950510,-2768.677689620962,19.364664
2018-01-03T13:38:00.000,-7769632.960070025176,5877703.856803382747,5877703.856803382747,-4323.991666589702,-2857.904122960926,-2857.904122960926,-9394789.562522225082,-2610162.395770574920,5864041.518816001713,-543.227029309687,-4481.917432296671,-2865.265519327433,19.369631
2018-01-03T13:39:00.000,-8025246.244677729905,5703394.791834737174,5703394.791834737174,-4195.759458452329,-2951.926358466547,-2951.926358466547,-9424064.658291134983,-2877655.456165595446,5689297.494657631032,-432.461893258505,-4433.969768620505,-2959.062372334653,19.374599
2018-01-03T13:40:00.000,-8273042.352902580984,5523530.203495285474,5523530.203495285474,-4063.440273947283,-3043.073201951814,-3043.073201951814,-9446668.053221810609,-3142173.546677130274,5509011.679563781247,-320.849944024557,-4382.760899053176,-3049.976883665091,19.379566
2018-01-03T13:41:00.000,-8512779.913224626333,5338285.293039730750,5338285.293039730750,-3927.163001631014,-3131.255869729571,-3131.255869729571,-9462551.280916064978,-3403522.662003559992,5323359.685013891198,-208.469471602420,-4328.346792529622,-3137.920495951749,19.384534
2018-01-03T13:42:00.000,-8744225.403738208115,5147840.502550004981,5147840.502550004981,-3787.060385526968,-3216.388465436322,-3216.388465436322,-9471670.609669514000,-3661512.226414808538,5132522.349537977017,-95.400000011633,-4270.785788308111,-3222.807545699319,19.389501
2018-01-03T13:43:00.000,-8967153.379620047286,4952381.339170986786,4952381.339170986786,-3643.268895822839,-3298.388063701810,-3298.388063701810,-9473987.114856295288,-3915955.233995446935,4936685.562566232868,18.277768193395,-4210.138529704045,-3304.555346726928,19.394469
2018-01-03T13:44:00.000,-9181346.692728508264,4752098.194413312711,4752098.194413312711,-3495.928595938872,-3377.174790924227,-3377.174790924227,-9469466.747934347019,-4166668.384854591452,4736040.083359532990,132.482009123727,-4146.467896116706,-3383.084270710338,19.399436
2018-01-03T13:45:00.000,-9386596.703121980652,4547186.158697964624,4547186.158697964624,-3345.183006095736,-3452.671903073009,-3452.671903073009,-9458080.401967147365,-4413472.217212167569,4530781.355195864104,247.129836430767,-4079.838933428471,-3458.317824745820,19.404403
2018-01-03T13:46:00.000,-9582703.482289079577,4337844.831324304454,4337844.831324304454,-3191.178963515607,-3524.805860443009,-3524.805860443009,-9439803.973564293236,-4656191.235260314308,4321109.314994711429,362.137361810605,-4010.318782857647,-3530.182725859690,19.409371
2018-01-03T13:47:00.000,-9769476.007894137874,4124278.126045214012,4124278.126045214012,-3034.066479391571,-3593.506399287731,-3593.506399287731,-9414618.421143846586,-4894654.032713022083,4107228.198563396465,477.419757094832,-3937.976608346453,-3598.608972391467,19.414338
2018-01-03T13:48:00.000,-9946732.349846590310,3906694.072440567426,3906694.072440567426,-2873.998592766032,-3658.706600261229,-3658.706600261229,-9382509.819422964007,-5128693.411955999210,3889346.341656906065,592.891317879729,-3862.883522567811,-3663.529912180461,19.419306
2018-01-03T13:49:00.000,-10114299.847514333203,3685304.613281023223,3685304.613281023223,-2711.131221459358,-3720.342953602503,-3720.342953602503,-9343469.410045715049,-5358146.498718298972,3667675.977043512743,708.465528645720,-3785.112511634332,-3724.882307489911,19.424273
2018-01-03T13:50:00.000,-10272015.277907487005,3460325.398080678657,3460325.398080678657,-2545.623010194823,-3778.355420998530,-3778.355420998530,-9297493.648260453716,-5582854.852188935503,3442433.027775013819,824.055129315175,-3704.738358594627,-3782.606396605031,19.429241
2018-01-03T13:51:00.000,-10419725.014669997618,3231975.573038075585,3231975.573038075585,-2377.635176066613,-3832.687494066141,-3832.687494066141,-9244584.245561644435,-5802664.570510288700,3213836.896861353889,939.572183196216,-3621.837565801770,-3836.645952045457,19.434208
2018-01-03T13:52:00.000,-10557285.177722599357,3000477.567572195083,3000477.567572195083,-2207.331351502882,-3883.286249395204,-3883.286249395204,-9184748.208215113729,-6017426.391580659896,2982110.253556537908,1054.928146255915,-3536.488276240661,-3886.948335334799,19.439176
2018-01-03T13:53:00.000,-10684561.773412644863,2766056.877659830730,2766056.877659830730,-2034.877424875734,-3930.102400099926,-3930.102400099926,-9117997.871588351205,-6226995.789108077064,2747478.816462443676,1170.033937666397,-3448.770193900247,-3933.464548274394,19.444143
2018-01-03T13:54:00.000,-10801430.825033716857,2528941.846185938455,2528941.846185938455,-1860.441378913754,-3973.090343827886,-3973.090343827886,-9044350.930211262777,-6431233.063859838992,2510171.133662391920,1284.800011564100,-3358.764503277713,-3976.149280671132,19.449110
2018-01-03T13:55:00.000,-10907778.493587836623,2289363.440521396231,2289363.440521396231,-1684.193127074859,-4012.208207180000,-4012.208207180000,-8963830.463496802375,-6630003.430058007129,2270418.360099090263,1399.136429960662,-3266.553788102061,-4014.960954472832,19.454078
2018-01-03T13:56:00.000,-11003501.188673261553,2047555.027543263044,2047555.027543263044,-1506.304348037704,-4047.417886498379,-4047.417886498379,-8876464.957053449005,-6823177.096878100187,2028454.032412250526,1512.952936743077,-3172.221949363859,-4049.861764268410,19.459045
2018-01-03T13:57:00.000,-11088505.669388901442,1803752.146318810992,1803752.146318810992,-1326.948318474414,-4078.685084981998,-4078.685084981998,-8782288.319527288899,-7010629.345009692945,1784513.841457324335,1626.159032696937,-3075.854122739566,-4080.817714113025,19.464013
2018-01-03T13:58:00.000,-11162709.135157858953,1558192.278673042543,1558192.278673042543,-1146.299744266282,-4105.979346094324,-4105.979346094324,-8681339.894912404940,-7192240.598248298280,1538835.402725237189,1738.664051487427,-2977.536595497027,-4107.798650642660,19.468980
2018-01-03T13:59:00.000,-11226039.306381098926,1311114.617864482570,1311114.617864482570,-964.534590327797,-4129.274083230156,-4129.274083230156,-8573664.470278114080,-7367896.490084691904,1291658.024888042826,1850.377236527558,-2877.356722970842,-4130.778292445642,19.473948
2018-01-03T14:00:00.000,-11278434.494843281806,1062759.835592793301,1062759.835592793301,-781.829909203471,-4148.546605612994,-4148.546605612994,-8459312.278855439276,-7537487.925276893191,1043222.476694186334,1961.207818666908,-2775.402844692846,-4149.734255662735,19.478915
2018-01-03T14:01:00.000,-11319843.663801439106,813369.847567392746,813369.847567392746,-598.363668606040,-4163.778140397469,-4163.778140397469,-8338338.998442464508,-7700911.136377912946,793770.752442653989,2071.065094625817,-2671.764200266815,-4164.648075790610,19.483883
2018-01-03T14:02:00.000,-11350226.477698557079,563187.577863650047,563187.577863650047,-414.314578062745,-4174.953850955480,-4174.953850955480,-8210805.745081899688,-7858067.735212060623,543545.836262684315,2179.858506104230,-2566.530845072529,-4175.505225667638,19.488850
2018-01-03T14:03:00.000,-11369553.341453280300,312456.722297536326,312456.722297536326,-229.861914839524,-4182.062851328134,-4182.062851328134,-8076779.061973282136,-8008864.759290837683,292791.465429986827,2287.497719490078,-2459.793565885723,-4182.295129624389,19.493818
2018-01-03T14:04:00.000,-11377805.429287783802,61421.511047405162,61421.511047405162,-45.185349311350,-4185.098216829500,-4185.098216829500,-7936330.903588463552,-8153214.713163833134,41751.892948204826,2393.892706091131,-2351.643796499597,-4185.011173785149,19.498785
2018-01-03T14:05:00.000,-11374974.703065399081,-189673.529243595287,-189673.529243595287,139.535230049512,-4184.056990791731,-4184.056990791731,-7789538.614956841804,-8291035.604711662047,-209328.350370841974,2498.953822814218,-2242.173533432110,-4183.650712510297,19.503752
2018-01-03T14:06:00.000,-11361063.920120354742,-440583.813654572412,-440583.813654572412,324.119891898189,-4178.940187445090,-4178.940187445090,-7636484.906099405140,-8422250.976384829730,-460204.694098202279,2602.591893212852,-2131.475251803581,-4178.215070973367,19.508720
2018-01-03T14:07:00.000,-11336086.630571933463,-691064.937230021693,-691064.937230021693,508.388837283148,-4169.752790930008,-4169.752790930008,-7477257.821593127213,-8546789.931400468573,-710632.766416745260,2704.718288823507,-2019.641821468602,-4168.709543870233,19.513687
2018-01-03T14:08:00.000,-11300067.164125680923,-940872.913048800663,-940872.913048800663,692.162574784020,-4156.503750442171,-4156.503750442171,-7311950.705244249664,-8664587.154920583591,-960368.632157791290,2805.245010712503,-1906.766423482122,-4155.143390261709,19.518655
2018-01-03T14:09:00.000,-11253040.606374453753,-1189764.409884766210,-1189764.409884766210,875.262095349020,-4139.205971515342,-4139.205971515342,-7140662.159866970032,-8775582.930227911100,-1209169.030411274172,2904.084771149802,-1792.942466983482,-4137.529824554543,19.523622
2018-01-03T14:10:00.000,-11195052.764622535557,-1437496.989229287254,-1437496.989229287254,1057.509046662939,-4117.876303450440,-4117.876303450440,-6963496.002161628567,-8879723.149928187951,-1456791.611479699612,3001.151075328702,-1678.263506577976,-4115.886003629638,19.528590
2018-01-03T14:11:00.000,-11126160.123265910894,-1683829.341444183374,-1683829.341444183374,1238.725906875412,-4092.535522903068,-4092.535522903068,-6780561.212685245089,-8976959.322216253728,-1702995.172944509890,3096.358303049804,-1562.823160292779,-4090.233010129992,19.533557
2018-01-03T14:12:00.000,-11046429.788772474974,-1928521.520814497955,-1928521.520814497955,1418.736157519842,-4063.208313645580,-4063.208313645580,-6591971.880931075662,-9067248.572233404964,-1947539.894614359597,3189.621790283363,-1446.715028188939,-4060.595831924723,19.538525
2018-01-03T14:13:00.000,-10955939.424315240234,-2171335.179273841437,-2171335.179273841437,1597.364455455792,-4029.923242523220,-4029.923242523220,-6397847.145512704737,-9150553.638568527997,-2190187.572128125001,3280.857910529228,-1330.032611700634,-4027.003337769004,19.543492
2018-01-03T14:14:00.000,-10854777.174122847617,-2412033.798572369851,-2412033.798572369851,1774.436803665679,-3992.712731627962,-3992.712731627962,-6198311.129480991513,-9226842.864938842133,-2430701.848982845433,3369.984155886895,-1212.869233781626,-3989.488249183838,19.548459
2018-01-03T14:15:00.000,-10743041.577620569617,-2650382.920663074590,-2650382.920663074590,1949.780720740754,-3951.613026717000,-3951.613026717000,-5993492.870784682222,-9296090.187107507139,-2668848.446762399282,3456.919217753019,-1095.317959928845,-3948.087108582899,19.553427
2018-01-03T14:16:00.000,-10620841.473445912823,-2886150.376080618240,-2886150.376080618240,2123.225408890278,-3906.664161906806,-3906.664161906806,-5783526.247902513482,-9358275.115090912208,-2904395.393341309857,3541.583067060386,-977.471520156047,-3902.840243677636,19.558394
2018-01-03T14:17:00.000,-10488295.893431520090,-3119106.510092016309,-3119106.510092016309,2294.601920311537,-3857.909920676862,-3857.909920676862,-5568549.900676548481,-9413382.710714427754,-3137113.248843143694,3623.897033973612,-859.422231987314,-3853.791728195042,19.563362
2018-01-03T14:18:00.000,-10345533.946659680456,-3349024.406396692153,-3349024.406396692153,2463.743321757022,-3805.397793221426,-3805.397793221426,-5348707.146384459920,-9461403.560579074547,-3366775.329131225590,3703.783886955413,-741.261924540101,-3800.989338946716,19.568329
2018-01-03T14:19:00.000,-10192694.693700503558,-3575680.108159762807,-3575680.108159762807,2630.484857139781,-3749.178930190557,-3749.178930190557,-5124145.891085957177,-9502333.744509015232,-3593157.926615722477,3781.167911119162,-623.081863762247,-3744.484509290720,19.573297
2018-01-03T14:20:00.000,-10029927.011157065630,-3798852.836161935236,-3798852.836161935236,2794.664108017571,-3689.308092865766,-3689.308092865766,-4895018.536294768564,-9536174.799548029900,-3816040.528160705231,3855.974985781552,-504.972678890238,-3684.332279031866,19.578264
2018-01-03T14:21:00.000,-9857389.446648281068,-4018325.203855229076,-4018325.203855229076,2956.121151800759,-3625.843599818355,-3625.843599818355,-4661481.881018812768,-9562933.679583769292,-4035206.029880631715,3928.132661131455,-387.024290188213,-3620.591240808786,19.583232
