"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T20:53:00.000,1835323.274750526762,-7940201.196063234471,7940201.196063236333,-5841.288475785068,-675.086967535263,675.086967535263,-5403739.226874516346,-6095884.711721113883,7943663.735337207094,-4388.563005363705,4756.887867343874,665.031922325546,7.224215
2018-01-01T20:54:00.000,1484008.996966140578,-7976832.669916443527,7976832.669916445389,-5868.236786134667,-545.863035324443,545.863035324443,-5663170.609182680957,-5806465.590586868115,7979690.319015470333,-4258.268075059855,4889.458274811420,535.756708554869,7.229183
2018-01-01T20:55:00.000,1131249.185957140988,-8005694.125747009180,8005694.125747011043,-5889.469004963210,-416.107392621798,416.107392621798,-5914627.377662356943,-5509266.359733072110,8007944.102682627738,-4122.772205747034,5016.196632462234,405.959627011466,7.234150
2018-01-01T20:56:00.000,777387.455561419716,-8026757.450387571007,8026757.450387572870,-5904.964450537766,-285.946430906702,285.946430906702,-6157802.878795761615,-5204641.950709513389,8028397.564992551692,-3982.256546846059,5136.937194132486,275.767109506878,7.239118
2018-01-01T20:57:00.000,422768.492967207334,-8040002.126620465890,8040002.126620467752,-5914.708029161829,-155.506936468989,155.506936468989,-6392401.515587225556,-4892957.020685402676,8041030.782680327073,-3836.908459633888,5251.521553533539,145.305973038457,7.244085
2018-01-01T20:58:00.000,67737.722961915482,-8045415.253163039684,8045415.253163041547,-5918.690249877694,-24.915966909602,24.915966909602,-6618139.112991769798,-4574585.505873200484,8045831.449969136156,-3686.921273201321,5359.798848810235,14.703296260147,7.249052
2018-01-01T20:59:00.000,-287359.028536202852,-8042991.557234403677,8042991.557234405540,-5916.907233711331,105.699272622557,-105.699272622557,-6834743.268474359997,-4249910.162961377762,8042794.890557080507,-3532.494032964491,5461.625957725457,-115.913704301143,7.254020
2018-01-01T21:00:00.000,-642175.871338416473,-8032733.399691531435,8032733.399691533297,-5909.360717450802,236.211553337977,-236.211553337977,-7041953.687267226167,-3919322.099119752180,8031924.062172405422,-3373.831242049013,5556.867683223929,-246.417798163939,7.258987
2018-01-01T21:01:00.000,-996367.187907214393,-8014650.772729618475,8014650.772729620337,-5896.058051954503,366.493746736440,-366.493746736440,-7239522.501902480610,-3583220.291168878786,8013229.553692592308,-3211.142595883953,5645.396929133580,-376.681864823720,7.263955
2018-01-01T21:02:00.000,-1349587.970013658283,-7988761.290148912929,7988761.290148914792,-5877.012194990868,496.418948439713,-496.418948439713,-7427214.575626363978,-3242011.094506954774,7986729.574830124155,-3044.642710342902,5727.094865781171,-506.579017577796,7.268922
2018-01-01T21:03:00.000,-1701494.154800000135,-7955090.170197647996,7955090.170197648928,-5852.241698616591,625.860601805443,-625.860601805443,-7604807.789316505194,-2896107.742408765480,7952449.938395090401,-2874.550843782653,5801.851085308015,-635.982727121963,7.273890
2018-01-01T21:04:00.000,-2051742.959922680631,-7913670.211007558741,7913670.211007559672,-5821.770691105533,754.692621202821,-754.692621202821,-7772093.311547515914,-2545929.836319477297,7910424.035151704215,-2701.090613335550,5869.563746485821,-764.766944799513,7.278857
2018-01-01T21:05:00.000,-2399993.217446739785,-7864541.758646167815,7864541.758646168746,-5785.628853446050,882.789514828958,-882.789514828958,-7928875.851470952854,-2191902.827778432053,7860692.801293457858,-2524.489705818109,5930.139708846222,-892.806225381583,7.283825
2018-01-01T21:06:00.000,-2745905.706168891396,-7807752.667816718109,7807752.667816719972,-5743.851390429515,1010.026506947283,-1010.026506947283,-8074973.894197199494,-1834457.492621637648,7803304.678568378091,-2344.979583628593,5983.494655949256,-1019.975849260169,7.288792
2018-01-01T21:07:00.000,-3089143.482043521479,-7743358.255244202912,7743358.255244204774,-5696.478996358282,1136.279659428144,-1136.279659428144,-8210219.918390669860,-1474029.398116121767,7738315.567093371414,-2162.795186007051,6029.553207632317,-1146.151943934040,7.293760
2018-01-01T21:08:00.000,-3429372.206390578765,-7671421.245792882517,7671421.245792884380,-5643.557815406498,1261.425992473512,-1261.425992473512,-8334460.595810567029,-1111058.363695572829,7665788.770903628320,-1978.174626043258,6068.249021092127,-1271.211604669512,7.298727
2018-01-01T21:09:00.000,-3766260.471566434950,-7592011.711367589422,7592011.711367591284,-5585.139396672234,1385.343604408498,-1385.343604408498,-8447556.972554704174,-745987.915967765963,7585794.936289909296,-1791.358883817708,6099.524880668674,-1395.033014218837,7.303694
2018-01-01T21:10:00.000,-4099480.123778528068,-7505207.002658683807,7505207.002658685669,-5521.280643964984,1507.911790422264,-1507.911790422264,-8549384.631785150617,-379264.738678177993,7498411.982984158210,-1602.591496069758,6123.332776212714,-1517.495561478878,7.308662
2018-01-01T21:11:00.000,-4428706.582731758244,-7411091.673796698451,7411091.673796700314,-5452.043760377096,1629.011160143557,-1629.011160143557,-8639833.837740086019,-11338.118315282629,7403725.028260006569,-1412.118242788251,6139.633969933652,-1638.479958975366,7.313629
2018-01-01T21:12:00.000,-4753619.157792808488,-7309757.399990585633,7309757.399990586564,-5377.496187693527,1748.523753935434,-1748.523753935434,-8718809.660858407617,357340.613945018384,7301826.304022614844,-1220.186831127074,6148.399051638418,-1757.868359057394,7.318597
2018-01-01T21:13:00.000,-5073901.360366851091,-7201302.888229201548,7201302.888229203410,-5297.710540698490,1866.333157796787,-1866.333157796787,-8786232.083869408816,726318.643262249185,7192815.066968052648,-1027.046577046178,6149.607982287555,-1875.544468689878,7.323564
2018-01-01T21:14:00.000,-5389241.212179999799,-7085833.781133653596,7085833.781133655459,-5212.764536443481,1982.324616757875,-1982.324616757876,-8842036.088722582906,1095142.234412464546,7076797.501900319941,-832.948085088471,6143.250125808081,-1991.393662731261,7.328532
2018-01-01T21:15:00.000,-5699331.549169510603,-6963462.554053485394,6963462.554053486325,-5122.740918545049,2096.385146660266,-2096.385146660267,-8886171.724258568138,1463357.296626793453,6953886.618299564347,-638.142926698136,6129.324269118732,-2105.303095587010,7.333499
2018-01-01T21:16:00.000,-6003870.320683467202,-6834308.405507659540,6834308.405507660471,-5027.727376586615,2208.403644211449,-2208.403644211449,-8918604.154545428231,1830509.949275915511,6824202.140242917463,-442.883317492672,6107.838630337334,-2217.161811129274,7.338467
2018-01-01T21:17:00.000,-6302560.883700755425,-6698497.141076283529,6698497.141076285392,-4927.816460702252,2318.270995207773,-2318.270995207774,-8939313.687830556184,2196147.087692228146,6687870.389784432948,-247.421793899810,6078.810855155020,-2326.860850776496,7.343434
2018-01-01T21:18:00.000,-6595112.291782480665,-6556161.050857000984,6556161.050857001916,-4823.105491426257,2425.880180819451,-2425.880180819452,-8948295.786081524566,2559816.948419990949,6545024.163908529095,-52.010889571001,6042.268001377260,-2434.293359626847,7.348401
2018-01-01T21:19:00.000,-6881239.578475628048,-6407438.780604527332,6407438.780604529195,-4713.696464895659,2531.126381834924,-2531.126381834925,-8945561.055115627125,2921069.673183519393,6395802.605175934732,143.097188015443,5998.246511645952,-2539.354690542945,7.353369
2018-01-01T21:20:00.000,-7160664.034890662879,-6252475.196679809131,6252475.196679810062,-4599.695953498718,2633.907080762232,-2633.907080762232,-8931135.215341802686,3279457.870862797834,6240351.066189037636,337.650880348236,5946.792174372442,-2641.942506085641,7.358336
2018-01-01T21:21:00.000,-7433113.481184897013,-6091421.244939331897,6091421.244939332828,-4481.215002065431,2734.122161688744,-2734.122161688745,-8905059.053163157776,3634537.176774478983,6078820.968007716350,531.399599665258,5887.960072925576,-2741.956878198393,7.363304
2018-01-01T21:22:00.000,-7698322.531685013324,-5924433.803703098558,5924433.803703100421,-4358.369019701953,2831.674007801177,-2831.674007801178,-8867388.353112708777,3985866.808553065173,5911369.652654551901,724.094049312912,5821.814523134184,-2839.300385544340,7.368271
2018-01-01T21:23:00.000,-7956032.853392585181,-5751675.530943436548,5751675.530943438411,-4231.277667373517,2926.467596471681,-2926.467596471681,-8818193.810821162537,4333010.117932823487,5738160.229852095246,915.486542274290,5748.428999177682,-2933.878208402011,7.373239
2018-01-01T21:24:00.000,-8205993.417619070970,-5573314.705844339915,5573314.705844341777,-4100.064741345972,3018.410591816735,-3018.410591816736,-8757560.926937546581,4675535.137737361714,5559361.418142297305,1105.331317461660,5667.886047953523,-3025.598221026623,7.378206
2018-01-01T21:25:00.000,-8447960.744505949318,-5389525.064885385334,5389525.064885387197,-3964.858052599282,3107.413434639006,-3107.413434639006,-8685589.882150134072,5013015.123386977240,5375147.380542586558,1293.384853369799,5580.277192024740,-3114.371081387285,7.383174
2018-01-01T21:26:00.000,-8681699.140192287043,-5200485.632609401830,5200485.632609402761,-3825.789302330064,3193.389429664675,-3193.389429664676,-8602395.393476083875,5345029.088245789520,5185697.554898182862,1479.406178693537,5485.702821264445,-3200.110318192847,7.388141
2018-01-01T21:27:00.000,-8906980.926397379488,-5006380.547239814885,5006380.547239815816,-3682.993953665248,3276.254829990836,-3276.254829990837,-8508106.552016187459,5671162.332128959708,4991196.479096975178,1663.157179511302,5384.272073330019,-3282.732415121154,7.393109
2018-01-01T21:28:00.000,-9123586.662196397781,-4807398.881316234358,4807398.881316235289,-3536.611099710842,3355.928918661225,-3355.928918661226,-8402866.642391199246,5991006.962307873182,4791833.611315925606,1844.402902646441,5276.102703112130,-3362.156892170245,7.398076
2018-01-01T21:29:00.000,-9331305.357771534473,-4603734.457524315454,4603734.457524316385,-3386.783328065335,3432.334087290310,-3432.334087290311,-8286832.944099933840,6304162.406356232241,4587803.145475405268,2022.911854820845,5161.320941318638,-3438.306384051668,7.403043
2018-01-01T21:30:00.000,-9529934.679931871593,-4395585.659897946753,4395585.659897947684,-3233.656581928695,3505.395911659662,-3505.395911659663,-8160176.515064872801,6610235.916188572533,4379303.822079884820,2198.456297219640,5040.061342366896,-3511.106715550130,7.408011
2018-01-01T21:31:00.000,-9719281.149200333282,-4183155.240579065401,4183155.240579066332,-3077.380017943289,3575.043224212448,-3575.043224212449,-8023081.957650600933,6908843.062656234950,4166538.734630628489,2370.812535093675,4912.466621771730,-3580.486973775486,7.412978
2018-01-01T21:32:00.000,-9899160.328277185559,-3966650.122321874835,3966650.122321875766,-2918.105860904141,3641.208183375968,-3641.208183375969,-7875747.167463931255,7199608.220077175647,3949715.131797508802,2539.761202032550,4778.687483228826,-3646.379577237287,7.417946
2018-01-01T21:33:00.000,-10069397.001695107669,-3746281.196935349144,3746281.196935350075,-2755.989255481136,3703.826339644169,-3703.826339644170,-7718383.065266810358,7482165.040086220019,3729044.215544142295,2705.087538546630,4638.882435607567,-3708.720341674009,7.422913
2018-01-01T21:34:00.000,-10229825.346492197365,-3522263.119858803228,3522263.119858803693,-2591.188115096489,3762.836698356309,-3762.836698356310,-7551213.312354290858,7756156.914207828231,3504740.935401447117,2866.581664605173,4493.217600078982,-3767.448542573421,7.427881
2018-01-01T21:35:00.000,-10380289.093735335395,-3294814.101072199177,3294814.101072199643,-2423.862968105814,3818.181779110090,-3818.181779110091,-7374474.009768946096,8021237.424567353912,3277023.779091573786,3024.038845785519,4341.866507617330,-3822.506974322636,7.432848
2018-01-01T21:36:00.000,-10520641.680737841874,-3064155.692543281708,3064155.692543282174,-2254.176801431486,3869.807671751882,-3869.807671751882,-7188413.381747699343,8277070.782168987207,3046114.559704586398,3177.259752694992,4185.009887126364,-3873.842005930746,7.437816
2018-01-01T21:37:00.000,-10650746.393821973354,-2830512.572420176584,2830512.572420177516,-2082.294901801761,3917.664088889049,-3917.664088889049,-6993291.443813029677,8523332.252186594531,2812238.199636795092,3326.050713337466,4022.835444452988,-3921.403633269292,7.442783
2018-01-01T21:38:00.000,-10770476.501488270238,-2594112.326178086456,2594112.326178086922,-1908.384694749160,3961.704414873635,-3961.704414873636,-6789379.655941515230,8759708.565729403868,2575622.511499613989,3470.223958105393,3855.537632561844,-3965.145527780104,7.447751
2018-01-01T21:39:00.000,-10879715.377861179411,-2355185.224934563506,2355185.224934563972,-1732.615581525872,4001.885751209365,-4001.885751209365,-6576960.561262235977,8985898.317559562624,2336497.976213666610,3609.597857086535,3683.317413156917,-4005.025081602726,7.452718
2018-01-01T21:40:00.000,-10978356.616291133687,-2113964.001148771960,2113964.001148772426,-1555.158774094680,4038.168958337904,-4038.168958337905,-6356327.410754873417,9201612.349257864058,2095097.518503750209,3743.997149385643,3506.382010046096,-4041.003449077659,7.457685
2018-01-01T21:41:00.000,-11066304.133002560586,-1870683.621922688093,1870683.621922688559,-1376.187128355714,4070.518693763693,-4070.518693763694,-6127783.774434701540,9406574.117351813242,1851656.280012824107,3873.253164171411,3324.944654554834,-4073.045584584993,7.462653
2018-01-01T21:42:00.000,-11143472.260686334223,-1625581.060126401484,1625581.060126401717,-1195.874975772490,4098.903446480074,-4098.903446480075,-5891643.139531707391,9600520.045936550945,1606411.390257357154,3997.204033168405,3139.224323307115,-4101.120276681431,7.467620
2018-01-01T21:43:00.000,-11209785.831946142018,-1378895.063568781363,1378895.063568781829,-1014.397953560003,4123.295567663358,-4123.295567663359,-5648228.496180758812,9783199.863343827426,1359601.735645464854,4115.694894327558,2949.445468697735,-4125.200178502647,7.472588
2018-01-01T21:44:00.000,-11265180.252516893670,-1130865.922440107679,1130865.922440107912,-831.932833601568,4143.671297604757,-4143.671297604758,-5397871.911165495403,9954376.922426441684,1111467.726784585742,4228.578086415976,2755.837742394491,-4145.261834401162,7.477555
2018-01-01T21:45:00.000,-11309601.564184369519,-881735.235251412494,881735.235251412611,-648.657350259754,4160.010788854119,-4160.010788854120,-5140914.090263597667,10113828.504053536803,862251.064303575549,4335.713334282638,2558.635712212366,-4161.285702793988,7.482523
2018-01-01T21:46:00.000,-11343006.497344357893,-631745.673500325996,631745.673500326113,-464.750027250461,4172.298125552752,-4172.298125552753,-4877703.929762454703,10261346.103427777067,612194.503419125685,4436.967924565482,2358.078572714348,-4173.256175197606,7.487490
2018-01-01T21:47:00.000,-11365362.513150535524,-381140.745290847495,381140.745290847612,-280.390003747435,4180.521338936679,-4180.521338936680,-4608598.057725073770,10396735.698859335855,361541.617474019644,4532.216871619248,2154.409849899067,-4181.161591431886,7.492458
2018-01-01T21:48:00.000,-11376647.835209544748,-130164.558139109300,130164.558139109329,-95.756859887959,4184.672418995046,-4184.672418995047,-4333960.365597705357,10519818.002653399482,110536.560679383634,4621.343073455538,1947.877100343694,-4184.994250978014,7.497425
2018-01-01T21:49:00.000,-11376851.470792908221,120938.418805640249,-120938.418805640278,88.969558151663,4184.747322272494,-4184.747322272495,-4054161.530765674543,10630428.693789286539,-140576.169709789276,4704.237457499234,1738.731605177564,-4184.750420479466,7.502392
2018-01-01T21:50:00.000,-11365973.221544675529,371923.592891399399,-371923.592891399458,273.609313339093,4180.745975807752,-4180.745975807753,-3769578.530676933005,10728418.632091222331,-391551.971552357601,4780.799115977792,1527.228059270602,-4180.430337378643,7.507360
2018-01-01T21:51:00.000,-11344023.683674674481,622546.486214989214,-622546.486214989331,457.982553058111,4172.672277204723,-4172.672277204724,-3480594.149153378326,10813654.053618205711,-642146.376081834780,4850.935430775546,1313.624256021083,-4172.038209685684,7.512327
2018-01-01T21:52:00.000,-11311024.237637022510,872562.973760942928,-872562.973760943161,641.909684297873,4160.534090835932,-4160.534090835933,-3187596.475532925688,10886016.747018147260,-892115.286036367877,4914.562187595511,1098.180768139885,-4159.582211879635,7.517295
2018-01-01T21:53:00.000,-11267007.027303965762,1121729.521197569557,-1121729.521197569789,825.211548589969,4144.343240182036,-4144.343240182036,-2890978.397286329418,10945404.210618900135,-1141215.213427762035,4971.603679287091,881.160624828840,-4143.074476945998,7.522262
2018-01-01T21:54:00.000,-11212014.928655480966,1369803.422096736496,-1369803.422096736729,1007.709596521525,4124.115496314923,-4124.115496314923,-2591137.086762315128,10991729.790052050725,-1389203.516716120765,5021.992798211035,662.828985757234,-4122.531084558423,7.527230
2018-01-01T21:55:00.000,-11146101.508014839143,1616543.034348067595,-1616543.034348067828,1189.226061655679,4099.870562535496,-4099.870562535497,-2288473.482723167632,11024922.796229181811,-1635838.637160842773,5065.671117527299,443.452812244047,-4097.972045415985,7.532197
2018-01-01T21:56:00.000,-11069330.969871137291,1861708.015535847051,-1861708.015535847284,1369.584133688950,4071.632055181239,-4071.632055181240,-1983391.767336074030,11044928.603516051546,-1880880.334116329206,5102.588961305574,223.300536056663,-4069.421281751408,7.537165
2018-01-01T21:57:00.000,-10981778.094339486212,2105059.557049932424,-2105059.557049932890,1548.608130677280,4039.427480622193,-4039.427480622194,-1676298.839297759812,11051708.727973002940,-2124089.919043780304,5132.705463372227,2.641726242261,-4036.906604029166,7.542132
2018-01-01T21:58:00.000,-10883528.164319586009,2346360.616703186184,-2346360.616703186650,1726.123670163371,4003.288208467701,-4003.288208467702,-1367603.783766239649,11045240.885556884110,-2365230.488011688460,5155.988614822425,-218.253245593179,-4000.459683856106,7.547100
2018-01-01T21:59:00.000,-10774676.882424101233,2585376.149627443403,-2585376.149627444334,1901.957839037620,3963.249441010160,-3963.249441010161,-1057717.339784482494,11025519.030203614384,-2604067.152457163669,5172.415300139995,-439.113541137392,-3960.116023131117,7.552067
2018-01-01T22:00:00.000,-10655330.277757152915,2821873.337224836461,-2821873.337224836927,2075.939361968443,3919.350178935366,-3919.350178935367,-747051.365878805867,10992553.371736118570,-2840367.267985031940,5181.971321882760,-659.668191936777,-3915.914919463721,7.557034
2018-01-01T22:01:00.000,-10525604.602634415030,3055621.813949686009,-3055621.813949686941,2247.898768236655,3871.633183333064,-3871.633183333065,-436018.304520863225,10946370.373567583039,-3073900.660980083980,5184.651413905112,-879.646436250780,-3867.899427895489,7.562002
2018-01-01T22:02:00.000,-10385626.219344656914,3286393.891701811459,-3286393.891701812390,2417.668556812644,3820.144934044440,-3820.144934044441,-125030.646139585268,10887012.730195239186,-3304439.852813465055,5180.459243104737,-1098.778055775065,-3816.116318961277,7.566969
2018-01-01T22:03:00.000,-10235531.477063849568,3513964.781610958744,-3513964.781610959675,2585.083359514309,3764.935584387437,-3764.935584387438,185499.606626698223,10814539.324505353346,-3531760.281423116103,5169.407399694633,-1316.793711810244,-3760.616033131485,7.571937
2018-01-01T22:04:00.000,-10075466.579040864483,3738112.812998002861,-3738112.812998003326,2749.980102088062,3706.058912303679,-3706.058912303679,495161.473750312696,10729025.164935085922,-3755640.520054093096,5151.517376016664,-1533.425280455485,-3701.452631679337,7.576904
2018-01-01T22:05:00.000,-9905587.440185107291,3958619.649297981057,-3958619.649297981989,2912.198163054767,3643.572267974916,-3643.572267974917,803545.531021558563,10630561.302562767640,-3975862.492944063619,5126.819533926817,-1748.406186407137,-3638.683744021438,7.581872
2018-01-01T22:06:00.000,-9726059.535193692893,4175270.500736272428,-4175270.500736273360,3071.579530167097,3577.536517959657,-3577.536517959658,1110244.440955915023,10519254.728222228587,-4192211.687745503150,5095.353060797842,-1961.471734942864,-3572.370511582479,7.586839
2018-01-01T22:07:00.000,-9537057.737367292866,4387854.333549133502,-4387854.333549134433,3227.968954324718,3508.015985904791,-3508.015985904792,1414853.480721896281,10395228.249763270840,-4404477.364476063289,5057.165914198633,-2172.359441675411,-3502.577528239210,7.591807
2018-01-01T22:08:00.000,-9338766.148270469159,4596164.075546404347,-4596164.075546405278,3381.214100798551,3435.078389889550,-3435.078389889551,1716971.066411283100,10258620.349603964016,-4612452.760795180686,5012.314755324840,-2380.809359662308,-3429.372777401245,7.596774
2018-01-01T22:09:00.000,-9131377.918403618038,4799996.817814567126,-4799996.817814568058,3531.165697615646,3358.794776463273,-3358.794776463274,2016199.272981112357,10109585.022746074945,-4815935.293405407108,4960.864871268665,-2586.564403461475,-3352.827565790462,7.601741
2018-01-01T22:10:00.000,-8915095.059059899300,4999154.012365236878,-4999154.012365237810,3677.677680961270,3279.239451440735,-3279.239451440736,2312144.349199276417,9948291.595448585227,-5014726.755383787677,4902.890086230998,-2789.370669725797,-3273.016453982967,7.606709
2018-01-01T22:11:00.000,-8690128.245551861823,5193441.665535045788,-5193441.665535046719,3820.607337455465,3196.489907522999,-3196.489907523000,2604417.226932215970,9774924.524780215696,-5208633.509249625728,4838.472661793032,-2988.977753933058,-3190.017183781872,7.611676
2018-01-01T22:12:00.000,-8456696.611997945234,5382670.526949962601,-5382670.526949964464,3959.815443166555,3110.626748813732,-3110.626748813733,2892634.024125706870,9589683.179293358698,-5397466.675581929274,4767.703186377452,-3185.139062855830,-3103.910602491035,7.616644
2018-01-01T22:13:00.000,-8215027.537869975902,5566656.273868862540,-5566656.273868863471,4095.166399225316,3021.733612304971,-3021.733612304971,3176416.540833293460,9392781.601087385789,-5581042.317001740448,4690.680454043690,-3377.612122378056,-3014.780584163998,7.621611
2018-01-01T22:14:00.000,-7965356.426509108394,5745219.690727205016,-5745219.690727205947,4226.528363908099,2929.897086408640,-2929.897086408641,3455392.747653371654,9184448.249553171918,-5759181.617340550758,4607.511332776769,-3566.158880270067,-2922.713947904657,7.626579
2018-01-01T22:15:00.000,-7707926.475825384259,5918186.843706404790,-5918186.843706405722,4353.773381060520,2835.206626612968,-2835.206626612968,3729197.265956409741,8964925.727110438049,-5931711.055820716545,4518.310622439070,-3750.546003545180,-2827.800373299034,7.631546
2018-01-01T22:16:00.000,-7442988.441405660473,6085389.250157743692,-6085389.250157744624,4476.777504735872,2737.754468346477,-2737.754468346478,3997471.839280804619,8734470.487276975065,-6098462.576077152975,4423.200902571899,-3930.545170020637,-2730.132313061041,7.636514
2018-01-01T22:17:00.000,-7170800.392258835025,6246664.042717106640,-6246664.042717107572,4595.420919927757,2637.635537133747,-2637.635537133747,4259865.795298173092,8493352.525426549837,-6259273.749856943265,4322.312370243332,-4105.933353718789,-2629.804902976648,7.641481
2018-01-01T22:18:00.000,-6891627.459438297898,6401854.127949383110,-6401854.127949384972,4709.588059278441,2534.947356131215,-2534.947356131216,4516036.497757010162,8241855.052616557106,-6413987.935236128047,4215.782668152419,-4276.493103749463,-2526.915869234937,7.646449
2018-01-01T22:19:00.000,-6605741.577784375288,6550808.339369269088,-6550808.339369270951,4819.167715650122,2429.789951132292,-2429.789951132292,4765649.787824741565,7980274.152887090109,-6562454.429200815037,4103.756703213438,-4442.012816322219,-2421.565433235498,7.651416
2018-01-01T22:20:00.000,-6313421.221040443517,6693381.584688166156,-6693381.584688167088,4924.053150448608,2322.265753135123,-2322.265753135124,5008380.414265196770,7708918.424454395659,-6704528.614442740567,3986.386455854476,-4602.286999546756,-2313.856213965715,7.656383
2018-01-01T22:21:00.000,-6014951.130598631687,6829434.987144959159,-6829434.987144961022,5024.142197594698,2212.479498567123,-2212.479498567123,5243912.451902182773,7428108.605240203440,-6840072.100227510557,3863.830780276831,-4757.116530689002,-2203.893128042226,7.661351
2018-01-01T22:22:00.000,-5710622.038141434081,6958836.020781869069,-6958836.020781870931,5119.337363041226,2100.538127264231,-2100.538127264232,5471939.707833105698,7138177.183201062493,-6968952.857197143137,3736.255195934003,-4906.308905558240,-2091.783287514721,7.666318
2018-01-01T22:23:00.000,-5400730.382447236218,7081458.639534668997,-7081458.639534670860,5209.545919739568,1986.550678303495,-1986.550678303495,5692166.114875359461,6839467.991937395185,-7091045.345976692624,3603.831670498923,-5049.678479712520,-1977.635895530810,7.671286
2018-01-01T22:24:00.000,-5085578.020637849346,7197183.400010530837,-7197183.400010532700,5294.679997962396,1870.628183791245,-1870.628183791245,5904306.111741810106,6532335.792084209621,-7206230.639458674937,3466.738394600241,-5187.046701177810,-1861.562139964430,7.676253
2018-01-01T22:25:00.000,-4765471.934147054330,7305897.577834834345,-7305897.577834835276,5374.656670895369,1752.883560709502,-1752.883560709502,6108085.009460729547,6217145.839000202715,-7314396.538647100329,3325.159548618212,-5318.242334388466,-1743.675085110558,7.681221
2018-01-01T22:26:00.000,-4440723.929698801599,7407495.277452747338,-7407495.277452748269,5449.398035413768,1633.431500926792,-1633.431500926793,6303239.343573542312,5894273.437290604226,-7415437.681947444566,3179.285061840048,-5443.101675067156,-1624.089561552576,7.686188
2018-01-01T22:27:00.000,-4111650.335584113374,7501877.535279422067,-7501877.535279423930,5518.831287965967,1512.388359479675,-1512.388359479675,6489517.211659632623,5564103.482716107741,-7509255.647796855308,3029.310364286615,-5561.468755772931,-1502.922054308701,7.691156
2018-01-01T22:28:00.000,-3778571.693534776568,7588952.416097586975,-7588952.416097588837,5582.888795489288,1389.872041234643,-1389.872041234643,6666678.595758947544,5227029.992055787705,-7595759.050533915870,2875.436131529435,-5673.195541858739,-1380.290589367318,7.696123
2018-01-01T22:29:00.000,-3441812.446491769981,7668635.102609310299,-7668635.102609311230,5641.508161289654,1266.001886039982,-1266.001886039982,6834495.669282052666,4883455.621505438350,-7674863.629415241070,2717.868022826372,-5778.142117591709,-1256.314618720875,7.701090
2018-01-01T22:30:00.000,-3101700.622574329842,7740847.978054183535,-7740847.978054185398,5694.632285820474,1140.898552480110,-1140.898552480110,6992753.088015292771,4533791.174211335368,-7746492.330691684969,2556.816412914663,-5876.176862200531,-1131.114904011017,7.706058
2018-01-01T22:31:00.000,-2758567.515556831378,7805520.701813673601,-7805520.701813675463,5742.209422301757,1014.683900345389,-1014.683900345389,7141248.264853465371,4178455.097546600737,-7810575.382664408535,2392.496117803535,-5967.176615629382,-1004.813398898027,7.711025
2018-01-01T22:32:00.000,-2412747.362163898535,7862590.277928140014,-7862590.277928141877,5784.193227125324,887.480871931582,-887.480871931582,7279791.627907172777,3817872.970758648589,-7867050.363647882827,2225.126114923356,-6051.026833787211,-877.533130268873,7.715993
2018-01-01T22:33:00.000,-2064577.016500019468,7912001.116459378973,-7912001.116459380835,5820.542804996789,759.413372285298,-759.413372285298,7408206.861659422517,3452476.983621274587,-7915862.262773189694,2054.929257988343,-6127.621733097702,-749.398078400260,7.720960
2018-01-01T22:34:00.000,-1714395.621928415261,7953705.087639398873,-7953705.087639400735,5851.222748770646,630.606148511193,-630.606148511194,7526331.130865278654,3082705.406737490091,-7956963.533572885208,1882.131986939322,-6196.864424167255,-620.533056192574,7.725928
2018-01-01T22:35:00.000,-1362544.280721238116,7987661.568752236664,-7987661.568752238527,5876.203173939340,501.184668259407,-501.184668259407,7634015.286908687092,2709002.054155490361,-7990314.140294793062,1706.964033342116,-6258.667034400831,-491.063587593227,7.730895
2018-01-01T22:36:00.000,-1009365.721800388885,8013837.483703528531,-8013837.483703530394,5895.459747743025,371.274997510662,-371.274997510662,7731124.056356800720,2331815.738961958326,-8015881.596899964847,1529.658121618205,-6312.950819411419,-361.115785326934,7.735863
2018-01-01T22:37:00.000,-655203.966895155958,8032207.335238983855,-8032207.335238985717,5908.973712871409,241.003677779025,-241.003677779025,7817536.211472935043,1951599.722530098865,-8033640.998706558719,1350.449666491289,-6359.646263081839,-230.816228052936,7.740830
2018-01-01T22:38:00.000,-300403.995439241698,8042753.229780619033,-8042753.229780620895,5916.731905734763,110.497602850985,-110.497602850985,7893144.722472001798,1568811.158108905656,-8043575.046648997813,1169.576467040917,-6398.693166151334,-100.291837067898,7.745798
2018-01-01T22:39:00.000,54688.591463746081,8045464.894856381230,-8045464.894856382161,5918.726769286217,-20.116104818131,20.116104818131,7957856.891327623278,1183910.529443033971,-8045674.064128652215,987.278397753179,-6430.040723215175,30.330247324472,7.750765
2018-01-01T22:40:00.000,409727.907681712299,8040339.689106293954,-8040339.689106295817,5914.956360382869,-150.710217930961,150.710217930961,8011594.466961863451,797361.085123577621,-8039936.006439707242,803.797096967972,-6453.647588038543,160.922789657625,7.755732
2018-01-01T22:41:00.000,764368.118971763528,8027382.604855351150,-8027382.604855353013,5905.424351678565,-281.157528276550,281.157528276550,8054293.741673790850,409628.269372080686,-8026366.462761008181,619.375653120845,-6469.481927101748,291.358583238581,7.760700
