"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T05:05:00.000,-11327152.522673211992,1075926.260887324810,-0.000000000132,559.686275680597,5892.273513477299,-0.000000000001,11369314.308967204764,-447559.467949783313,-19602.482781201001,-265.451683267311,-6743.277925770228,0.727447891862,2.515072
2018-01-01T05:06:00.000,-11288060.060850905254,1428881.259374560555,-0.000000000175,743.289999994618,5871.937998712124,-0.000000000001,11346192.210070068017,-851787.384144778247,-19549.299893083829,-505.203605387907,-6729.563919384280,1.045325201186,2.520040
2018-01-01T05:07:00.000,-11237972.203519774601,1780444.423082633410,-0.000000000218,926.169705523867,5845.882787174334,-0.000000000001,11308702.671410977840,-1254936.701195780188,-19477.073272595015,-744.315798954549,-6707.328415370662,1.362186757124,2.525007
2018-01-01T05:08:00.000,-11176937.739913631231,2130273.303795423359,-0.000000000261,1108.147254069043,5814.133258544266,-0.000000000001,11256893.165191182867,-1656496.920058795717,-19385.873126368453,-982.485481368635,-6676.599570054115,1.677723884914,2.529975
2018-01-01T05:09:00.000,-11105016.122060857713,2478027.142615180928,-0.000000000303,1289.045386197676,5776.720339183283,-0.000000000001,11190829.296677136794,-2055959.553929321002,-19275.788144436672,-1219.411063512893,-6637.416294690343,1.991629196838,2.534942
2018-01-01T05:10:00.000,-11022277.406873758882,2823367.201886678115,-0.000000000346,1468.687893907805,5733.680472009230,-0.000000000001,11110594.721125921234,-2452818.772128329612,-19146.925414021942,-1454.792531647341,-6589.828206193522,2.303596891676,2.539910
2018-01-01T05:11:00.000,-10928802.187908045948,3165957.095152323134,-0.000000000388,1646.899792267391,5685.055580998389,-0.000000000001,11016291.037854380906,-2846572.040624650195,-18999.410315404843,-1688.331827310242,-6533.895564307479,2.613323052626,2.544877
2018-01-01T05:12:00.000,-10824681.516858819872,3505463.114817234688,-0.000000000429,1823.507489862475,5630.893030348453,-0.000000000001,10908037.661586344242,-3236720.758381812368,-18833.386399971176,-1919.733224742514,-6469.689195300252,2.920505943384,2.549844
2018-01-01T05:13:00.000,-10710016.814869530499,3841554.557204809505,-0.000000000470,1998.338957887885,5571.245578342325,-0.000000000001,10785971.671240057796,-3622770.888726781588,-18649.015250555953,-2148.703705359554,-6397.290402278162,3.224846302111,2.554812
2018-01-01T05:14:00.000,-10584919.773740408942,4173904.044686272275,-0.000000000511,2171.223897715871,5506.171325957705,-0.000000000001,10650247.636347969994,-4004233.584937931970,-18446.476324220421,-2374.953328794445,-6316.790862233382,3.526047632988,2.559779
2018-01-01T05:15:00.000,-10449512.247132468969,4502187.844570418820,-0.000000000551,2341.993906779414,5435.733660272496,-0.000000000001,10501037.421329407021,-4380625.809258718044,-18225.966777614925,-2598.195600041851,-6228.292509955834,3.823816495084,2.564747
2018-01-01T05:16:00.000,-10303926.131873149425,4826086.184442905709,-0.000000000591,2510.482642608631,5360.001192721146,-0.000000000001,10338529.967861618847,-4751470.944560131058,-17987.701275097217,-2818.147832241844,-6131.907408954916,4.117862788250,2.569714
2018-01-01T05:17:00.000,-10148303.239479158074,5145283.563647967763,-0.000000000630,2676.525984860500,5279.047692262106,-0.000000000001,10162931.055627409369,-5116299.397869296372,-17731.911779793612,-3034.531504639431,-6027.757609556185,4.407900035762,2.574682
2018-01-01T05:18:00.000,-9982795.158021684736,5459469.060609087348,-0.000000000669,2839.962195184064,5192.952013521465,-0.000000000001,9974463.041740708053,-5474649.195004896261,-17458.847327805564,-3247.072615269448,-5915.974994351677,4.693645663438,2.579649
2018-01-01T05:19:00.000,-9807563.104468531907,5768336.635689408518,-0.000000000706,3000.632074765437,5101.798019982778,-0.000000000001,9773364.579180445522,-5826066.565565207973,-17168.773785781941,-3455.502027919492,-5796.701111199765,4.974821274958,2.584617
2018-01-01T05:20:00.000,-9622777.767647042871,6071585.429296609014,-0.000000000744,3158.379119399030,5005.674502297922,-0.000000000001,9559890.314590008929,-6170106.517526567914,-16861.973592092709,-3659.555812930651,-5670.086993986578,5.251152923116,2.589584
2018-01-01T05:21:00.000,-9428619.141980668530,6368920.054942187853,-0.000000000780,3313.049671934123,4904.675091798492,-0.000000000001,9334310.565822932869,-6506333.400728346780,-16538.745481855949,-3858.975581406736,-5536.292971374612,5.522371376740,2.594552
2018-01-01T05:22:00.000,-9225276.352161262184,6660050.886969501153,-0.000000000816,3464.493071948154,4798.898169292049,-0.000000000001,9096910.979645635933,-6834321.458526473492,-16199.404196085972,-4053.508812406110,-5395.488463782303,5.788212383027,2.599519
2018-01-01T05:23:00.000,-9012947.468927813694,6944694.342670292594,-0.000000000850,3612.561802500977,4688.446769232029,-0.000000000001,8847992.170029576868,-7153655.366919074208,-15844.280175245658,-4242.909172703128,-5247.851768850946,6.048416925025,2.604486
2018-01-01T05:24:00.000,-8791839.316131053492,7222573.158514999785,-0.000000000885,3757.111633827146,4573.428479354636,-0.000000000001,8587869.337489441037,-7463930.760463331826,-15473.719237501216,-4426.936828715263,-5093.569835669775,6.302731474020,2.609454
2018-01-01T05:25:00.000,-8562167.269271919504,7493416.660227680579,-0.000000000918,3898.001763826247,4453.955335880550,-0.000000000001,8316871.869952139445,-7764754.744313703850,-15088.082241992806,-4605.358750198679,-4932.838028046811,6.550908236581,2.614421
2018-01-01T05:26:00.000,-8324155.045710067265,7756961.026442551985,-0.000000000950,4035.094955214436,4330.143714383434,-0.000000000001,8035342.925659870729,-8055746.391736241058,-14687.744737448787,-4777.949005329503,-4765.859877123848,6.792705396020,2.619389
2018-01-01T05:27:00.000,-8078034.486746855080,8012949.545685258694,-0.000000000981,4168.257669203574,4202.114216431645,-0.000000000001,7743638.998636166565,-8336537.226467818022,-14273.096596485640,-4944.489046796463,-4592.846823649368,7.027887348029,2.624356
2018-01-01T05:28:00.000,-7824045.331794866361,8261132.866428672336,-0.000000001012,4297.360195577797,4069.991552113456,-0.000000000000,7442129.467265865766,-8606771.689308891073,-13844.541635949656,-5104.767988542235,-4414.017950236154,7.256224930278,2.629324
2018-01-01T05:29:00.000,-7562434.984854334034,8501269.239979423583,-0.000000001041,4422.276779040703,3933.904418560361,-0.000000000000,7131196.126558311284,-8866107.588361252099,-13402.497223670385,-5258.582872804448,-4229.599703941199,7.477495645726,2.634291
2018-01-01T05:30:00.000,-7293458.273523461074,8733124.755958843976,-0.000000001069,4542.885741710233,3793.985374586625,-0.000000000000,6811232.704689269885,-9114216.532337393612,-12947.393872008226,-5405.738927116312,-4039.825609521159,7.691483879454,2.639259
2018-01-01T05:31:00.000,-7017377.200777777471,8956473.570148764178,-0.000000001097,4659.069601641805,3650.370711567336,-0.000000000000,6482644.364431352355,-9350784.346395330504,-12479.674818592453,-5546.049810942844,-3844.935973725011,7.897981108790,2.644226
2018-01-01T05:32:00.000,-6734460.689760037698,9171098.124480286613,-0.000000001123,4770.715187264329,3503.200320680623,-0.000000000000,6145847.190104912035,-9575511.469971423969,-11999.795594657569,-5679.337851639954,-3645.177580998738,8.096786106527,2.649194
2018-01-01T05:33:00.000,-6444984.321829482913,9376789.358951242641,-0.000000001148,4877.713747617574,3352.617556643447,-0.000000000000,5801267.660700432025,-9788113.336106732488,-11508.223581398714,-5805.434269437104,-3440.803380988145,8.287705137043,2.654161
2018-01-01T05:34:00.000,-6149230.068125405349,9573346.915265919641,-0.000000001172,4979.961058283562,3198.769098073602,-0.000000000000,5449342.109836334363,-9988320.731788592413,-11005.437554777884,-5924.179391159906,-3232.072168233635,8.470552145113,2.659128
2018-01-01T05:35:00.000,-5847486.014906705357,9760579.331998670474,-0.000000001195,5077.357522908757,3041.804804614064,-0.000000000000,5090516.173239188269,-10175880.138849053532,-10491.927219224457,-6035.422852420753,-3019.248254464371,8.645148937253,2.664096
2018-01-01T05:36:00.000,-5540046.082934713922,9938304.231091378257,-0.000000001217,5169.808270218218,2881.877570958673,-0.000000000000,4725244.224445655011,-10350554.054988831282,-9968.192730683897,-6139.023788021697,-2802.601133906609,8.811325355404,2.669063
2018-01-01T05:37:00.000,-5227209.741173041053,10106348.495502950624,-0.000000001238,5257.223246427120,2719.143177921611,-0.000000000000,4353988.799439329654,-10512121.294521277770,-9434.744209479715,-6234.851010329017,-2582.405142029191,8.968919442782,2.674031
2018-01-01T05:38:00.000,-4909281.715082800016,10264548.437838008627,-0.000000001257,5339.517302959743,2553.760140695452,-0.000000000000,3977220.010950176045,-10660377.268455464393,-8892.101243462317,-6322.783175393606,-2358.939108157808,9.117777601756,2.678998
2018-01-01T05:39:00.000,-4586571.689797786996,10412749.959790380672,-0.000000001275,5416.610279390407,2385.889554445791,-0.000000000000,3595414.953161976300,-10795134.243562275544,-8340.792381929394,-6402.708936605923,-2132.486002400140,9.257754743566,2.683966
2018-01-01T05:40:00.000,-4259394.008468505926,10550808.702246081084,-0.000000001292,5488.427081525577,2215.694937392779,-0.000000000000,3209057.097578047775,-10916221.580096900463,-7781.354620810311,-6474.527085691836,-1903.332577326875,9.388714429771,2.688933
2018-01-01T05:41:00.000,-3928067.366068988107,10678590.185899676755,-0.000000001308,5554.897754551107,2043.342071532426,-0.000000000000,2818635.680811540689,-11023485.947876298800,-7214.332879616153,-6538.146680870540,-1671.769004863082,9.510529005257,2.693901
2018-01-01T05:42:00.000,-3592914.498964570928,10795969.942246932536,-0.000000001322,5615.957551173331,1868.998841152821,-0.000000000000,2424645.085076717194,-11116791.520437495783,-6640.279470664771,-6593.487162011988,-1438.088508850470,9.623079722701,2.698868
2018-01-01T05:43:00.000,-3254261.870543103199,10902833.634826241061,-0.000000001335,5671.546994687668,1692.835069302563,-0.000000000000,2027584.212162016192,-11196020.147032035515,-6059.753561097889,-6640.478452648690,-1202.586993743611,9.726256858349,2.703835
2018-01-01T05:44:00.000,-2912439.353215768002,10999077.170590683818,-0.000000001347,5721.611936913274,1515.022352370712,-0.000000000000,1627955.851682526292,-11261071.502237387002,-5473.320628214310,-6679.061048711870,-965.562669913214,9.819959819013,2.708803
2018-01-01T05:45:00.000,-2567779.907097157091,11084606.801302297041,-0.000000001357,5766.103610937329,1335.733892939323,-0.000000000000,1226266.044407851994,-11311863.212996890768,-4881.551908649517,-6709.186093880233,-727.315676028561,9.904097240168,2.713770
2018-01-01T05:46:00.000,-2220619.255677907262,11159339.214849667624,-0.000000001367,5804.978678617575,1155.144331071534,-0.000000000000,823023.441474785795,-11348330.962926786393,-4285.023841938795,-6730.815441445611,-488.147698999166,9.978587075061,2.718738
2018-01-01T05:47:00.000,-1871295.558805402601,11223201.616400027648,-0.000000001374,5838.199272796830,973.429574199339,-0.000000000000,418738.660291806795,-11370428.573758797720,-3684.317509005180,-6743.921702617435,-248.361591954326,10.043356674747,2.723705
2018-01-01T05:48:00.000,-1520149.083291391144,11276131.799306772649,-0.000000001381,5865.733034188375,790.766625776904,-0.000000000000,13923.637956390854,-11378128.063814532012,-3080.018066119743,-6748.488281204491,-8.260990747484,10.098342858964,2.728673
2018-01-01T05:49:00.000,-1167521.871467240388,11318078.205703239888,-0.000000001386,5887.553142896256,607.333412866266,-0.000000000000,-390909.017000352964,-11371419.683438012376,-2472.714174885272,-6744.509394630348,231.850070531485,10.143491977789,2.733640
2018-01-01T05:50:00.000,-813757.408009700943,11348999.976723868400,-0.000000001390,5903.638344539824,423.308612823366,-0.000000000000,-795246.673717731144,-11350311.927341490984,-1862.997428798990,-6731.990081255736,471.667544547358,10.178759964010,2.738608
2018-01-01T05:51:00.000,-459200.285361737013,11368866.992303706706,-0.000000001392,5913.972970957065,238.871479253253,-0.000000000000,-1198577.328140329337,-11314831.523848706856,-1251.461776952514,-6710.946193998579,710.887755728928,10.204112376161,2.743575
2018-01-01T05:52:00.000,-104195.868074294951,11377659.900517562404,-0.000000001393,5918.546955466518,54.201667403966,-0.000000000000,-1600390.251356602181,-11265023.401049390435,-638.702945430761,-6681.404380259796,949.207784806080,10.219524432179,2.748543
2018-01-01T05:53:00.000,250910.043603986735,11375370.136430187151,-0.000000001393,5917.355842672976,-130.520940830794,0.000000000000,-2000176.636324086459,-11200950.629907775670,-25.317856973384,-6643.402048180312,1186.325852389964,10.224981033653,2.753510
2018-01-01T05:54:00.000,605771.550561573240,11361999.930439149961,-0.000000001391,5910.400792807353,-315.116412129822,0.000000000000,-2397430.242160766851,-11122694.344397185370,588.095950536056,-6596.987319271926,1421.941701109633,10.220476780640,2.758477
2018-01-01T05:55:00.000,960042.991754937917,11337562.306102281436,-0.000000001388,5897.688580596543,-499.404937012548,0.000000000000,-2791648.035186834168,-11030353.638761881739,1200.940906186221,-6542.218967482125,1655.756975821277,10.206015977027,2.763445
2018-01-01T05:56:00.000,1313379.280907746870,11302081.067451748997,-0.000000001384,5879.231588664332,-683.207004986654,0.000000000000,-3182330.825905400328,-10924045.442036116496,1812.619988192891,-6479.166344769908,1887.475601408844,10.181612626447,2.768412
2018-01-01T05:57:00.000,1665436.242650102591,11255590.775807218626,-0.000000001378,5855.047795469829,-866.343579404407,0.000000000000,-3568983.901115540415,-10803904.369979405776,2422.537305525074,-6407.909293286895,2116.804157697555,10.147290418742,2.773380
2018-01-01T05:58:00.000,2015870.947770513128,11198136.716110581532,-0.000000001371,5825.160757795127,-1048.636271857437,0.000000000000,-3951117.650355945341,-10670082.554615816101,3030.098678435802,-6328.538044275127,2343.452251004860,10.103082706984,2.778347
2018-01-01T05:59:00.000,2364342.047253991943,11129774.852815119550,-0.000000001363,5789.599587799269,-1229.907515940079,0.000000000000,-4328248.185889484361,-10522749.451592037454,3634.712217331956,-6241.153103808946,2567.132881860429,10.049032475087,2.783315
2018-01-01T06:00:00.000,2710510.104780968744,11050571.775372045115,-0.000000001353,5748.398924660888,-1409.980740212044,0.000000000000,-4699897.955438779667,-10362091.625599717721,4235.788899419436,-6145.865125526550,2787.562808426690,9.985192296037,2.788282
2018-01-01T06:01:00.000,3054037.927363030147,10960604.633367503062,-0.000000001342,5701.598900837113,-1588.680540191882,0.000000000000,-5065596.346900530159,-10188312.514132590964,4832.743142561120,-6042.794770511659,3004.462905161864,9.911624280775,2.793250
2018-01-01T06:02:00.000,3394590.893793632742,10859961.061373211443,-0.000000001330,5649.245102971617,-1765.832849213814,0.000000000000,-5424880.284271734767,-10001632.169877860695,5424.993375789621,-5932.072554502929,3217.558516270690,9.828400017789,2.798217
2018-01-01T06:03:00.000,3731837.280593485571,10748739.093584030867,-0.000000001316,5591.388527489894,-1941.265107981327,0.000000000000,-5777294.814031774178,-9802286.982068838552,6011.962605917749,-5813.838682625035,3426.579803494399,9.735600503470,2.803184
2018-01-01T06:04:00.000,4065448.585133544169,10627047.068325458094,-0.000000001301,5528.085530925027,-2114.806432652577,0.000000000000,-6122393.681241623126,-9590529.377149691805,6593.078979695625,-5688.242871849568,3631.262087801807,9.633316063308,2.808152
2018-01-01T06:05:00.000,4395099.845620563254,10495003.522524189204,-0.000000001285,5459.397775022291,-2286.287781293733,0.000000000000,-6459739.894625911489,-9366627.499133814126,7167.776340966109,-5555.444161411951,3831.346184546023,9.521646263986,2.813119
2018-01-01T06:06:00.000,4720469.957633635961,10352737.076244492084,-0.000000001268,5385.392166676112,-2455.542118538175,0.000000000000,-6788906.279925718904,-9130864.870058842003,7735.494782275889,-5415.610711423484,4026.578731664369,9.400699816483,2.818087
2018-01-01T06:07:00.000,5041241.986903358251,10200386.307402856648,-0.000000001249,5306.140792757858,-2622.404578291149,0.000000000000,-7109476.020820289850,-8883540.030968731269,8295.681190404694,-5268.919589933762,4216.712510505306,9.270594470259,2.823054
2018-01-01T06:08:00.000,5357103.478028984740,10038099.616782989353,-0.000000001229,5221.720849897966,-2786.712624321392,0.000000000000,-7421043.186731733382,-8624966.163878416643,8847.789785281153,-5115.556548713646,4401.506758875506,9.131456898632,2.828022
2018-01-01T06:09:00.000,5667746.758832813241,9866035.083482583985,-0.000000001208,5132.214569290778,-2948.306208583301,0.000000000000,-7723213.246847322211,-8355470.695197325200,9391.282651760032,-4955.715788041286,4580.727475912424,8.983422575467,2.832989
2018-01-01T06:10:00.000,5972869.240055362694,9684360.310932751745,-0.000000001186,5037.709136595347,-3107.027927115419,0.000000000000,-8015603.569704677910,-8075394.881116993725,9925.630263742760,-4789.599710790827,4754.147718394049,8.826635643280,2.837957
2018-01-01T06:11:00.000,6272173.710099497810,9493252.263639988378,-0.000000001163,4938.296607010217,-3262.723173363432,0.000000000000,-8297843.907709263265,-7785093.375486286357,10450.312000130883,-4617.418666134346,4921.547888111831,8.661248772902,2.842924
2018-01-01T06:12:00.000,6565368.624536131509,9292897.094809859991,-0.000000001138,4834.073815604967,-3415.240288778200,0.000000000000,-8569576.865971902385,-7484933.780720038339,10964.816652108484,-4439.390683180721,5082.716009943666,8.487423014831,2.847892
2018-01-01T06:13:00.000,6852168.390089889988,9083489.965020159259,-0.000000001112,4725.142282995748,-3564.430710542300,0.000000000000,-8830458.354869525880,-7175296.182312863879,11468.642921260931,-4255.741194890496,5237.448000272900,8.305327642414,2.852859
2018-01-01T06:14:00.000,7132293.642827815376,8865234.852120215073,-0.000000001086,4611.608116456792,-3710.149116281069,0.000000000000,-9080158.025758594275,-6856572.667545010336,11961.299908043238,-4066.702752614950,5385.547925415026,8.115139987020,2.857826
2018-01-01T06:15:00.000,7405471.520280244760,8638344.352541591972,-0.000000001058,4493.581906564172,-3852.253565617204,0.000000000000,-9318359.689288459718,-6529166.828990872949,12442.307590122493,-3872.514731621387,5526.828249724186,7.917045265364,2.862794
2018-01-01T06:16:00.000,7671435.927228812128,8403039.474213602021,-0.000000001029,4371.178619472493,-3990.605638431079,0.000000000000,-9544761.715785086155,-6193493.253458572552,12911.197290128304,-3673.423027977457,5661.110073065421,7.711236399135,2.867761
2018-01-01T06:17:00.000,7929927.794902630150,8159549.421285449527,-0.000000000999,4244.517484929463,-4125.070569692044,0.000000000001,-9759077.417198229581,-5849976.997007762082,13367.512132355150,-3469.679747178318,5788.223357351967,7.497913827125,2.872729
2018-01-01T06:18:00.000,8180695.333330210298,7908111.370864623226,-0.000000000968,4113.721880137397,-4255.517380729423,0.000000000001,-9961035.410128295422,-5499053.046710476279,13810.807487971753,-3261.542884910953,5908.007141860720,7.277285310033,2.877696
2018-01-01T06:19:00.000,8423494.276601279154,7648970.241989080794,-0.000000000937,3978.919209574821,-4381.819006815303,0.000000000001,-10150379.959473412484,-5141165.769836349413,14240.651408303493,-3049.276000359722,6020.309747053324,7.049565728121,2.882664
2018-01-01T06:20:00.000,8658088.120799696073,7382378.457058143802,-0.000000000904,3840.240780895159,-4503.852420934893,0.000000000001,-10326871.302260849625,-4776768.351160915568,14656.625045765753,-2833.147882467608,6124.988966644352,6.814976871947,2.887631
2018-01-01T06:21:00.000,8884248.354375453666,7108595.695954727009,-0.000000000871,3697.821677023533,-4621.498753623790,0.000000000001,-10490285.951254362240,-4406322.219106428325,15058.323062037452,-2613.432209573887,6221.912247674381,6.573747226354,2.892599
2018-01-01T06:22:00.000,9101754.680731695145,6827888.643098077737,-0.000000000836,3551.800624576085,-4734.643408755544,0.000000000001,-10640416.977950803936,-4030296.461446036119,15445.354023077844,-2390.407202861716,6310.956858358593,6.326111747930,2.897566
2018-01-01T06:23:00.000,9310395.232809679583,6540530.727673694491,-0.000000000801,3402.319858730129,-4843.176175166661,0.000000000001,-10777074.274609394372,-3649167.231307990383,15817.340780600371,-2164.355274052568,6392.010043499397,6.072311636175,2.902533
2018-01-01T06:24:00.000,9509966.779462790117,6246801.857293308713,-0.000000000765,3249.524984676689,-4946.991334010333,0.000000000001,-10900084.794981116429,-3263417.144233200699,16173.920839632943,-1935.562667794296,6464.969167265880,5.812594098568,2.907501
2018-01-01T06:25:00.000,9700274.923418516293,5946988.145344406366,-0.000000000728,3093.564835790399,-5045.987761734316,0.000000000001,-11009292.773433106020,-2873534.667050956748,16514.746711805612,-1704.319099196478,6529.741843159059,5.547212109785,2.912468
2018-01-01T06:26:00.000,9881134.290635608137,5641381.632294886746,-0.000000000691,2934.591328654921,-5140.069028582662,0.000000000001,-11104559.922192085534,-2480013.499341683462,16839.486254021431,-1470.917386969039,6586.246050999296,5.276424165293,2.917436
2018-01-01T06:27:00.000,10052368.710871934891,5330280.001224318519,-0.000000000653,2772.759315085098,-5229.143492525347,0.000000000001,-11185765.606454521418,-2083351.948278243188,17147.822992180612,-1235.653082633614,6634.410240786209,5.000494029569,2.922403
2018-01-01T06:28:00.000,10213811.389287207276,5013986.287858788855,-0.000000000614,2608.226431289934,-5313.124388524322,0.000000000001,-11252806.997144088149,-1684052.297630184330,17439.456429642083,-998.824096272900,6674.173423300961,4.719690479167,2.927371
2018-01-01T06:29:00.000,10365305.068913288414,4692808.585392066278,-0.000000000575,2441.152944323455,-5391.929913048973,0.000000000001,-11305599.201122196391,-1282620.171731458977,17714.102340121914,-760.730319292790,6705.485247335677,4.434287040921,2.932338
2018-01-01T06:30:00.000,10506702.183834021911,4367059.744380242191,-0.000000000535,2271.701595972853,-5465.483303758760,0.000000000001,-11344075.368686061352,-879563.895221389364,17971.493044743085,-521.673244677556,6728.306063451872,4.144561725493,2.937306
2018-01-01T06:31:00.000,10637865.002925189212,4037057.068002442829,-0.000000000494,2100.037444236099,-5533.712914275340,0.000000000001,-11368186.778219319880,-475393.849362593610,18211.377672966410,-281.955585214813,6742.606974187769,3.850796756569,2.942273
2018-01-01T06:32:00.000,10758665.764014711604,3703122.002984338906,-0.000000000454,1926.327702543389,-5596.552283971381,0.000000000001,-11377902.897887088358,-70621.825757177547,18433.522407148226,-41.880890177350,6748.369870650432,3.553278295937,2.947241
2018-01-01T06:33:00.000,10868986.798332331702,3365579.826485544443,-0.000000000412,1750.741576879042,-5653.940202708060,0.000000000001,-11373211.424297843128,334239.621722975746,18637.710710486426,198.246839054256,6745.587455446632,3.252296164725,2.952208
2018-01-01T06:34:00.000,10968720.645127601922,3024759.329255887307,-0.000000000370,1573.450100962503,-5705.820770458222,0.000000000001,-11354118.298083011061,738677.825973394327,18823.743538132632,438.123533942875,6734.263251923378,2.948143561078,2.957175
2018-01-01T06:35:00.000,11057770.156344501302,2680992.495369189885,-0.000000000328,1394.625969649005,-5752.143451757088,0.000000000001,-11320647.696374518797,1142180.655835093465,18991.439531264252,677.445443829590,6714.411599706337,2.641116774530,2.962143
2018-01-01T06:36:00.000,11136048.591250745580,2334614.178846536670,-0.000000000286,1214.443370712161,-5792.863124927488,0.000000000001,-11272842.002189872786,1544237.164595244918,19140.635193927701,915.909520566699,6686.057636541856,2.331514897373,2.967110
2018-01-01T06:37:00.000,11203479.700929617509,1985961.777483905898,-0.000000000243,1033.077815172307,-5827.940126031683,0.000000000001,-11210761.750763542950,1944338.236987813376,19271.185052480076,1153.213802261026,6649.237266465560,2.019639533283,2.972078
2018-01-01T06:38:00.000,11259997.802551949397,1635374.904202174395,-0.000000000200,850.705966335998,-5857.340287506925,0.000000000001,-11134485.552892537788,2341977.233874903992,19382.961797473352,1389.057795641628,6603.997114337833,1.705794503502,2.977045
2018-01-01T06:39:00.000,11305547.843356030062,1283195.056239234516,-0.000000000157,667.505467712999,-5881.034971447170,0.000000000001,-11044109.995393356308,2736650.633792851120,19475.856407843374,1623.142856567954,6550.394466803765,1.390285550848,2.982013
2018-01-01T06:40:00.000,11340085.454273004085,929765.282506742165,-0.000000000114,483.654769978528,-5899.001097498490,0.000000000001,-10939749.518796158955,3127858.670550556853,19549.778257281891,1855.172568196534,6488.497199752244,1.073420041863,2.986980
2018-01-01T06:41:00.000,11363576.993145588785,575429.849435406737,-0.000000000070,299.332957149261,-5911.221165341020,0.000000000001,-10821536.272431574762,3515105.966071457602,19604.655202688005,2084.853116326614,6418.383692366361,0.755506667360,2.991948
2018-01-01T06:42:00.000,11375999.577498000115,220533.905634325580,-0.000000000027,114.719572142405,-5917.683271735556,0.000000000001,-10689619.947092503309,3897902.157681351528,19640.433654612734,2311.893661451575,6340.142727873296,0.436855141689,2.996915
2018-01-01T06:43:00.000,11377341.106825148687,-134576.854308990354,0.000000000016,-70.005558112218,-5918.381122118174,0.000000000001,-10544167.585484264418,4275762.519042853266,19657.078629627638,2536.006707042073,6253.873381120201,0.117775900995,3.001882
2018-01-01T06:44:00.000,11367600.274379422888,-489556.526560398692,0.000000000060,-254.662497836748,-5913.314036731595,0.000000000001,-10385363.370702037588,4648208.573953927495,19654.573784566470,2756.908463596797,6159.684893117828,-0.201420199226,3.006850
2018-01-01T06:45:00.000,11346786.568443551660,-844059.334974738071,0.000000000103,-439.071377675877,-5902.486951287328,0.000000000001,-10213408.393003750592,5014768.702231992036,19632.921432606392,2974.319207999093,6057.696532710946,-0.520422186989,3.011817
2018-01-01T06:46:00.000,11314920.263088326901,-1197739.967907134676,0.000000000147,-623.052569902786,-5885.910412157911,0.000000000001,-10028520.395174482837,5374978.736915069632,19592.142541172358,3187.963637723606,5948.037445551115,-0.838919276788,3.016785
2018-01-01T06:47:00.000,11272032.398424174637,-1550253.914571663365,0.000000000190,-806.426863389615,-5863.600566103984,0.000000000001,-9830933.496802447364,5728382.552028373815,19532.276711667248,3397.571219447199,5830.846490561702,-1.156601172398,3.021752
2018-01-01T06:48:00.000,11218164.750365817919,-1901257.800620114431,0.000000000233,-989.015638172246,-5835.579144546162,0.000000000001,-9620897.897819498554,6074532.640164563432,19453.382141046754,3602.876531618220,5706.272064104443,-1.473158369199,3.026720
2018-01-01T06:49:00.000,11153369.789939487353,-2250409.722613683902,0.000000000276,-1170.641039439190,-5801.873442397043,0.000000000001,-9398679.561678417027,6412990.679152773693,19355.535565276525,3803.619600554224,5574.471912068321,-1.788282455722,3.031687
2018-01-01T06:50:00.000,11077710.632172303274,-2597369.581061909907,0.000000000318,-1351.126150775172,-5762.516291473963,0.000000000001,-9164559.878568565473,6743328.087097389624,19238.832184726300,3999.546229641622,5435.612930119005,-2.101666414154,3.036655
2018-01-01T06:51:00.000,10991260.974613623694,-2941799.411704437342,0.000000000360,-1530.295166490648,-5717.546028518417,0.000000000001,-8918835.309098146856,7065126.565080972388,19103.385571573679,4190.408321218831,5289.870952362794,-2.413004919467,3.041622
2018-01-01T06:52:00.000,10894105.025548253208,-3283363.714712904766,0.000000000402,-1707.973562869402,-5667.006457853262,0.000000000001,-8661817.008892403916,7377978.626847350970,18949.327559307520,4375.964190737192,5137.430528691570,-2.721994636914,3.046590
2018-01-01T06:53:00.000,10786337.421971406788,-3621729.781492298003,0.000000000444,-1883.988268167392,-5610.946808714106,0.000000000001,-8393830.434584500268,7681488.114791887812,18776.808114438296,4555.978872800526,4978.484691091560,-3.028334517585,3.051557
2018-01-01T06:54:00.000,10668063.137405378744,-3956568.018763421103,0.000000000485,-2058.167831197276,-5549.421687296441,0.000000000001,-8115214.931696673855,7975270.701607510448,18585.995190540423,4730.224418696954,4813.234709211002,-3.331726091742,3.056524
2018-01-01T06:55:00.000,10539397.379647627473,-4287552.269610915333,0.000000000525,-2230.342588334435,-5482.491023565203,0.000000000001,-7826323.304933981970,8258954.376950310543,18377.074564768409,4898.480185045659,4641.889835496509,-3.631873759634,3.061492
2018-01-01T06:56:00.000,10400465.478550000116,-4614360.131183816120,0.000000000565,-2400.344828781685,-5410.220012878626,0.000000000001,-7527521.371436234564,8532179.918507179245,18150.249657006119,5060.533113192318,4464.667040221748,-3.928485079535,3.066459
2018-01-01T06:57:00.000,10251402.763938268647,-4936673.268739569932,0.000000000605,-2568.008957931888,-5332.679052483184,0.000000000001,-7219187.497550562024,8794601.346872182563,17905.741331824873,5216.177999001314,4281.790736742014,-4.221271052691,3.071427
