"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T16:01:00.000,3801060.906868642662,-5732425.714568304829,0.000000000702,-6344.553885841380,-4206.951288649945,0.000000000001,5439958.997124658898,-4208986.660879314877,6781.512476988900,-4965.350070292546,-6417.548019833854,-10.797336420942,11.156812
2018-01-01T16:02:00.000,3412289.348172221798,-5972022.270145968534,0.000000000731,-6609.735387253816,-3776.665363240837,0.000000000000,5128664.936508009210,-4583178.712983287871,6119.204128577785,-5406.785965351615,-6050.312307040420,-11.271535411983,11.167381
2018-01-01T16:03:00.000,3008475.496063203085,-6185292.537977187894,0.000000000757,-6845.779389196002,-3329.730876494019,0.000000000000,4791686.319760479964,-4934418.032525149174,5429.924486379188,-5821.144458731754,-5652.776394911848,-11.696043142575,11.177950
2018-01-01T16:04:00.000,2591399.471108075231,-6371296.365097906440,0.000000000780,-7051.645345930688,-2868.118036384217,0.000000000000,4430710.749342983589,-5260945.599324414507,4716.712268656373,-6206.350426803022,-5226.931158479073,-12.068988597681,11.188519
2018-01-01T16:05:00.000,2162899.857114491984,-6529213.796381851658,0.000000000800,-7226.425744697721,-2393.861757033678,0.000000000000,4047546.005403879099,-5561126.150602575392,3982.711674697860,-6560.474742946063,-4774.909246973130,-12.388728077593,11.199088
2018-01-01T16:06:00.000,1724865.596157311695,-6658348.689124195836,0.000000000815,-7369.350106275400,-1909.052688261153,0.000000000000,3644110.992343380116,-5833456.370443320833,3231.158523496575,-6881.743938694461,-4298.974403435242,-12.653852442066,11.209657
2018-01-01T16:07:00.000,1279227.661611044547,-6758131.781826849096,0.000000000828,-7479.788381461242,-1415.827999432059,0.000000000000,3222426.128863821272,-6076572.418457239866,2465.365988649784,-7168.549085334207,-3801.510127804570,-12.863193320376,11.220226
2018-01-01T16:08:00.000,827950.545898196637,-6828123.203656761907,0.000000000836,-7557.253728498884,-916.361958239259,0.000000000000,2784603.229632790200,-6289256.759947570041,1688.709992371346,-7419.453851481380,-3285.007740259276,-13.015828259957,11.230795
2018-01-01T16:09:00.000,373023.600475121697,-6868014.413515567780,0.000000000841,-7601.404659208268,-412.856345942758,0.000000000000,2332834.929230403155,-6470444.263372069225,904.614323001844,-7633.201696286379,-2752.053904588093,-13.111084790902,11.241364
2018-01-01T16:10:00.000,-83547.733765932498,-6877629.560171992518,0.000000000842,-7612.046544357678,92.469248676135,-0.000000000000,1869383.701349538984,-6619227.534563016146,116.535541630446,-7808.722162238815,-2205.317674079999,-13.148543388446,11.251933
2018-01-01T16:11:00.000,-539750.767022895277,-6856926.257461661473,0.000000000840,-7589.132471642045,597.387213862721,-0.000000000000,1396570.528235465754,-6734861.460993750952,-672.052255639146,-7945.136236061320,-1647.537124799775,-13.128039320365,11.262502
2018-01-01T16:12:00.000,-993574.433063558885,-6805995.771136756986,0.000000000833,-7532.763452485065,1099.671734802546,-0.000000000000,916763.277116571437,-6816766.943330951966,-1457.672752599936,-8041.760750841278,-1081.505643199750,-13.049663371164,11.273071
2018-01-01T16:13:00.000,-1443018.154549676226,-6725062.616541875526,0.000000000824,-7443.187976753493,1597.108605615358,-0.000000000000,432364.841830408433,-6864533.795587509871,-2236.862737522314,-8098.111807357427,-510.057936731539,-12.913761439872,11.283640
2018-01-01T16:14:00.000,-1886100.662121624453,-6614483.568889818154,0.000000000810,-7320.800917346768,2087.504990172022,-0.000000000000,-54198.890964188147,-6877922.799350451678,-3006.187369843748,-8113.907197465574,63.944162478629,-12.720933013220,11.294209
2018-01-01T16:15:00.000,-2320868.728369826917,-6474746.090499921702,0.000000000793,-7166.141789490445,2568.699088709504,-0.000000000000,-540491.190723272273,-6856866.901796652935,-3762.255321673596,-8089.067817407391,637.626029795315,-12.472028520955,11.304778
2018-01-01T16:16:00.000,-2745405.778188173193,-6306466.181932634674,0.000000000772,-6979.892372407504,3038.569667627501,-0.000000000000,-1024076.686261254130,-6801471.551496676169,-4501.733727360910,-8023.718063964505,1208.114644305548,-12.168145584945,11.315347
2018-01-01T16:17:00.000,-3157840.337555654347,-6110385.666492367163,0.000000000748,-6762.873703851063,3495.045410460095,-0.000000000000,-1502533.562186672352,-6712014.170324831270,-5221.362875230328,-7918.185211473685,1772.552977019149,-11.810624178630,11.325916
2018-01-01T16:18:00.000,-3556354.283498783130,-5887368.920070225373,0.000000000721,-6516.042460748446,3936.114048797586,-0.000000000000,-1973465.687448360724,-6588942.764120600186,-5917.970576718057,-7772.997772823593,2328.114298979001,-11.401040718165,11.336485
2018-01-01T16:19:00.000,-3939190.858869515359,-5638399.060741253197,0.000000000691,-6240.486741910496,4359.831232910020,-0.000000000001,-2434514.615256260149,-6432873.679058443755,-6588.486149572421,-7588.882852640334,2872.016337631032,-10.941201111308,11.347054
2018-01-01T16:20:00.000,-4304662.416605151258,-5364573.614914431237,0.000000000657,-5937.421271398132,4764.329102965847,-0.000000000001,-2883371.394275394268,-6244588.514963110909,-7229.953953477113,-7366.762505918215,3401.535210551863,-10.433132794708,11.357623
2018-01-01T16:21:00.000,-4651157.859332337976,-5067099.679139932618,0.000000000621,-5608.182043690713,5147.824523062478,-0.000000000001,-3317788.131945402361,-6025030.211028253660,-7839.546418433467,-7107.749120331348,3914.019066757406,-9.879075794705,11.368192
2018-01-01T16:22:00.000,-4977149.741520139389,-4747288.598900953308,0.000000000581,-5254.220434260916,5508.626941771731,-0.000000000001,-3735589.252016016282,-5775298.323540834710,-8414.576508475293,-6813.139845351241,4406.901367276118,-9.281472851055,11.378761
2018-01-01T16:23:00.000,-5281201.002872048877,-4406550.187849023379,0.000000000540,-4877.096801520087,5845.145844546644,-0.000000000001,-4134682.389918260276,-5496643.519261669368,-8952.509565774186,-6484.410096070711,4877.713738474908,-8.642958647125,11.389330
2018-01-01T16:24:00.000,-5561971.303276592866,-4046386.512963963673,0.000000000496,-4478.473608336153,6155.897765139942,-0.000000000001,-4513068.871409547515,-5190461.312038118020,-9450.974482932867,-6123.206164265700,5324.098333770828,-7.966348194045,11.399899
2018-01-01T16:25:00.000,-5818222.931388195604,-3668385.273037381005,0.000000000449,-4060.108093448767,6439.512825123512,-0.000000000001,-4868853.722012708895,-4858285.074017712846,-9907.774154218001,-5731.336973700778,5743.819641817640,-7.254624420028,11.410468
2018-01-01T16:26:00.000,-6048826.260793665424,-3274212.799666801002,0.000000000401,-3623.844525085482,6694.740772683163,-0.000000000001,-5200255.157123158686,-4501778.356461598538,-10320.895159670539,-5310.765020966741,6134.775682033668,-6.510925019569,11.421037
2018-01-01T16:27:00.000,-6252764.729710211977,-2865606.711616396438,0.000000000351,-3171.606070929803,6920.456494065948,-0.000000000001,-5505613.505256598815,-4122726.558615930378,-10688.516639406831,-4863.596547219445,6495.008531402318,-5.738528620516,11.431606
2018-01-01T16:28:00.000,-6429139.322264844552,-2444368.254923329689,0.000000000299,-2705.386320277684,7115.664973386026,-0.000000000001,-5783399.519749317318,-3723027.986363788135,-11009.018319000237,-4392.070990040116,6822.714129826746,-4.940840329987,11.442175
2018-01-01T16:29:00.000,-6577172.531598880887,-2012354.362519224873,0.000000000246,-2227.240495758032,7279.505678923116,-0.000000000001,-6032222.037285372615,-3304684.345436840318,-11280.987650569852,-3898.549768243469,7116.251314932562,-4.121376722847,11.452744
2018-01-01T16:30:00.000,-6696211.787328574806,-1571469.468367372639,0.000000000192,-1739.276393355259,7411.256356579192,-0.000000000001,-6250834.944897694513,-2869790.716795483604,-11503.226038106461,-3385.504455797703,7374.150041073423,-3.283750338952,11.463313
2018-01-01T16:31:00.000,-6785732.332251423970,-1123657.112203994533,0.000000000138,-1243.645090675899,7510.336213769400,-0.000000000001,-6438143.420550410636,-2420525.064383487217,-11674.754119599027,-2855.504404084708,7595.118741376430,-2.431653757476,11.473882
2018-01-01T16:32:00.000,-6845339.535617907532,-670891.371889208909,0.000000000082,-742.531464416488,7576.308479712919,-0.000000000001,-6593209.416050969623,-1959137.327800017316,-11794.816082685949,-2311.203874485481,7778.050795959842,-1.568843318541,11.484451
2018-01-01T16:33:00.000,-6874770.632770299911,-215168.161139211559,0.000000000026,-238.144558837591,7608.882330836404,-0.000000000001,-6715256.354831947945,-1487938.154516229639,-11862.882994813825,-1755.328745734651,7922.030073928324,-0.699122563913,11.495020
2018-01-01T16:34:00.000,-6873895.883480383083,241503.569001432363,-0.000000000030,267.292152301007,7607.914172802994,-0.000000000001,-6803673.021077140234,-1009287.328062862623,-11878.655133232889,-1190.662862610613,8026.335521392673,0.173674530238,11.505589
2018-01-01T16:35:00.000,-6842719.143879373558,697110.686158013879,-0.000000000085,771.550567412534,7573.408273514888,-0.000000000001,-6858016.620713874698,-525581.950144707458,-11842.063304565490,-620.034094332031,8090.444772535681,1.045700454603,11.516158
2018-01-01T16:36:00.000,-6781377.849459061399,1149644.751057894900,-0.000000000141,1272.407779157903,7505.516744299277,-0.000000000001,-6878014.998943171464,-39244.435861222213,-11753.269148139696,-46.300172474723,8114.036765641170,1.913111127508,11.526727
2018-01-01T16:37:00.000,-6690142.409219067544,1597110.871272704797,-0.000000000196,1767.655873621005,7404.538869360570,-0.000000000001,-6863568.003201114014,447289.617840457242,-11612.664421759211,527.665620659882,8096.993350983652,2.772082840443,11.537296
2018-01-01T16:38:00.000,-6569415.013630819507,2037536.495243935613,-0.000000000250,2255.111663390663,7270.919786454651,-0.000000000001,-6814747.984726513736,931583.629729475826,-11420.869273066308,1098.988841556965,8039.399882527279,3.618829113639,11.547865
2018-01-01T16:39:00.000,-6419727.861673437059,2468980.107822413091,-0.000000000302,2732.626311639770,7105.248524601542,-0.000000000001,-6731799.436222680844,1411212.236783555709,-11178.729504127188,1664.808280814713,7941.544790470384,4.449617387384,11.558434
2018-01-01T16:40:00.000,-6241740.814756628126,2889539.788992401678,-0.000000000354,3198.094804779450,6908.255407486109,-0.000000000001,-6615137.767427702434,1883773.440501727629,-10887.312841305411,2222.290292195647,7803.918136776142,5.260785475519,11.569003
2018-01-01T16:41:00.000,-6036238.487873566337,3297361.598048178945,-0.000000000404,3649.465231926896,6680.808833994216,-0.000000000001,-6465347.224725828506,2346900.636204153299,-10547.904226876148,2768.642983637550,7627.209160923996,6.048757708568,11.579572
2018-01-01T16:42:00.000,-5804126.790805700235,3690647.746266299393,-0.000000000452,4084.747830283736,6423.911450075467,-0.000000000001,-6283177.965217557736,2798274.465081371367,-10162.000153143601,3301.130199161382,7412.302828171548,6.810060695355,11.590141
2018-01-01T16:43:00.000,-5546428.934628024697,4067664.522043332923,-0.000000000498,4502.023756547301,6138.695728809344,-0.000000000001,-6069542.299903527834,3235634.429630596656,-9731.302064047524,3817.085221646140,7160.275397615648,7.541338633620,11.600710
2018-01-01T16:44:00.000,-5264280.921117799357,4426749.933565721847,-0.000000000542,4899.453545691092,5826.418978157455,-0.000000000001,-5825510.124793643132,3656790.214316722006,-9257.708853351609,4313.924127856324,6872.389032244603,8.239368102158,11.611279
2018-01-01T16:45:00.000,-4958926.534952218644,4766321.035318096168,-0.000000000584,5275.285219822906,5488.457798410804,-0.000000000001,-5552303.562825676985,4059632.654755709693,-8743.308492493359,4789.158728830038,6550.085477978207,8.901072269271,11.621848
2018-01-01T16:46:00.000,-4631711.860769021325,5084880.906135422178,-0.000000000623,5627.862011377439,5126.302013763245,-0.000000000001,-5251290.843424377032,4442144.300492143258,-8190.368825005760,5240.409030828710,6194.978843348268,9.523534454901,11.632417
2018-01-01T16:47:00.000,-4284079.349262212403,5381025.248035363853,-0.000000000659,5955.629666594706,4741.548104764457,-0.000000000001,-4923979.450354198925,4802409.518468594179,-7601.327568100935,5665.415154439263,5808.847515981344,10.104010986683,11.642986
2018-01-01T16:48:00.000,-3917561.458469139412,5653448.576743766665,-0.000000000692,6257.143297091163,4335.892170601742,-0.000000000001,-4572008.572180526331,5138624.086590167135,-6978.781565493854,6062.048652139749,5393.625256365038,10.639943293225,11.653555
2018-01-01T16:49:00.000,-3533773.898281978443,5900949.976621557958,-0.000000000723,6531.073749317543,3911.122452237165,-0.000000000000,-4197140.893147879280,5449104.229338665493,-6325.475338851501,6428.323167648839,4951.391513500832,11.128969181342,11.664124
2018-01-01T16:50:00.000,-3134408.507961362600,6122438.394625821151,-0.000000000750,6776.213463827324,3469.111449357551,-0.000000000000,-3801253.765586909372,5732295.050185583532,-5644.288988336819,6762.404383676666,4484.361010943196,11.568933247517,11.674693
2018-01-01T16:51:00.000,-2721225.798052459490,6316937.449965983629,-0.000000000774,6991.481798524591,3011.807665890657,-0.000000000000,-3386329.808059697971,5986778.318573715165,-4938.225495593652,7062.619208257869,3994.872655379228,11.957896377709,11.685262
2018-01-01T16:52:00.000,-2296047.189578134567,6483589.738254521973,-0.000000000794,7175.929792426771,2541.227020472636,-0.000000000000,-2954446.976326510310,6211279.572471130639,-4210.397485143827,7327.464153662744,3485.377823293049,12.294144293643,11.695831
2018-01-01T16:53:00.000,-1860746.984723659698,6621660.611176837236,-0.000000000811,7328.744348940699,2059.443959734798,-0.000000000000,-2507768.156861349940,6404674.500925997272,-3464.013502563770,7555.612865922752,2958.428084378553,12.576195107914,11.706400
2018-01-01T16:54:00.000,-1417244.104405526305,6730541.415019802749,-0.000000000824,7449.251820212386,1568.582313581541,-0.000000000000,-2048530.335029810201,6565994.574659741484,-2702.363869927903,7745.922767263926,2416.662423179122,12.802805854603,11.716969
2018-01-01T16:55:00.000,-967493.629150337540,6809752.173781546764,-0.000000000834,7536.920976748524,1070.805932775147,-0.000000000000,-1579033.392178051872,6694431.896498939022,-1928.806180879074,7897.440778181126,1862.794022951889,12.972977966640,11.727538
2018-01-01T16:56:00.000,-513478.180570920522,6858943.705035533756,-0.000000000840,7591.365349219815,568.309150096214,-0.000000000000,-1101628.587735524401,6789343.247355823405,-1146.750499264107,8009.408090497904,1299.596677941145,13.085961675763,11.738107
2018-01-01T16:57:00.000,-57199.181434872997,6877899.159220946021,-0.000000000842,7612.344932122095,63.307107132203,-0.000000000000,-618706.784013735829,6850253.307494575158,-359.644326587994,8081.263967507839,729.890902108977,13.141259315701,11.748676
2018-01-01T16:58:00.000,399331.967147480056,6866534.975574153475,-0.000000000841,7599.767241785447,-441.974010664877,0.000000000000,-132686.472673706885,6876857.036950883456,429.042595447144,8112.648552165801,156.529803893490,13.138627514016,11.759245
2018-01-01T16:59:00.000,854102.752523308969,6824901.250487154350,-0.000000000836,7553.687724067237,-945.306787606172,0.000000000000,353998.337177338835,6869021.203184146434,1215.833580325705,8103.404669266261,-417.615202269620,13.078078262968,11.769814
2018-01-01T17:00:00.000,1305108.422196048312,6753181.516669157892,-0.000000000827,7474.309509931802,-1444.472396815320,0.000000000000,838910.308598982636,6826785.048311289400,1997.260322595467,8053.578612582710,-989.668776099965,12.959878864673,11.780383
2018-01-01T17:01:00.000,1750360.821316829184,6651691.934084745124,-0.000000000815,7361.982519994204,-1937.270381417670,0.000000000000,1319620.983098767698,6750360.092580933124,2769.878186683638,7963.419913026552,-1556.766051288789,12.784550750822,11.790952
2018-01-01T17:02:00.000,2187897.157007470727,6520879.896235448308,-0.000000000799,7217.201921975745,-2421.528354747886,0.000000000000,1793722.942448869813,6640129.075071874075,3530.281391251689,7833.380088986104,-2116.066982860249,12.552867182170,11.801521
2018-01-01T17:03:00.000,2615788.650882569607,6361322.057928127237,-0.000000000779,7040.605947870670,-2895.111576818157,0.000000000000,2258841.865131733939,6496644.036921146326,4275.118022160171,7664.110385104520,-2664.770570225844,12.265849837936,11.812090
2018-01-01T17:04:00.000,3032149.041625015903,6173721.793225016445,-0.000000000756,6832.973080447349,-3355.932364828029,0.000000000000,2712648.417035900522,6320623.556681124493,5001.104807860175,7456.458510821009,-3200.128884702863,11.924764310172,11.822659
2018-01-01T17:05:00.000,3435142.900136254262,5958906.094780526124,-0.000000000730,6595.218621485581,-3801.959296235065,0.000000000000,3152869.916855220217,6112949.151650028303,5705.041592086795,7211.464395007675,-3719.460831249180,11.531114522963,11.833228
2018-01-01T17:06:00.000,3822993.720602953341,5717821.928234508261,-0.000000000700,6328.390656879405,-4231.226163813493,0.000000000001,3577301.717765706126,5874660.863199873827,6383.825440053882,6930.354977964967,-4220.165575489201,11.086636101074,11.843797
2018-01-01T17:07:00.000,4193991.751815319527,5451532.057731484994,-0.000000000668,6033.665436390893,-4641.840643227672,0.000000000001,3983818.248385252897,5606952.048208854161,7034.464315976255,6614.538066855497,-4699.735568793963,10.593288717278,11.854366
2018-01-01T17:08:00.000,4546501.534211717546,5161210.360969556496,-0.000000000632,5712.342188423838,-5031.992634908316,0.000000000001,4370383.657718916424,5311163.402684439905,7654.090271625525,6265.595285350229,-5155.769106180858,10.053247452119,11.864935
2018-01-01T17:09:00.000,4878969.109426937997,4848136.654429897666,-0.000000000594,5365.837392673416,-5399.962243461167,0.000000000001,4735062.010781689547,4988776.247506102547,8239.972087791293,5885.274152794356,-5585.982354145172,9.468893204191,11.875504
2018-01-01T17:10:00.000,5189928.870559934527,4513691.051600395702,-0.000000000553,4995.678535901510,-5744.127359429919,0.000000000001,5076026.983837913722,4641405.109913160093,8789.527312922448,5475.479332560991,-5988.220788186666,8.842802193230,11.886073
2018-01-01T17:11:00.000,5478010.022965604439,4159347.879061977845,-0.000000000509,4603.497378361768,-6062.970809993622,0.000000000001,5391571.010703136213,4270789.637890005484,9300.333645889881,5038.263093421280,-6360.469982751598,8.177734602286,11.896642
2018-01-01T17:12:00.000,5741942.627087424509,3786669.177259266842,-0.000000000464,4191.022760560153,-6355.087047073797,0.000000000001,5680113.834302935749,3878785.887942431495,9770.139612695231,4575.815031701611,-6700.865699553195,7.476622409055,11.907211
2018-01-01T17:13:00.000,5980563.196694633923,3397297.814603638370,-0.000000000416,3760.072982058198,-6619.188343370685,0.000000000001,5940210.420663652010,3467357.029894468840,10196.874490070981,4090.451105697667,-7007.703223749630,6.742556460021,11.917780
2018-01-01T17:14:00.000,6192819.827843453735,2992950.245266028214,-0.000000000367,3312.547785917972,-6854.110469012616,0.000000000001,6170558.195699441247,3038563.515258879401,10578.657432230053,3584.602037264242,-7279.445901221212,5.978772844386,11.928349
2018-01-01T17:15:00.000,6377776.835954288021,2575408.942582499236,-0.000000000315,2850.419984120623,-7058.817823796289,0.000000000001,6370003.568555475213,2594552.758415857796,10913.805760542655,3060.801138663041,-7514.732834194042,5.188638627870,11.938918
2018-01-01T17:16:00.000,6534618.880561805330,2146514.541430871002,-0.000000000263,2375.726760878898,-7232.408002391890,0.000000000001,6537547.708836419508,2137548.382279727608,11200.842379602853,2521.671625635305,-7712.385696668164,4.375637009257,11.949488
2018-01-01T17:17:00.000,6662654.559556316584,1708157.724214138929,-0.000000000209,1890.560692177924,-7374.115772389943,0.000000000001,6672351.548789128661,1669839.082308755256,11438.502287003106,1969.913480232357,-7871.414635520053,3.543351965144,11.960057
2018-01-01T17:18:00.000,6761319.457070822828,1262270.886222331785,-0.000000000155,1397.060521135675,-7483.316447652239,0.000000000001,6773739.985386909917,1193767.164631383261,11625.738148126402,1408.289929200053,-7991.023227724733,2.695452450572,11.970626
2018-01-01T17:19:00.000,6830178.631578871049,810819.617111213622,-0.000000000099,897.401729844618,-7559.528642097355,0.000000000001,6841205.261272829957,711716.815685187117,11761.724911391153,839.613605627784,-8070.612468873530,1.835676225187,11.981195
2018-01-01T17:20:00.000,6868928.533234152943,355794.036052756943,-0.000000000044,393.786949259700,-7602.416391780388,0.000000000001,6874409.507628466934,226102.162120608846,11845.863443610466,266.732463172075,-8109.783773010790,0.967813376237,11.991764
2018-01-01T17:21:00.000,6877398.342000357807,-100799.981248646916,0.000000000012,-111.563750594892,-7611.790635912918,0.000000000001,6873186.436234620400,-260644.819239613222,11877.783169449955,-307.484486609661,-8108.340968767820,0.095689611038,12.002333
2018-01-01T17:22:00.000,6855550.720671985298,-556949.644997478463,0.000000000068,-616.422647293361,-7587.610050293982,0.000000000001,6837542.172249400988,-746086.480831975932,11857.343703356299,-880.161542380182,-8066.291281796539,-0.776850607443,12.012902
2018-01-01T17:23:00.000,6803481.979466847144,-1010644.124229132314,0.000000000124,-1118.564186411542,-7529.981229478323,0.000000000001,6767655.223533283919,-1227791.712188427337,11784.635466771453,-1448.430714652528,-7983.845298582954,-1.645961007547,12.023471
2018-01-01T17:24:00.000,6721421.651464641094,-1459883.411095330492,0.000000000179,-1615.774792371255,-7439.158216878844,0.000000000001,6663875.586674863473,-1703348.115028378321,11659.979287919750,-2009.446088791628,-7861.415911821873,-2.507810463719,12.034040
2018-01-01T17:25:00.000,6609731.480763031170,-1902687.137439875398,0.000000000233,-2105.862626480397,-7315.541384874497,0.000000000001,6526722.994194033556,-2170374.084644116461,11483.924985940253,-2560.398077469797,-7699.616252633989,-3.358599884393,12.044609
2018-01-01T17:26:00.000,6468903.827812065370,-2337103.304795790464,0.000000000286,-2586.667249149258,-7159.675669860822,0.000000000001,6356884.311701372266,-2626530.737067464273,11257.248945614087,-3098.527491189707,-7499.256619981785,-4.194578958549,12.055178
2018-01-01T17:27:00.000,6299559.498956090771,-2761216.889322728850,0.000000000338,-3056.069143692804,-6972.248170022861,0.000000000001,6155210.098047589883,-3069533.622292456217,10980.950693385135,-3621.139356416748,-7261.340422660321,-5.012062687087,12.065747
2018-01-01T17:28:00.000,6102445.009751889855,-3173158.283748741262,0.000000000389,-3511.999059732073,-6754.085116420983,0.000000000001,5922710.345691638999,-3497164.164887653664,10656.248489776224,-4125.616412111824,-6987.059154187543,-5.807447626185,12.076316
2018-01-01T17:29:00.000,5878429.294126120396,-3571111.539105000440,0.000000000437,-3952.447135009734,-6506.148230740808,0.000000000001,5660549.422618180513,-3907280.774708226323,10284.573957636308,-4609.432217079472,-6677.786425758125,-6.577227771012,12.086885
2018-01-01T17:30:00.000,5628499.873880123720,-3953322.369918805081,0.000000000484,-4375.471755405186,-6229.530485764545,0.000000000001,5370040.241136947647,-4297829.572061300278,9867.565769907427,-5070.163802484956,-6335.071087145676,-7.318010009799,12.097454
2018-01-01T17:31:00.000,5353758.505426620133,-4318105.887578617781,0.000000000529,-4779.208114094962,-5925.451287251230,0.000000000001,5052637.682765908539,-4666854.673614713363,9407.062424741447,-5505.503806178566,-5960.629470002998,-8.026529080150,12.108023
2018-01-01T17:32:00.000,5055416.322950195521,-4663854.027777641080,0.000000000571,-5161.876432124330,-5595.251098467144,0.000000000001,4709931.312127068639,-5012507.987536016852,8905.094139824436,-5913.272028056866,-5556.336792406718,-8.699661961651,12.118592
2018-01-01T17:33:00.000,4734788.499400169589,-4989042.639296329580,0.000000000611,-5521.789804154418,-5240.385531061117,0.000000000001,4343637.416343271732,-5333058.468808035366,8363.873901643230,-6291.426348592044,-5124.217767691765,-9.334441641366,12.129161
2018-01-01T17:34:00.000,4393288.448853049427,-5292238.202872521244,0.000000000648,-5857.361634796456,-4862.418928335254,0.000000000001,3955590.409805539064,-5626900.788367714733,7785.787709158883,-6638.072955846279,-4666.436464610013,-9.928070191517,12.139730
2018-01-01T17:35:00.000,4032421.595801631920,-5572104.150541483425,0.000000000682,-6167.112632752741,-4463.017469197263,0.000000000001,3547733.647352267057,-5892563.372656656429,7173.384054899125,-6951.475829758236,-4185.285469589162,-10.477931101731,12.150299
2018-01-01T17:36:00.000,3653778.738836564589,-5827406.757589082234,0.000000000714,-6449.677331932843,-4043.941823193063,0.000000000000,3122109.691871218383,-6128715.773317907006,6529.362689842570,-7230.065436200426,-3683.174405371169,-10.981600811486,12.160868
2018-01-01T17:37:00.000,3259029.037976956461,-6057020.581143174320,0.000000000742,-6703.810110796550,-3607.039389000392,0.000000000000,2680850.085064182524,-6334175.330132049508,5856.562721628646,-7472.446587268206,-3162.617863528933,-11.436859391924,12.171437
2018-01-01T17:38:00.000,2849912.656561380718,-6259933.421430315822,0.000000000767,-6928.390683390649,-3154.236150595580,0.000000000000,2226164.672600832302,-6507913.093825379387,5157.950098558434,-7677.405428436883,-2626.222811293434,-11.841700329969,12.182006
2018-01-01T17:39:00.000,2428233.090138375759,-6435250.783825446852,0.000000000788,-7122.429037871666,-2687.528186996532,0.000000000000,1760330.537125292933,-6649058.979086693376,4436.604534566855,-7843.915517592945,-2076.675535762477,-12.194339371607,12.192575
2018-01-01T17:40:00.000,1995849.216170080006,-6582199.822026240639,0.000000000806,-7285.069800745941,-2208.972873006338,0.000000000000,1285680.594534388278,-6756906.121988403611,3695.705932801586,-7971.142965497873,-1516.728190869127,-12.493222385372,12.203144
2018-01-01T17:41:00.000,1554667.099598853849,-6700132.744968109764,0.000000000821,-7415.596007586776,-1720.679809750045,0.000000000000,804591.910643634736,-6830914.419987551868,2938.520367663069,-8058.450611938302,-949.185014489934,-12.737032211377,12.213713
2018-01-01T17:42:00.000,1106631.590397272026,-6788529.672462500632,0.000000000831,-7513.432263607618,-1224.801524982096,0.000000000000,319473.796746448148,-6870713.236780075356,2168.385687096122,-8105.401216650264,-376.888284712139,-12.924694465704,12.224282
2018-01-01T17:43:00.000,653717.750144721358,-6847000.926969028078,0.000000000839,-7578.147280157529,-723.523984163224,0.000000000000,-167244.256311627571,-6876103.258461217396,1388.696798607004,-8111.759649035977,197.295914403955,-13.055382274578,12.234851
2018-01-01T17:44:00.000,197922.145421553607,-6875288.751399517059,0.000000000842,-7609.455775958241,-219.056954133238,0.000000000000,-653124.745120411157,-6847057.491696939804,602.890703863295,-8077.494065707643,770.492046285834,-13.128519917476,12.245420
2018-01-01T17:45:00.000,-258745.953595087543,-6873268.445380782709,0.000000000842,-7607.219734701017,286.375738137424,-0.000000000000,-1135734.360817525536,-6783721.398907214403,-185.568652148050,-8002.776069960870,1339.829522645414,-13.143785363101,12.255989
2018-01-01T17:46:00.000,-714273.430537852109,-6840948.914967622608,0.000000000838,-7571.449013459873,790.546008778669,-0.000000000000,-1612656.175197619945,-6686412.169784087688,-973.205650622640,-7887.979852378809,1902.457079498255,-13.101111687071,12.266558
2018-01-01T17:47:00.000,-1166652.197209297447,-6778472.633382517844,0.000000000830,-7502.301299238939,1291.231339015625,-0.000000000000,-2081501.744782839902,-6555617.132793295197,-1756.548319785795,-7733.680316871613,2455.557056401404,-13.000687365068,12.277127
2018-01-01T17:48:00.000,-1613888.045777992113,-6686115.012955125421,0.000000000819,-7400.081413845483,1786.224572632742,-0.000000000000,-2539923.072244454175,-6391991.314613772556,-2532.143639554831,-7540.650201534924,2996.359507407834,-12.842955440179,12.287696
2018-01-01T17:49:00.000,-2054009.439784674440,-6564283.191030413844,0.000000000804,-7265.239970153132,2273.343645713886,-0.000000000000,-2985624.365265419241,-6196354.159738649614,-3296.572762547623,-7309.856208747675,3522.156073061066,-12.628611568094,12.298265
2018-01-01T17:50:00.000,-2485076.205208431464,-6413514.235197101720,0.000000000785,-7098.371385678411,2750.441205770507,-0.000000000000,-3416373.533960472792,-5969685.426664929837,-4046.466084349056,-7042.454163888394,4030.313543964913,-12.358600948793,12.308834
2018-01-01T17:51:00.000,-2905188.083277240396,-6234472.775748797692,0.000000000764,-6900.211262227950,3215.414077850771,-0.000000000000,-3830013.369270442519,-5713120.281224916689,-4778.518096600425,-6739.783226916619,4518.287047997017,-12.034114158268,12.319403
2018-01-01T17:52:00.000,-3312493.107322795782,-6027948.075813855045,0.000000000738,-6671.633143166683,3666.212535903803,-0.000000000000,-4224472.346351212822,-5427943.611631491221,-5489.501957446191,-6403.359185807165,4983.632795126770,-11.656581898637,12.329972
2018-01-01T17:53:00.000,-3705195.766749263275,-5794850.552070548758,0.000000000710,-6413.644662603012,4100.849338525164,-0.000000000001,-4597774.998852621764,-5115583.593707980588,-6176.283715108079,-6034.866865424376,5424.020316010007,-11.227668689824,12.340541
