"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T23:44:00.000,6538005.140280392021,2136178.217386406846,0.000000000000,-2364.286688534836,7236.155858592003,0.000000000000,1282907.071951583494,-6757424.999100666493,11198.974729026892,6986.256928632960,1326.343913607109,-4.366560463475,16.050261
2018-01-01T23:45:00.000,6381841.531856154092,2565320.107324793469,0.000000000000,-2839.253828268795,7063.316561933168,0.000000000000,1699346.230112387566,-6664898.491239989176,10912.490033145759,6890.596858357782,1756.883962817046,-5.179515519804,16.060830
2018-01-01T23:46:00.000,6197545.041650896892,2983153.373106616084,0.000000000000,-3301.704769990156,6859.340257433119,0.000000000000,2109248.505278592929,-6546734.105023685843,10577.895289036323,6768.430704199671,2180.665805374977,-5.969638179847,16.071399
2018-01-01T23:47:00.000,5985928.098388401791,3387836.092802190688,0.000000000000,-3749.600904998470,6625.126127754327,0.000000000000,2511037.124889447819,-6403386.383485632017,10196.665471683391,6620.228403319673,2596.059278910428,-6.733445057588,16.081968
2018-01-01T23:48:00.000,5747923.566731404513,3777584.315641773865,0.000000000000,-4180.967786113452,6361.706652062791,0.000000000000,2903166.527222774923,-6235406.742441127077,9770.481154799003,6446.560046224723,3001.466488594196,-7.467568773881,16.092537
2018-01-01T23:49:00.000,5484580.634961809032,4150679.926153174601,0.000000000000,-4593.903831572303,6070.243054580574,0.000000000000,3284128.306713674217,-6043441.349355265498,9301.221102375008,6248.093683797168,3395.327953763349,-8.168772801973,16.103106
2018-01-01T23:50:00.000,5197060.189875372685,4505478.218078693375,0.000000000000,-4986.588707715606,5752.020185595805,0.000000000000,3652457.016343499999,-5828228.637730348855,8790.953986487841,6025.592757500101,3776.128606777515,-8.833965736189,16.113675
2018-01-01T23:51:00.000,4886629.699279255234,4840415.144684486091,0.000000000000,-5357.291353509697,5408.440857495682,0.000000000000,4006735.804780703038,-5590596.466573068872,8241.929267865396,5779.913162643012,4142.403621032324,-9.460214920881,16.124244
2018-01-01T23:52:00.000,4554657.624651032500,5154014.213501667604,0.000000000000,-5704.377611531990,5041.019660789964,0.000000000000,4345601.866587997414,-5331458.935868625529,7656.567279416224,5511.999956005050,4492.744045710256,-10.044759379544,16.134813
2018-01-01T23:53:00.000,4202607.388591283932,5444892.995103479363,0.000000000000,-6026.317431777802,4651.376287387356,0.000000000000,4667751.684530317783,-5051812.870312121697,7037.448556439184,5222.883720481106,4825.802225593467,-10.585021987116,16.145382
2018-01-01T23:54:00.000,3832030.923660800792,5711769.217228262685,0.000000000000,-6321.691616534763,4241.228390555322,0.000000000000,4971946.043820939958,-4752733.984820694663,6387.302460546453,4913.676600732218,5140.296985093234,-11.078620831787,16.155951
2018-01-01T23:55:00.000,3444561.831043144688,5953466.417381533422,0.000000000000,-6589.198076589239,3812.384013041061,0.000000000000,5257014.799011610448,-4435372.746581322514,5708.995147454067,4585.568025094951,5435.018556548666,-11.523379716225,16.166520
2018-01-01T23:56:00.000,3041908.179188613780,6168919.129000997171,0.000000000000,-6827.657571187902,3366.733616729860,0.000000000000,5521861.375196259469,-4100949.949546438176,5005.516931678651,4239.820130200795,5708.833233843478,-11.917337751933,16.177089
2018-01-01T23:57:00.000,2625844.974187675864,6357177.578320613131,0.000000000000,-7036.018906449128,2906.241748979052,0.000000000000,5765466.986208776943,-3750752.018405131530,4279.969103846624,3877.762905910042,5960.687733434950,-12.258758004428,16.187658
2018-01-01T23:58:00.000,2198206.335063837003,6517411.871230345219,0.000000000000,-7213.363569310065,2432.938382361698,0.000000000000,5986894.553591528907,-3386126.060091305990,3535.550258726147,3500.789079233241,6189.613246022405,-12.546135151139,16.198227
2018-01-01T23:59:00.000,1760877.408482150873,6648915.651673300192,0.000000000000,-7358.909776580022,1948.909965999806,0.000000000000,6185292.311257921159,-3008474.681865908206,2775.542194274157,3110.348756922027,6394.729163267990,-12.778202118231,16.208796
2018-01-02T00:00:00.000,1315786.058512624353,6751109.215454362333,0.000000000000,-7472.015921252311,1456.290227932044,0.000000000000,6359897.081983549520,-2619250.595905915834,2003.295443868506,2707.943847337144,6575.246465234800,-12.953935667133,16.219365
2018-01-02T00:01:00.000,864894.368085267604,6823542.065732679330,0.000000000000,-7552.183400881039,957.250769064864,0.000000000000,6510037.213121713139,-2219951.031156140380,1222.214503020124,2295.122283052722,6730.470755511747,-13.072560905462,16.229934
2018-01-02T00:02:00.000,410189.989597639360,6865894.898933632299,0.000000000000,-7599.058815555602,453.991490168124,0.000000000000,6635135.160253358074,-1812111.973931747954,435.742827531153,1873.472066411826,6859.804932351025,-13.133554705663,16.240503
2018-01-02T00:03:00.000,-46322.617193199228,6877981.012325155549,0.000000000000,-7612.435525782831,-51.269105881050,0.000000000000,6734709.708826518618,-1397302.259442511713,-352.652353975214,1444.615160956564,6962.751485540183,-13.136648010193,16.251072
2018-01-02T00:04:00.000,-502631.021371648880,6859747.127053875476,0.000000000000,-7592.254563409802,-556.303693859218,0.000000000000,6808377.825246213004,-977117.536949905101,-1139.495323205245,1010.201252211487,7038.914410177009,-13.081827018783,16.261641
2018-01-02T00:05:00.000,-956723.692202008679,6811273.623012686148,0.000000000000,-7538.604891571354,-1058.885944847152,0.000000000000,6855856.130290100351,-553174.131782104028,-1921.317195093298,571.901401832705,7088.000729982951,-12.969333249922,16.272210
2018-01-02T00:06:00.000,-1406598.866500231437,6732774.184504427947,0.000000000000,-7451.723012516522,-1556.800340490097,0.000000000000,6876961.989183770493,-127102.827811385272,-2694.671210617274,131.401619526464,7109.821624296821,-12.799662476757,16.282779
2018-01-02T00:07:00.000,-1850273.372946128249,6624594.858263828792,0.000000000000,-7331.991925042816,-2047.851939600450,0.000000000000,6871614.214141499251,299457.405683960533,-3456.147932106716,-309.603622530582,7104.293154412453,-12.573562542112,16.293348
2018-01-02T00:08:00.000,-2285791.374439137522,6487212.527989862487,0.000000000000,-7179.939436133891,-2529.876054052394,0.000000000000,6839833.376670625992,724865.718645517249,-4202.390274059720,-749.417907824577,7071.436586467025,-12.292030062234,16.303917
2018-01-02T00:09:00.000,-2711232.989955959376,6321232.812113746069,0.000000000000,-6996.235834243959,-3000.747791311211,0.000000000000,6781741.728438155726,1147485.692094571656,-4930.108303199373,-1186.349401115905,7011.378309637891,-11.956306033817,16.314486
2018-01-02T00:10:00.000,-3124722.757905583829,6127387.394069018774,0.000000000000,-6781.690934484915,-3458.391421534512,0.000000000000,6697562.731003639288,1565691.632949286141,-5636.093742527833,-1618.717356430162,6924.349349962182,-11.567870363653,16.325055
2018-01-02T00:11:00.000,-3524437.903669983614,5906530.796833561733,0.000000000000,-6537.250508742835,-3900.789527949426,0.000000000000,6587620.196227864362,1977874.827579556499,-6317.234115431029,-2044.858582388709,6810.684481650041,-11.128435345034,16.335624
2018-01-02T00:12:00.000,-3908616.374887837097,5659636.615961104631,0.000000000000,-6263.992116459605,-4325.991900171600,0.000000000000,6452337.040663123131,2382449.730050228070,-6970.526467482992,-2463.133840015118,6670.820939308995,-10.639938109655,16.346193
2018-01-02T00:13:00.000,-4275564.609056737274,5387793.227709326893,0.000000000000,-5963.120354460160,-4732.124131258742,0.000000000000,6292233.658718049526,2777860.061241329648,-7593.090605451661,-2871.934148399701,6505.296736034813,-10.104532088289,16.356762
2018-01-02T00:14:00.000,-4623664.999214946292,5092198.991182849742,0.000000000000,-5635.961546763754,-5117.395880603598,0.000000000000,6107925.920852753334,3162584.795392071828,-8182.181795144777,-3269.686973974714,6314.748593836244,-9.524577517887,16.367331
2018-01-02T00:15:00.000,-4951383.024789317511,4774156.965642958879,0.000000000000,-5283.957897789833,-5480.108766238387,0.000000000000,5900122.804506992921,3535144.011032149196,-8735.202862111399,-3654.862279583539,6099.909494357235,-8.902631036945,16.377900
2018-01-02T00:16:00.000,-5257274.016177179292,4435069.166269816458,0.000000000000,-4908.661134730728,-5818.663851762052,0.000000000000,5669623.666872667149,3894104.583799315616,-9249.715641855692,-4025.978410080901,5861.605859316227,-8.241434414998,16.388469
2018-01-02T00:17:00.000,-5539989.523239733651,4076430.383701279759,0.000000000000,-4511.725667119528,-6131.568694883326,0.000000000000,5417315.170002360828,4238085.699241785333,-9723.451729078746,-4381.607791820952,5600.754371509587,-7.543902465941,16.399038
2018-01-02T00:18:00.000,-5798283.259635116905,3699821.594591304194,0.000000000000,-4094.901293745218,-6417.443926510157,0.000000000000,5144167.870082507841,4565764.164399512112,-10154.322478562137,-4720.382424109112,5318.358448608098,-6.813110198441,16.409607
2018-01-02T00:19:00.000,-6031016.596784848720,3306902.992238310631,0.000000000000,-3660.025489067516,-6675.029331380835,0.000000000000,4851232.483989853412,4875879.497734095901,-10540.428213598740,-5040.999141495654,5015.504383309361,-6.052279260096,16.420176
2018-01-02T00:20:00.000,-6237163.583256690763,2899406.668003911152,0.000000000000,-3209.015303132270,-6903.189403433842,0.000000000000,4539635.847493843175,5167238.777825986966,-10880.066601376457,-5342.224626666462,4693.357164694998,-5.264763735105,16.430745
2018-01-02T00:21:00.000,-6415815.467435370199,2479128.975786863826,0.000000000000,-2743.858910697636,-7100.918351424943,0.000000000000,4210576.580652752891,5438721.232187707908,-11171.740158386614,-5622.900154648234,4353.155996866835,-4.454035358040,16.441314
2018-01-02T00:22:00.000,-6566184.703545584343,2047922.613209037809,0.000000000000,-2266.606846821794,-7267.344532727129,0.000000000000,3865320.477075810544,5689282.548542807810,-11414.162852769865,-5881.946050079999,3996.209532098838,-3.623668208925,16.451883
2018-01-02T00:23:00.000,-6687608.423366259784,1607688.454424430849,0.000000000000,-1779.362967551161,-7401.734295766491,0.000000000000,3505195.634790438693,5917958.891983771697,-11606.265774487902,-6118.365840402604,3623.890836844387,-2.777322957081,16.462452
2018-01-02T00:24:00.000,-6779551.358333023265,1160367.170551567338,0.000000000000,-1284.275175553693,-7503.495214156861,0.000000000000,3131587.347440415062,6123870.612559415400,-11747.201848323981,-6331.250088993471,3237.632109958869,-1.918730723191,16.473021
2018-01-02T00:25:00.000,-6841608.199146453291,707930.674671607791,0.000000000000,-783.525951584408,-7572.178698275162,0.000000000000,2745932.775472176727,6306225.629026091658,-11836.349568930282,-6519.779893497913,2838.919173460184,-1.051676630745,16.483590
2018-01-02T00:26:00.000,-6873505.382485145703,252373.429102032882,0.000000000000,-279.322733519801,-7607.481972765851,0.000000000000,2349715.417802273296,6464322.475749843754,-11873.315741454981,-6683.230035903493,2429.285757014108,-0.179983119364,16.494159
2018-01-02T00:27:00.000,-6875102.296946640126,-204296.346731853380,-0.000000000000,226.111814624429,-7609.249411256382,0.000000000000,1944459.405237573199,6597553.001035845838,-11857.937215663109,-6820.971772236794,2010.307598136292,0.692506906431,16.504728
2018-01-02T00:28:00.000,-6846391.902900528163,-660065.529070454300,-0.000000000000,730.549600796575,-7577.473222400348,0.000000000000,1531723.637593952240,6705404.706508368254,-11790.281605904318,-6932.475251154496,1583.596380799653,1.561947018713,16.515297
2018-01-02T00:29:00.000,-6787500.763521002606,-1112924.964214021340,-0.000000000000,1231.766926941450,-7512.293484223816,0.000000000000,1113095.787070291350,6787462.718540273607,-11670.646993750253,-7017.311552122949,1150.793535767739,2.424504223229,16.525866
2018-01-02T00:30:00.000,-6698688.486862259917,-1560878.325414237566,-0.000000000000,1727.554291661373,-7413.997526623590,0.000000000000,690186.190943388501,6843411.384149405174,-11499.560614610124,-7075.154335346961,713.563926500591,3.276375857297,16.536435
2018-01-02T00:31:00.000,-6580346.581435953267,-2001950.913222684059,-0.000000000000,2215.726130296169,-7283.018664739308,0.000000000000,264621.657078014221,6873035.485222719610,-11277.776534111039,-7105.781097100685,273.589444922858,4.113806354038,16.547004
2018-01-02T00:32:00.000,-6432996.730336026289,-2434198.360498789232,-0.000000000000,2694.130449481865,-7119.934288783362,0.000000000000,-161960.793921915814,6876221.066397639923,-11006.272324484868,-7109.074025632120,-167.437458313188,4.933103799032,16.557573
2018-01-02T00:33:00.000,-6257288.491518491879,-2855715.203706282191,-0.000000000000,3160.658313719717,-6925.463318748632,0.000000000000,-587920.225846716203,6852955.873415671289,-10686.244755609821,-7085.020454348350,-607.820284180253,5.730656206410,16.568142
2018-01-02T00:34:00.000,-6053996.434374715202,-3264643.282710563391,-0.000000000000,3613.253142132883,-6700.463035215194,0.000000000000,-1011618.099075600505,6803329.400262312032,-10319.104519701579,-7033.712910538582,-1045.865011200818,6.502947442623,16.578711
2018-01-02T00:35:00.000,-5824016.725219943561,-3659179.932051351760,-0.000000000000,4049.919774431396,-6445.925300225555,0.000000000000,-1431424.573554589646,6727532.544911613688,-9906.470012905407,-6955.348759447244,-1479.886611844044,7.246572727693,16.589280
2018-01-02T00:36:00.000,-5568363.176750406623,-4037585.927578396164,-0.000000000000,4468.733266117015,-6162.972184889164,0.000000000000,-1845724.778305990854,6625856.875000278465,-9450.160201202900,-6850.229445066976,-1908.215534321967,7.958253645607,16.599849
2018-01-02T00:37:00.000,-5288162.778882635757,-4398193.153422126547,-0.000000000000,4867.847374159428,-5852.851022989355,0.000000000000,-2252925.023360005580,6498693.506255110726,-8952.186602078767,-6718.759330570984,-2329.204124859208,8.634852597676,16.610418
2018-01-02T00:38:00.000,-4984650.730677845888,-4739411.955498467200,-0.000000000000,5245.502695733643,-5516.928912399493,0.000000000000,-2651458.930206719320,6346531.597988968715,-8414.744417296697,-6561.444142846161,-2741.232965725140,9.273386635144,16.620987
2018-01-02T00:39:00.000,-4659164.995250260457,-5059738.149134164676,-0.000000000000,5600.034424143697,-5156.686688545654,0.000000000000,-3039793.457190661691,6169956.471451725811,-7840.202855870080,-6378.889027109480,-3142.717104652370,9.871040610059,16.631556
2018-01-02T00:40:00.000,-4313140.401664718986,-5357759.649918656796,-0.000000000000,5929.879687739741,-4773.712396484520,0.000000000000,-3416434.796665260103,5969647.358276145533,-7231.094689889760,-6171.796219092820,-3532.112151673878,10.425179586437,16.642125
2018-01-02T00:41:00.000,-3948102.319821922574,-5632162.698554237373,-0.000000000000,6233.584439479156,-4369.694290371092,0.000000000000,-3779934.121229728218,5746374.787676762789,-6590.105089245954,-5940.962343747577,-3907.920219933483,10.933360456997,16.652694
2018-01-02T00:42:00.000,-3565659.936216362286,-5881737.652261490934,-0.000000000000,6509.809866758203,-3946.413391178869,0.000000000000,-4128893.156936619431,5500997.622455683537,-5920.059784468532,-5687.275350863543,-4268.695687609151,11.393342714244,16.663263
2018-01-02T00:43:00.000,-3167499.160206851084,-6105384.317211971618,-0.000000000000,6757.338293260264,-3505.735635477502,0.000000000000,-4461969.562037366442,5234459.755214296281,-5223.912609863393,-5411.711099387131,-4613.050758790749,11.803098328440,16.673832
2018-01-02T00:44:00.000,-2755375.192073196638,-6302116.798479427584,-0.000000000000,6975.078546801546,-3049.603649880955,0.000000000000,-4777882.090571655892,4947786.477481509559,-4504.732481863712,-5115.329603580034,-4939.660801917342,12.160820688880,16.684401
2018-01-02T00:45:00.000,-2331104.785618458409,-6471067.846131403930,-0.000000000000,7162.070769513330,-2580.028187423763,0.000000000000,-5075415.520940586925,4642080.535723632202,-3765.689869995660,-4799.270955456486,-5247.269445241501,12.464932569074,16.694970
2018-01-02T00:46:00.000,-1896558.239428014960,-6611492.678300923668,-0.000000000000,7317.490649154428,-2099.079263619147,0.000000000000,-5353425.330502384342,4318517.889409127645,-3010.042820104643,-4464.750939186201,-5534.693409717342,12.714093080721,16.705539
2018-01-02T00:47:00.000,-1453651.152087344322,-6722772.264386480674,-0.000000000000,7440.653052902579,-1608.877031270541,0.000000000000,-5610842.098211133853,3978343.187443762552,-2241.122591452296,-4113.056354331137,-5800.827060723915,12.907203585796,16.716108
2018-01-02T00:48:00.000,-1004335.977706622100,-6804416.053905954584,-0.000000000000,7531.015047604782,-1111.582434266000,0.000000000000,-5846675.618361329660,3622864.980378291104,-1462.318971006991,-3745.540065907552,-6044.646661113197,13.043412540699,16.726677
2018-01-02T00:49:00.000,-550593.418974711210,-6856064.138975855894,-0.000000000000,7588.178293173535,-609.387681552846,0.000000000000,-6060018.709614046849,3253450.686806125566,-677.065329663621,-3363.615800314631,-6265.214309222680,13.122119251109,16.737246
2018-01-02T00:50:00.000,-94423.695687317027,-6877488.840882385150,-0.000000000000,7611.890798577420,-104.506583289163,0.000000000000,-6250050.704653790221,2871521.333311912604,111.176513723256,-2968.752707146234,-6461.681546705399,13.142976520973,16.747815
2018-01-02T00:51:00.000,362162.272763082932,-6868595.713750815950,0.000000000000,7602.048032685750,400.835208230379,0.000000000000,-6416040.607050962746,2478546.088206585497,898.931553771997,-2562.469707806700,-6633.292622297803,13.105892183962,16.758384
2018-01-02T00:52:00.000,817151.732062487048,-6829423.960888376459,0.000000000000,7558.693385069994,904.410009850341,0.000000000000,-6557349.903186728247,2076036.610076069599,1682.726918187251,-2146.329652670003,-6779.387398970935,13.011029510636,16.768953
2018-01-02T00:53:00.000,1268538.965740974061,-6760146.261965476908,0.000000000000,7482.017974730808,1403.997927784609,0.000000000000,-6673435.018424469046,1665541.232881040312,2459.107178023196,-1721.933309255813,-6899.403893282877,12.858806489514,16.779522
2018-01-02T00:54:00.000,1714334.136912061600,-6661068.011797131039,0.000000000000,7372.359807593914,1897.396643507145,0.000000000000,-6763849.408078317530,1248639.009979536990,3224.649581096100,-1290.913204551922,-6992.880437162893,12.649893985218,16.790091
2018-01-02T00:55:00.000,2152572.060012096539,-6532625.974079970270,0.000000000000,7230.202286488529,2382.431122167942,0.000000000000,-6828245.275137047283,826933.639978115214,3975.979141394827,-854.927345164463,-7059.457453813202,12.385212781817,16.800660
2018-01-02T00:56:00.000,2581320.863868441898,-6375386.356020038947,0.000000000000,7056.172080177262,2856.963200733478,0.000000000000,-6866374.908134094439,402047.297783135436,4709.783517962161,-415.652839458978,-7098.878840895267,12.065929524384,16.811229
2018-01-02T00:57:00.000,2998690.507910319138,-6190042.312338224612,0.000000000000,6851.036360830644,3318.901013587898,0.000000000000,-6878091.634018678218,-24385.605424098205,5422.827617657667,25.220553780496,-7110.992955681312,11.693451576668,16.821798
2018-01-02T00:58:00.000,3402841.113977580797,-5977410.889657229185,0.000000000000,6615.699422125233,3766.208214041048,0.000000000000,-6863350.382361703552,-450724.709277605638,6111.967857420448,465.996925350468,-7095.753198380517,11.269420817545,16.832367
2018-01-02T00:59:00.000,3791991.077001477126,-5738429.424738984555,0.000000000000,6351.198692872379,4196.912951095670,0.000000000000,-6822207.858726745471,-875330.014206496067,6774.166023160284,904.980739290539,-7053.218191396624,10.795706403589,16.842936
2018-01-02T01:00:00.000,4164424.918800470419,-5474151.412451312877,0.000000000000,6058.700163752156,4609.116561898602,0.000000000000,-6754822.326538834721,-1296568.190023104195,7406.502664174293,1340.483355106021,-6983.551553827042,10.274396529667,16.853505
2018-01-02T01:01:00.000,4518500.850372236222,-5185741.861677495763,0.000000000000,5739.493247310921,5001.001941560383,0.000000000000,-6661452.998290203512,-1712818.858858612366,8006.189964043282,1770.829523468206,-6887.021272070881,9.707789223885,16.864074
2018-01-02T01:02:00.000,4852658.009342543781,-4874472.159642793238,0.000000000000,5394.985093882947,5370.841553443856,0.000000000000,-6542459.038425100967,-2122480.828273389954,8570.584031260210,2194.363830400860,-6763.998668967326,9.098382217450,16.874643
2018-01-02T01:03:00.000,5165423.340668928809,-4541714.467295544222,0.000000000000,5026.694388490992,5717.005044613094,0.000000000000,-6398298.181738790125,-2523978.250568322837,9097.196555410201,2609.457065167416,-6614.956975429169,8.448861934112,16.885212
2018-01-02T01:04:00.000,5455418.090264761820,-4188935.670451502316,0.000000000000,4636.244656072981,6037.966432869025,0.000000000000,-6229524.972606075928,-2915766.684601126239,9583.705777509758,3014.512487360411,-6440.469510066749,7.762091647727,16.895781
2018-01-02T01:05:00.000,5721363.882920265198,-3817690.913364327047,0.000000000000,4225.357104544883,6332.310833691795,0.000000000000,-6036788.631811713800,-3296339.036792359781,10027.966726144159,3407.971969088317,-6241.207473803965,7.041098860130,16.906350
2018-01-02T01:06:00.000,5962088.357725614682,-3429616.743229727726,0.000000000000,3795.843037251374,6598.740697433766,0.000000000000,-5820830.559188662097,-3664231.358466496691,10428.020674271645,3788.321988631210,-6017.937367969952,6.289061954976,16.916919
2018-01-02T01:07:00.000,6176530.336154462770,-3026423.895843515638,0.000000000000,3349.595868251593,6836.081529268814,0.000000000000,-5582481.481672102585,-4018028.477225523442,10782.103775003265,4154.099452507542,-5771.518045799739,5.509296186378,16.927488
2018-01-02T01:08:00.000,6363744.500025946647,-2609889.754215400200,0.000000000000,2888.582775637749,7043.287066683234,0.000000000000,-5322658.257736641914,-4356369.440698393621,11088.654838285043,4503.897323561914,-5502.897408682512,4.705239064100,16.938057
2018-01-02T01:09:00.000,6522905.558722278103,-2181850.513385142665,0.000000000000,2414.836029683324,7219.443891683187,0.000000000000,-5042360.350512987934,-4677952.751719039865,11346.322214194863,4836.370033417323,-5213.108759870015,3.880435199742,16.948626
2018-01-02T01:10:00.000,6653311.887293093838,-1744193.085977987386,0.000000000000,1930.444034045833,7363.775457388367,0.000000000000,-4742665.983147616498,-4981541.374800215475,11553.969752508083,5150.238658477318,-4903.266829667904,3.038520680723,16.959195
2018-01-02T01:11:00.000,6754388.619407534599,-1298846.784184714081,0.000000000000,1437.542119520041,7475.645511260162,0.000000000000,-4424727.991197680123,-5265967.494640679099,11710.681812254081,5444.295839563427,-4574.563487403015,2.183207040931,16.969764
2018-01-02T01:12:00.000,6825690.181520581245,-847774.814831475611,0.000000000000,938.303130922047,7554.560899875008,0.000000000000,-4089769.388012074865,-5530137.008365297690,11815.767299177876,5717.410426267646,-4228.263156657516,1.318264898725,16.980333
2018-01-02T01:13:00.000,6866902.257081449032,-392965.625034429715,0.000000000000,434.927848603099,7600.173742877716,0.000000000000,-3739078.660161618143,-5773033.734213291667,11868.762713302782,5968.531828150021,-3865.697951410632,0.447507334398,16.990902
2018-01-02T01:14:00.000,6877843.172126001678,63575.863413179744,0.000000000000,-70.364713185679,7612.282966532228,0.000000000000,-3374004.811011533253,-5993723.320488855243,11869.434193156945,6196.694056047459,-3488.262551793663,-0.425226919601,17.001471
2018-01-02T01:15:00.000,6858464.696144595742,519837.092277213407,0.000000000000,-575.347088306796,7590.835190108879,0.000000000000,-2995952.171505270991,-6191356.839734896086,11817.778547647371,6401.019437945285,-3097.408839172982,-1.296090401595,17.012040
2018-01-02T01:16:00.000,6808852.254695212469,973806.738783894340,0.000000000000,-1077.793178009836,7535.924961201104,0.000000000000,-2606374.998118292540,-6365174.054306110367,11714.023271029560,6580.721995119752,-2694.640311195411,-2.161243882145,17.022609
2018-01-02T01:17:00.000,6729224.552824561484,1423483.582073249156,0.000000000000,-1575.488064175354,7447.794338934138,0.000000000000,-2206771.878764649853,-6514506.340778106824,11558.625540903078,6735.110465562762,-2281.506298282427,-3.016873289290,17.033178
2018-01-02T01:18:00.000,6619932.610957047902,1866885.325122142676,0.000000000000,-2066.237773273251,7326.831826902894,0.000000000000,-1798679.968172382331,-6638779.261944595724,11352.270203646498,6863.590963060084,-1859.596003817759,-3.859206522926,17.043747
2018-01-02T01:19:00.000,6481458.217502040789,2302057.333244388923,0.000000000000,-2547.878947990037,7173.570660543296,0.000000000000,-1383669.074905369431,-6737514.776507763192,11095.866756170164,6965.669261693105,-1430.532390956930,-4.684530084232,17.054316
2018-01-02T01:20:00.000,6314411.805000203662,2727081.250649321824,0.000000000000,-3018.288383893223,6988.686456486199,0.000000000000,-963335.622774226591,-6810333.077962818556,10790.545337287755,7040.952696977438,-995.965939571318,-5.489205446790,17.064885
2018-01-02T01:21:00.000,6119529.759172156453,3140083.457071701996,0.000000000000,-3475.392389089304,6772.994234256998,0.000000000000,-539296.509867857210,-6856954.055602193810,10437.651746376921,7089.151676324361,-557.568297345028,-6.269685097272,17.075454
2018-01-02T01:22:00.000,5897671.172730970196,3539243.327196803875,0.000000000000,-3917.175925618721,6527.444823449027,0.000000000000,-113182.888825163711,-6877198.372020038776,10038.741511283521,7110.080793015489,-117.025849443763,-7.022528174934,17.086023
2018-01-02T01:23:00.000,5649814.058269705623,3922801.256468009669,0.000000000000,-4341.691492286847,6253.120672210188,0.000000000000,313366.107724759262,-6870988.152971641161,9595.573031619841,7103.659539405089,323.966768505727,-7.744415641006,17.096592
2018-01-02T01:24:00.000,5377051.036917272024,4289066.417899807915,0.000000000000,-4747.067709776206,5951.231075518617,0.000000000000,738709.672419597860,-6838347.286934458651,9110.099827678638,7069.912616606897,763.713189174098,-8.432164911081,17.107161
2018-01-02T01:25:00.000,5080584.521769699641,4636424.215699331835,0.000000000000,-5131.517570191403,5623.106844284155,0.000000000000,1161211.634863570798,-6779401.333218138665,8584.461929132840,7008.969839473918,1200.521838950109,-9.082743886001,17.117730
2018-01-02T01:26:00.000,4761721.417327867821,4963343.402841485105,0.000000000000,-5493.346314673452,5270.194438773773,0.000000000000,1579246.755488512572,-6694377.038977185264,8020.976441477627,6921.065637236911,1632.712444919926,-9.693284319390,17.128299
2018-01-02T01:27:00.000,4421867.358309856616,5268382.831218970008,0.000000000000,-5830.958904354075,4894.049592224451,0.000000000000,1991206.977367921732,-6583601.466984177008,7422.127331802553,6806.538151722501,2058.622498376954,-10.261094462888,17.138868
2018-01-02T01:28:00.000,4062520.513232783880,5550197.804613078944,0.000000000000,-6142.867051718620,4496.330452750129,0.000000000000,2395507.611935118679,-6447500.737518359907,6790.554478916608,6665.827936619398,2476.613649998997,-10.783670933351,17.149437
2018-01-02T01:29:00.000,3685264.980081758462,5807546.006477435119,0.000000000000,-6427.695781378966,4078.790273777438,0.000000000000,2790593.434807996266,-6286598.389210117050,6129.042036099336,6499.476262797273,2885.078012089463,-11.258709749688,17.160006
2018-01-02T01:30:00.000,3291763.803177360445,6039292.976405461319,0.000000000000,-6684.189491337064,3643.269685230227,0.000000000000,3174944.668276647106,-6101513.365145033225,5440.506157774034,6308.123036195551,3282.444343644962,-11.684116490687,17.170575
2018-01-02T01:31:00.000,2883751.642027559690,6244417.111137944274,0.000000000000,-6911.217488017321,3191.688579536221,0.000000000000,3547082.827435092069,-5892957.631976401433,4727.982144211258,6092.504336293474,3667.184094451137,-12.058015529039,17.181144
2018-01-02T01:32:00.000,2463027.124479268678,6422014.168066618964,0.000000000000,-7107.778970669810,2726.037648221750,0.000000000000,3905576.407473872416,-5661733.441202876158,3994.611060928422,5853.449584628274,4037.817284962130,-12.378758300845,17.191713
2018-01-02T01:33:00.000,2031444.917881501606,6571301.251379549503,0.000000000000,-7273.007443170009,2248.369606406390,0.000000000000,4249046.390252508223,-5408730.243147851899,3243.625891775827,5591.878354254991,4392.918199341705,-12.644930574165,17.202282
2018-01-02T01:34:00.000,1590907.553209875477,6691620.263277703896,0.000000000000,-7406.174533768150,1760.790143879299,0.000000000000,4576171.548972509801,-5134921.265510098077,2478.337286746301,5308.796832419416,4731.120869769561,-12.855358684538,17.212851
2018-01-02T01:35:00.000,1143357.038196766283,6782440.805047612637,0.000000000000,-7506.693205948430,1265.448642650518,0.000000000000,4885693.530542878434,-4841359.769648551941,1702.118967342091,5005.293950052953,5051.124330913633,-13.009114710004,17.223420
2018-01-02T01:36:00.000,690766.296435752884,6843362.515202407725,0.000000000000,-7574.120346244798,764.528701893481,0.000000000000,5176421.696090299636,-4529174.999000278302,918.392853832475,4682.537192976051,5351.697624358691,-13.105520562795,17.233989
2018-01-02T01:37:00.000,235130.470202123717,6874116.834383274429,0.000000000000,-7608.158717604675,260.238512050729,0.000000000000,5447237.700990996324,-4199567.835219632834,130.613979972145,4341.768110926195,5631.684533737468,-13.144150979653,17.244558
