"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T21:38:00.000,-10770476.501488316804,0.000000000225,3668628.834000114817,-1908.384694749080,-0.000000000000,-5602.696113627687,-4424742.361165804788,9826540.084522597492,3650036.519727518316,-63.233629145107,2053.850327183453,-5605.980919537261,7.447751
2018-01-01T21:39:00.000,-10879715.377861201763,0.000000000204,3330734.887003110256,-1732.615581525832,-0.000000000000,-5659.521104427940,-4425897.681567175314,9945068.539206115529,3311954.566952906083,24.496778362358,1896.655731407299,-5662.502498280955,7.452718
2018-01-01T21:40:00.000,-10978356.616291172802,0.000000000183,2989596.560792930890,-1555.158774094599,-0.000000000000,-5710.833308035520,-4421830.955143146217,10054087.318058369681,2970646.528243436944,110.816989939386,1736.888421118902,-5713.508386075251,7.457685
2018-01-01T21:41:00.000,-11066304.133002575487,0.000000000162,2645546.149032210466,-1376.187128355673,-0.000000000000,-5756.582742613841,-4412629.934461792000,10153447.002679562196,2626444.862554359250,195.622785818274,1574.713760458829,-5758.948899438919,7.462653
2018-01-01T21:42:00.000,-11143472.260686365888,0.000000000141,2298918.781967431773,-1195.874975772408,-0.000000000000,-5796.724844869960,-4398388.538692681119,10243008.193386917934,2279684.847445906140,278.812853434058,1410.300311706237,-5798.779775971739,7.467620
2018-01-01T21:43:00.000,-11209785.831946153194,0.000000000119,1950052.099988201633,-1014.397953559963,-0.000000000000,-5831.220513462399,-4379206.675433474593,10322641.695515248924,1930704.252499101451,360.288911339546,1243.819648330479,-5832.962217469266,7.472588
2018-01-01T21:44:00.000,-11265180.252516910434,0.000000000098,1599285.924740200629,-831.932833601485,-0.000000000000,-5860.036147088782,-4355190.055239690468,10392228.694380598143,1579843.010302897077,439.955828572573,1075.446164102205,-5861.462927715233,7.477555
2018-01-01T21:45:00.000,-11309601.564184371382,0.000000000076,1246961.928114698501,-648.657350259713,-0.000000000000,-5883.143677215897,-4326449.999131339602,10451660.918678162619,1227442.885335641447,517.721739327993,905.356878487848,-5884.254144914468,7.482523
2018-01-01T21:46:00.000,-11343006.497344363481,0.000000000055,893423.299434605753,-464.750027250419,-0.000000000000,-5900.520595420548,-4293103.239363696426,10500840.792098201811,873847.141060968162,593.498152793697,733.731238553858,-5901.313668735000,7.487490
2018-01-01T21:47:00.000,-11365362.513150535524,0.000000000033,539014.411163225188,-280.390003747393,-0.000000000000,-5912.149975314383,-4255271.713757490739,10539681.572956755757,519400.205564346805,667.200058015747,560.750917613779,-5912.624881932815,7.492458
2018-01-01T21:48:00.000,-11376647.835209544748,0.000000000011,184080.483460548770,-95.756859887917,-0.000000000000,-5918.020489031423,-4213082.353887454607,10568107.481654208153,164447.336055217020,738.746023665465,386.599610853984,-5918.176766538305,7.497425
2018-01-01T21:49:00.000,-11376851.470792906359,-0.000000000010,-171032.752086974651,88.969558151705,-0.000000000000,-5918.126418262254,-4166666.867441720329,10586053.815786404535,-190665.717439317785,808.058292587643,211.462828178068,-5917.963914588629,7.502392
2018-01-01T21:50:00.000,-11365973.221544668078,-0.000000000032,-525979.389233627357,273.609313339135,-0.000000000000,-5912.467659824060,-4116161.515069900546,10593467.052748244256,-545593.048859629431,875.062871016054,35.527684515043,-5911.986533395485,7.507360
2018-01-01T21:51:00.000,-11344023.683674663305,-0.000000000054,-880413.684013033286,457.982553058152,-0.000000000000,-5901.049725761142,-4061706.882037578616,10590304.939687129110,-899988.933051983826,939.689612350588,-141.017312162917,-5900.250445343229,7.512327
2018-01-01T21:52:00.000,-11311024.237637005746,-0.000000000076,-1233990.391517405165,641.909684297915,-0.000000000000,-5883.883737975783,-4003447.645020996686,10576536.570674587041,-1253508.162529455964,1001.872295396344,-317.982474861184,-5882.767082217476,7.517295
2018-01-01T21:53:00.000,-11267007.027303948998,-0.000000000097,-1586365.102191961138,825.211548590010,-0.000000000000,-5860.986417394686,-3941532.334376775660,10552142.450981400907,-1605806.383729891153,1061.548696973830,-495.177153369835,-5859.553474069740,7.522262
2018-01-01T21:54:00.000,-11212014.928655460477,-0.000000000119,-1937194.577314361930,1007.709596521567,-0.000000000000,-5832.380067681604,-3876113.092224872671,10517114.548357661813,-1956540.432440797333,1118.660658815935,-672.409951600473,-5830.632232628979,7.527230
2018-01-01T21:55:00.000,-11146101.508014803752,-0.000000000140,-2286137.083334951662,1189.226061655761,-0.000000000000,-5798.092553511892,-3807345.426692360081,10471456.331232482567,-2305368.668067008257,1173.154148676052,-849.488946195870,-5796.031529276122,7.532197
2018-01-01T21:56:00.000,-11069330.969871118665,-0.000000000161,-2632852.724749573972,1369.584133688991,-0.000000000000,-5758.157273430340,-3735387.962663889397,10415182.793766487390,-2651951.306412957143,1224.979315578350,-1026.221906151834,-5755.785067603177,7.537165
2018-01-01T21:57:00.000,-10981778.094339445233,-0.000000000182,-2977003.775183271151,1548.608130677361,-0.000000000000,-5712.613127318470,-3660402.189396610484,10348320.467702075839,-2995950.750657957047,1274.090539150425,-1202.416513190834,-5709.932050583438,7.542132
2018-01-01T21:58:00.000,-10883528.164319559932,-0.000000000203,-3318255.006359822582,1726.123670163412,-0.000000000000,-5661.504478503301,-3582552.205352963880,10270907.420975960791,-3337031.920199550688,1320.446472985173,-1377.880582624017,-5658.517142385050,7.547100
2018-01-01T21:59:00.000,-10774676.882424045354,-0.000000000224,-3656274.014639216010,1901.957839037699,-0.000000000000,-5604.881110544128,-3502004.460612110328,10182993.243071530014,-3674862.577047144528,1364.010081987833,-1552.422284439386,-5601.590424864784,7.552067
2018-01-01T22:00:00.000,-10655330.277757119387,-0.000000000244,-3990731.544802466407,2075.939361968483,-0.000000000000,-5542.798178739798,-3418927.497222062200,10084639.017106061801,-4009113.649445486721,1404.748673671317,-1725.850364350996,-5539.207348784790,7.557034
2018-01-01T22:01:00.000,-10525604.602634351701,-0.000000000265,-4321301.810770872980,2247.898768236733,-0.000000000000,-5475.316156403309,-3333491.687856218778,9975917.278662389144,-4339459.552415228449,1442.633923371804,-1897.974364546229,-5471.428679799435,7.562002
2018-01-01T22:02:00.000,-10385626.219344621524,-0.000000000285,-4647662.812944873236,2417.668556812683,-0.000000000000,-5402.500775956501,-3245868.973140045535,9856911.961391821504,-4665578.504895906895,1477.641893363971,-2068.604843865837,-5398.320439265262,7.566969
2018-01-01T22:03:00.000,-10235531.477063808590,-0.000000000304,-4969496.651855701581,2585.083359514347,-0.000000000000,-5324.422964901769,-3156232.598013808485,9727718.329429481179,-4987152.843184755184,1509.753045863986,-2237.553597154278,-5319.953839931307,7.571937
2018-01-01T22:04:00.000,-10075466.579040825367,-0.000000000324,-5286489.837822488509,2749.980102088100,-0.000000000000,-5241.158776733524,-3064756.847499809228,9588442.896680071950,-5303869.330364162102,1538.952249916323,-2404.633873516205,-5236.405216572732,7.576904
2018-01-01T22:05:00.000,-9905587.440185066313,-0.000000000343,-5598333.596313900314,2912.198163054804,-0.000000000000,-5152.789316856604,-2971616.782237626612,9439203.333048323169,-5615419.461417124607,1565.228782167881,-2569.660593218106,-5147.755951635300,7.581872
2018-01-01T22:06:00.000,-9726059.535193644464,-0.000000000362,-5904724.168717608787,3071.579530167132,-0.000000000000,-5059.400663583541,-2876987.974158086348,9280128.357701437548,-5921499.763734221458,1588.576321542740,-2732.450562974180,-5054.092395962807,7.586839
2018-01-01T22:07:00.000,-9537057.737367242575,-0.000000000380,-6205363.108222810552,3227.968954324754,-0.000000000000,-4961.083784288156,-2781046.242658095900,9111357.619470318779,-6221812.092717564665,1608.992937836903,-2892.822689357252,-4955.505784685251,7.591807
2018-01-01T22:08:00.000,-9338766.148270420730,-0.000000000398,-6499957.570529789664,3381.214100798587,-0.000000000000,-4857.934446796514,-2683967.391642581206,8933041.564507795498,-6516063.922196014784,1626.481074262369,-3050.598190078505,-4852.092148349006,7.596774
2018-01-01T22:09:00.000,-9131377.918403569609,-0.000000000416,-6788220.599101125263,3531.165697615681,-0.000000000000,-4750.053126102246,-2585926.947792739142,8745341.291341602802,-6803968.629366546869,1641.047523975796,-3205.600802880936,-4743.952219376277,7.601741
2018-01-01T22:10:00.000,-8915095.059059843421,-0.000000000433,-7069871.404678857885,3677.677680961303,-0.000000000000,-4637.544906496370,-2487099.900422803126,8548428.393470605835,-7085245.773986352608,1652.703400637214,-3357.656991795178,-4631.191333944180,7.606709
2018-01-01T22:11:00.000,-8690128.245551805943,-0.000000000450,-7344635.638793238439,3820.607337455499,-0.000000000000,-4520.519379207720,-2387660.443282065447,8342484.789671609178,-7359621.371541676112,1661.464103050911,-3506.596150507687,-4513.919329379871,7.611676
2018-01-01T22:12:00.000,-8456696.611997831613,-0.000000000466,-7612245.660998694599,3959.815443166620,-0.000000000000,-4399.090535652851,-2287781.718653449789,8127702.542196235619,-7626828.160129280761,1667.349273948215,-3652.250802596911,-4392.250437170745,7.616644
2018-01-01T22:13:00.000,-8215027.537869912572,-0.000000000482,-7872440.799574684352,4095.166399225348,-0.000000000000,-4273.376656400304,-2187635.564098364674,7904283.663054844365,-7886605.860788621940,1670.382752979582,-3794.456798394289,-4266.303171694892,7.621611
2018-01-01T22:14:00.000,-7965356.426508981735,-0.000000000498,-8124967.605439490639,4226.528363908160,-0.000000000000,-4143.500195956451,-2087392.262196170865,7672439.908594419248,-8138701.431033102795,1670.592523993224,-3933.053508232053,-4136.200214779226,7.626579
2018-01-01T22:15:00.000,-7707926.475825320929,-0.000000000512,-8369580.099027676508,4353.773381060551,-0.000000000000,-4009.587663486099,-1987220.293613864109,7432392.562597490847,-8382869.311331521720,1668.010656680808,-4067.884011843721,-4002.068296198686,7.631546
2018-01-01T22:16:00.000,-7442988.441405531950,-0.000000000527,-8606040.009892627597,4476.777504735929,-0.000000000000,-3871.769499583063,-1887286.093845257070,7184372.208136765286,-8618871.664301507175,1662.673242682757,-4198.795283687557,-3864.038070231942,7.636514
2018-01-01T22:17:00.000,-7170800.392258771695,-0.000000000541,-8834117.008798928931,4595.420919927785,-0.000000000000,-3730.179949211757,-1787753.813947849674,6928618.488439313136,-8846478.606380108744,1654.620326249977,-4325.638373967414,-3722.243988394873,7.641481
2018-01-01T22:18:00.000,-6891627.459438166581,-0.000000000554,-9053588.932080300525,4709.588059278492,-0.000000000000,-3584.956930942519,-1688785.085598992184,6665379.857023465447,-9065468.431747658178,1643.895829566029,-4448.268585132160,-3576.824168474721,7.646449
2018-01-01T22:19:00.000,-6605741.577784302644,-0.000000000567,-9264241.998042840511,4819.167715650146,-0.000000000000,-3436.241902609112,-1590538.790791983483,6394913.317387365736,-9275627.828285088763,1630.547472843235,-4566.545643637311,-3427.920259993557,7.651416
2018-01-01T22:20:00.000,-6313421.221040372737,-0.000000000580,-9465871.015204368159,4924.053150448632,-0.000000000000,-3284.179723518227,-1493170.836479210760,6117484.152538459748,-9476752.085355924442,1614.626689310118,-4680.333866761044,-3275.677306231090,7.656383
2018-01-01T22:21:00.000,-6014951.130598560907,-0.000000000591,-9658279.582165766507,5024.142197594721,-0.000000000000,-3128.918513346015,-1396833.934466486098,5833365.644668064080,-9668645.293209295720,1596.188535215974,-4789.502324270225,-3120.243602942020,7.661351
2018-01-01T22:22:00.000,-5710622.038141363300,-0.000000000603,-9841280.278920181096,5119.337363041247,-0.000000000000,-2970.609507858824,-1301677.386853333563,5542838.785285492428,-9851120.533810283989,1575.291594984432,-4893.924994739386,-2961.770553905273,7.666318
2018-01-01T22:23:00.000,-5400730.382447160780,-0.000000000613,-10014694.849414095283,5209.545919739589,-0.000000000000,-2809.406911598237,-1207846.877305971691,5246191.976137496531,-10024000.062912102789,1551.997881654156,-4993.480916331727,-2800.412523445412,7.671286
2018-01-01T22:24:00.000,-5085578.020637773909,-0.000000000623,-10178354.375181434676,5294.679997962417,-0.000000000000,-2645.467747674891,-1115484.268441804685,4943720.721252743155,-10187115.483191706240,1526.372732750948,-5088.054331857023,-2636.326686070820,7.676253
2018-01-01T22:25:00.000,-4765471.934146976098,-0.000000000633,-10332099.439882803708,5374.656670895388,-0.000000000000,-2478.951704816181,-1024727.405595159391,4635727.310457678512,-10340307.908281458542,1498.484701742178,-5177.534827929074,-2469.672873373955,7.681221
2018-01-01T22:26:00.000,-4440723.929698726162,-0.000000000641,-10475780.284588359296,5449.398035413785,-0.000000000000,-2310.020981818072,-935709.927223604638,4322520.494725660421,-10483428.117535833269,1468.405445227959,-5261.817468051677,-2300.613418344010,7.686188
2018-01-01T22:27:00.000,-4111650.335584035143,-0.000000000650,-10609256.953654237092,5518.831287965983,-0.000000000000,-2138.840129551313,-848561.082207457279,4004415.153725764249,-10616336.701383555308,1436.209606032787,-5340.802919469367,-2129.312997242431,7.691156
2018-01-01T22:28:00.000,-3778571.693534698337,-0.000000000657,-10732399.431049300358,5582.888795489303,-0.000000000000,-1965.575890677170,-763405.554282371537,3681731.955952854827,-10738904.197122508660,1401.974692362964,-5414.397573626596,-1955.938469196514,7.696123
2018-01-01T22:29:00.000,-3441812.446491613518,-0.000000000664,-10845087.767000528052,5641.508161289679,-0.000000000000,-1790.397037227580,-680363.293835982215,3354797.011824362446,-10851011.215026186779,1365.780953202219,-5482.513660087005,-1780.658713666124,7.701090
2018-01-01T22:30:00.000,-3101700.622574248817,-0.000000000670,-10947212.194832596928,5694.632285820486,-0.000000000000,-1613.474206209163,-599549.357289946056,3023941.520142768044,-10952548.554637813941,1327.711250123206,-5545.069353771162,-1603.644465943080,7.706058
2018-01-01T22:31:00.000,-2758567.515556672122,-0.000000000676,-11038673.237888896838,5742.209422301778,-0.000000000000,-1434.979733389997,-521073.754274983250,2689501.408326615579,-11043417.311139879748,1287.850925693678,-5601.988875380915,-1425.068150842186,7.711025
2018-01-01T22:32:00.000,-2412747.362163817976,-0.000000000681,-11119381.806428836659,5784.193227125333,-0.000000000000,-1255.087485432301,-445041.302800629928,2351816.966824570205,-11123528.971694489941,1246.287668667423,-5653.202584884005,-1245.103714747191,7.715993
2018-01-01T22:33:00.000,-2064577.016499860212,-0.000000000685,-11189259.284407954663,5820.542804996805,-0.000000000000,-1073.972690533272,-371551.492604297993,2011232.478130426724,-11192805.501661589369,1203.111376146293,-5698.647067943651,-1063.926456173971,7.720960
2018-01-01T22:34:00.000,-1714395.621928334236,-0.000000000689,-11248237.606055537239,5851.222748770651,-0.000000000000,-891.811767740349,-300698.356856728380,1668095.840828003827,-11251179.420610314235,1158.414012907975,-5738.265215184317,-881.712855017297,7.725928
2018-01-01T22:35:00.000,-1362544.280721073737,-0.000000000692,-11296259.322175785899,5876.203173939350,-0.000000000000,-708.782155105828,-232570.352388061932,1322758.189096179325,-11298593.868050048128,1112.289468098355,-5772.006294194091,-698.640400646189,7.730895
2018-01-01T22:36:00.000,-1009365.721800305415,-0.000000000694,-11333277.656107414514,5895.459747743029,-0.000000000000,-525.062136849573,-167250.248586557864,975573.508115256205,-11335002.658816648647,1064.833409488419,-5799.826014172610,-514.887419016626,7.735863
2018-01-01T22:37:00.000,-655203.966895072605,-0.000000000696,-11359256.549287635833,5908.973712871412,-0.000000000000,-340.830669696851,-104815.025109407958,626898.245816028328,-11360370.328060314059,1016.143135498158,-5821.686583142910,-330.632898968735,7.740830
2018-01-01T22:38:00.000,-300403.995439160848,-0.000000000696,-11374170.696375768632,5916.731905734766,-0.000000000000,-156.267208561537,-45335.778534410172,277090.921421797480,-11374672.165790949017,966.317425197495,-5837.556757653108,-146.056317878705,7.745798
2018-01-01T22:39:00.000,54688.591463830715,-0.000000000697,-11378005.569902520627,5918.726769286217,0.000000000000,28.448468255963,11122.361933180859,-73488.268764722641,-11377894.240947578102,915.456386489571,-5847.411884904496,38.662533165174,7.750765
2018-01-01T22:40:00.000,409727.907681794430,-0.000000000696,-11370757.434420794249,5914.956360382867,0.000000000000,213.136434186212,64500.309595580569,-424477.847874404513,-11370033.414968270808,863.661302691318,-5851.233937250208,223.343724492481,7.755732
2018-01-01T22:41:00.000,764368.118971846881,-0.000000000695,-11352433.350144298747,5905.424351678563,0.000000000000,397.616789652037,114745.086149255774,-775515.456823379151,-11351097.344847399741,811.034477721913,-5849.011539018852,407.807363114978,7.760700
2018-01-01T22:42:00.000,1118263.779848788399,-0.000000000693,-11323051.166070358828,5890.140028046438,0.000000000000,581.709837304195,161809.878247029730,-1126238.254044155590,-11321104.475677195936,757.679080117666,-5840.739985625794,591.873767955881,7.765667
2018-01-01T22:43:00.000,1471070.170073618880,-0.000000000691,-11282639.502593735233,5869.118277534802,0.000000000000,765.236257059396,205654.084670765151,-1476283.316130133811,-11280084.022680994123,703.698986085339,-5826.421254945191,775.363644872033,7.770635
2018-01-01T22:44:00.000,1822443.630436891923,-0.000000000688,-11231237.723628195003,5842.379576865062,0.000000000000,948.017280771503,246243.354064323416,-1825288.038930999814,-11228075.942755445838,649.198621815996,-5806.064010923737,958.098261299858,7.775602
2018-01-01T22:45:00.000,2172041.897507242858,-0.000000000684,-11168895.898263273761,5809.949971485927,0.000000000000,1129.874866364431,283549.613188244228,-2172890.538630691357,-11165130.895549727604,594.282805275187,-5779.683599427650,1139.899620353613,7.780570
2018-01-01T22:46:00.000,2519524.437021650840,-0.000000000679,-11095674.751993218437,5771.861050203204,0.000000000000,1310.631871258488,317551.085672069690,-2518730.052344434895,-11091310.194119293243,539.056587690017,-5747.302036322947,1320.590634207728,7.785537
2018-01-01T22:47:00.000,2864552.775590036530,-0.000000000674,-11011645.607566040009,5728.149914410042,0.000000000000,1490.112224919850,348232.301251598052,-2862447.337766568642,-11006685.745202645659,483.625094950521,-5708.947987799006,1499.995296592958,7.790505
2018-01-01T22:48:00.000,3206790.830393733922,-0.000000000668,-10916890.315509801731,5678.859141947395,0.000000000000,1668.141100366467,375584.095493819797,-3203685.071406763047,-10911339.979178842157,428.093369146959,-5664.656742954018,1677.938854239721,7.795472
2018-01-01T22:49:00.000,3545905.236554083414,-0.000000000662,-10811501.174404382706,5624.036745630176,0.000000000000,1844.545084461990,399603.600023206673,-3542088.244948670268,-10805365.769774476066,372.566210460233,-5614.470178671038,1854.247977100237,7.800439
2018-01-01T22:50:00.000,3881565.671854810789,-0.000000000655,-10695580.840975742787,5563.736126479173,0.000000000000,2019.152346833167,420294.223277694604,-3877304.559272014536,-10688866.343597756699,317.148019624252,-5558.436716821915,2028.750927185012,7.805407
2018-01-01T22:51:00.000,4213445.178499394096,-0.000000000647,-10569242.230100948364,5498.016021704652,0.000000000000,2191.792807244862,437665.621834855527,-4208984.815676672384,-10561955.179588491097,261.942641177703,-5496.611273846201,2201.277725847899,7.810374
2018-01-01T22:52:00.000,4541220.481592459604,-0.000000000639,-10432608.404820637777,5426.940447491915,0.000000000000,2362.298301270952,451733.662362402421,-4536783.303855319507,-10424755.898481139913,207.053207721191,-5429.055202760732,2371.660319358054,7.815342
2018-01-01T22:53:00.000,4864572.304032559507,-0.000000000630,-10285812.456466838717,5350.578636644970,0.000000000000,2530.502744098457,462520.374259527307,-4860358.186159996316,-10277402.142389455810,152.581985394623,-5355.836227665368,2539.732742596278,7.820309
2018-01-01T22:54:00.000,5183185.677511993796,-0.000000000620,-10128997.375022048131,5269.004971148599,0.000000000000,2696.242292306595,470053.893068823614,-5179371.877716906369,-10120037.444629101083,98.630220787407,-5277.028370818606,2705.331280717501,7.825277
2018-01-01T22:55:00.000,5496750.249318377115,-0.000000000610,-9962315.909836797044,5182.298909714999,0.000000000000,2859.355503461941,474368.394751539163,-5493491.421943703666,-9952815.089906012639,45.297989493237,-5192.711872366648,2868.294628620735,7.830244
2018-01-01T22:56:00.000,5804960.584641380236,-0.000000000599,-9785930.420840373263,5090.544910385070,0.000000000000,3019.683493375428,475504.020929619553,-5802388.861033584923,-9775897.965005679056,-7.315953484012,-5102.973102817395,3028.464048072323,7.835212
2018-01-01T22:57:00.000,6107516.464088315144,-0.000000000588,-9600012.720390489325,4993.832348260152,0.000000000000,3177.070090867035,473506.795213757840,-6105741.600971831009,-9589458.400129664689,-59.114321264967,-5007.904468360440,3185.683522328496,7.840179
2018-01-01T22:58:00.000,6404123.176119589247,-0.000000000576,-9404743.905915617943,4892.255428444221,0.000000000000,3331.361989887833,468428.530746327771,-6403232.770659686998,-9393678.001033553854,-110.001440368154,-4907.604309142254,3339.799908107016,7.845147
2018-01-01T22:59:00.000,6694491.804119746201,-0.000000000563,-9200314.183512568474,4785.913094281078,0.000000000000,3482.408898851525,460326.729099393415,-6694551.574727095664,-9188747.472129411995,-159.883393523437,-4802.176790614121,3490.663084760199,7.850114
2018-01-01T23:00:00.000,6978339.507822833955,-0.000000000550,-8986922.682672193274,4674.908930976478,0.000000000000,3630.063687029158,449264.470684871601,-6979393.639620449394,-8974866.430726135150,-208.668159825967,-4691.731788079534,3638.126100503162,7.855081
2018-01-01T23:01:00.000,7255389.798820022494,-0.000000000537,-8764777.262312341481,4559.351064698386,0.000000000000,3774.182527865481,435310.296837117814,-7257461.352563777007,-8752243.212587263435,-256.265752042059,-4576.384764574656,3782.045315555905,7.860049
2018-01-01T23:02:00.000,7525372.809878994711,-0.000000000523,-8534094.308308465406,4439.352057254372,0.000000000000,3914.625039076251,418538.083750377817,-7528464.192995030433,-8521094.668997129425,-302.588350873595,-4456.256642225051,3922.280542058723,7.865016
2018-01-01T23:03:00.000,7788025.557814881206,-0.000000000508,-8295098.522717569023,4315.028796447993,0.000000000000,4051.254419391104,399026.908454742690,-7792119.056092960760,-8281645.955531484447,-347.550435999821,-4331.473667228147,4058.695180625728,7.869984
2018-01-01T23:04:00.000,8043092.199654593132,-0.000000000493,-8048022.704902395606,4186.502382221736,0.000000000000,4183.937581807729,376860.907030055474,-8048150.568014636636,-8034130.312739968300,-391.068913715310,-4202.167268620065,4191.156353402418,7.874951
2018-01-01T23:05:00.000,8290324.281847055070,-0.000000000477,-7793107.524767389521,4053.898008696597,0.000000000000,4312.545283228587,352129.125269605778,-8296291.392477525398,-7778788.838952321559,-433.063240987526,-4068.473910991555,4319.535033498700,7.879919
2018-01-01T23:06:00.000,8529480.982274670154,-0.000000000461,-7530601.288329090923,3917.344842224096,0.000000000000,4436.952250352898,324925.362011175021,-8536282.528326427564,-7515870.255431498401,-473.455545764506,-3930.534941326528,4443.706170670317,7.884886
2018-01-01T23:07:00.000,8760329.344832101837,-0.000000000445,-7260759.695847438648,3776.975895568565,0.000000000000,4557.037301702216,295348.005366281839,-8767873.597739752382,-7245630.664100495167,-512.170743366817,-3788.496430142095,4563.548813127193,7.889854
2018-01-01T23:08:00.000,8982644.506342118606,-0.000000000428,-6983845.592755526304,3632.927898343245,0.000000000000,4672.683465659825,263499.862088354188,-8990823.124737009406,-6968333.298080879264,-549.136648802981,-3642.509007117791,4678.946225349137,7.894821
2018-01-01T23:09:00.000,9196209.915589181706,-0.000000000410,-6700128.713628434576,3485.341163825392,0.000000000000,4783.778094409859,229487.980326195277,-9204898.803664427251,-6684248.265283986926,-584.284084855218,-3492.727691406147,4789.786001795022,7.899788
2018-01-01T23:10:00.000,9400817.544255748391,-0.000000000392,-6409885.419442559592,3334.359452281155,0.000000000000,4890.212973664306,193423.466024914669,-9409877.757343787700,-6393652.285306616686,-617.546985784716,-3339.311716825565,4895.960176393840,7.904756
2018-01-01T23:11:00.000,9596268.089557450265,-0.000000000374,-6113398.428379292600,3180.129830932295,0.000000000000,4991.884428071818,155421.293238532351,-9605546.784585192800,-6096828.419885383919,-648.862496514983,-3182.424352140143,4997.365327711782,7.909723
2018-01-01T23:12:00.000,9782371.168378194794,-0.000000000356,-5810956.540437387303,3022.802530702247,0.000000000000,5088.693422204905,115600.108630890754,-9791702.596773803234,-5794065.797174443491,-678.171067155824,-3022.232716639418,5093.902679692124,7.914691
2018-01-01T23:13:00.000,9958945.502717554569,-0.000000000337,-5502854.356120177545,2862.530799879966,0.000000000000,5180.545657027833,74082.030448183490,-9968152.043256418779,-5485659.330113069154,-705.416542737721,-2858.907591234366,5185.478197870534,7.919658
2018-01-01T23:14:00.000,10125819.096268646419,-0.000000000318,-5189391.989473355003,2699.470754845003,0.000000000000,5267.351661750706,30992.442254218789,-10134712.325264466926,-5171909.429159087129,-730.546248032576,-2692.623225293419,5272.002680971481,7.924626
2018-01-01T23:15:00.000,10282829.401954997331,-0.000000000298,-4870874.775752176531,2533.781227998855,0.000000000000,5349.026880980501,-13540.218273422088,-10291211.198125002906,-4853121.709667359479,-753.511067343619,-2523.557139446058,5353.391847796785,7.929593
2018-01-01T23:16:00.000,10429823.480263544247,-0.000000000278,-4547612.974002105184,2365.623613050329,0.000000000000,5425.491757084336,-59384.675179783088,-10437487.161525195464,-4529606.694197579287,-774.265519153719,-2351.889924586568,5429.566419321846,7.934561
2018-01-01T23:17:00.000,10566658.148218598217,-0.000000000258,-4219921.464844400994,2195.161707806586,0.000000000000,5496.671807684269,-106407.034393271388,-10573389.637608369812,-4201679.510043164715,-792.767825529384,-2177.805037315992,5500.452195919099,7.939528
2018-01-01T23:18:00.000,10693200.118852812797,-0.000000000238,-3888119.443758796901,2022.561554621790,0.000000000000,5562.497698208716,-154471.007888566703,-10698779.136696325615,-3869659.582273656968,-808.979976182984,-2001.488592063114,5565.980129634056,7.944496
2018-01-01T23:19:00.000,10809326.131038166583,-0.000000000218,-3552530.110164369922,1847.991278660036,0.000000000000,5622.905309429265,-203438.141531928180,-10813527.410444892943,-3533870.322591932490,-822.867787104849,-1823.129150131084,5626.086391442981,7.949463
2018-01-01T23:20:00.000,10914923.069551553577,-0.000000000197,-3213480.352599081118,1671.620924128836,0.000000000000,5677.835799917609,-253168.046279471717,-10917517.592256747186,-3194638.814306949731,-834.400953683170,-1642.917505917864,5680.712433427180,7.954430
2018-01-01T23:21:00.000,11009888.075257057324,-0.000000000176,-2871300.430307053495,1493.622288643948,0.000000000000,5727.235663361285,-303518.632394165732,-11010644.324788572267,-2852295.493731286377,-843.553098237152,-1461.046470564516,5729.805045802889,7.959398
2018-01-01T23:22:00.000,11094128.645298464224,-0.000000000155,-2526323.651541321538,1314.168755885627,0.000000000000,5771.056780682841,-354346.346347991959,-11092813.874406678602,-2507173.828311388381,-850.301811897238,-1277.710653285620,5773.316408751640,7.964365
2018-01-01T23:23:00.000,11167562.723203631118,-0.000000000133,-2178886.048897851259,1133.435126710566,0.000000000000,5809.256466911233,-405506.410063350631,-11163944.232459066436,-2159609.991806501988,-854.628690772462,-1093.106240641962,5811.204139000199,7.969333
2018-01-01T23:24:00.000,11230118.778813643381,-0.000000000112,-1829326.051994603127,951.597448882765,0.000000000000,5841.797512760194,-456853.062153340434,-11223965.203248929232,-1809942.536830203608,-856.519366354158,-907.430774014941,5843.431331105108,7.974300
2018-01-01T23:25:00.000,11281735.877958277240,-0.000000000091,-1477984.157816984225,768.832845590466,0.000000000000,5868.648220872728,-508239.800810693880,-11272818.478609004989,-1458512.065076017519,-855.963530112025,-720.882925547319,5869.966593401250,7.979268
2018-01-01T23:26:00.000,11322363.741810454056,-0.000000000069,-1125202.599048260134,585.319342914896,0.000000000000,5889.782436696711,-559519.627999881399,-11310457.698993120342,-1105660.895545802545,-852.954952247176,-533.662272813659,5890.784078579725,7.984235
2018-01-01T23:27:00.000,11351962.795861398801,-0.000000000047,-771325.010710550589,401.235696420179,0.000000000000,5905.179573961285,-610545.294595853891,-11336848.501016445458,-751732.731106631923,-847.491494573869,-345.969072488562,5905.863508865016,7.989203
2018-01-01T23:28:00.000,11370504.208469176665,-0.000000000026,-416696.095438558143,216.761217032026,0.000000000000,5914.824634729433,-661169.546120560262,-11351968.551392506808,-397072.323698400054,-839.575117510344,-158.004033278685,5915.190195767091,7.994170
