"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T21:33:00.000,-1254864.328486490529,6463888.665127552114,1988020.983967913082,1434.783888033194,-1941.896643391600,7219.573102091507,5424518.657701197080,3733731.187725665513,1985602.513300523395,-940.285411745059,-2474.643080317199,7222.114049003905,46.047013
2018-01-03T21:34:00.000,-1166270.224746725522,6333387.334358260967,2415944.375731493346,1523.701596663710,-2411.727445838373,7057.882637642310,5355649.115450079553,3577698.194007481914,2413683.238443566952,-1357.110441035011,-2731.877606823453,7060.595459190551,46.057568
2018-01-03T21:35:00.000,-1072544.752778587397,6175041.486276018433,2833245.310033395886,1605.931116179750,-2870.952261123538,6865.159977732033,5261906.687765792012,3406712.203564768191,2831151.455167590175,-1770.171043439775,-2973.531520832080,6868.032770262819,46.068123
2018-01-03T21:36:00.000,-974099.340528517496,5989547.457274677232,3238088.992385077290,1681.110617585717,-3317.552129579491,6642.252488002962,5143575.483401764184,3221737.572609968483,3236171.634902971797,-2177.518518269073,-3198.588258358850,6645.272643930930,46.078678
2018-01-03T21:37:00.000,-871366.186937915627,5777720.939030013047,3628695.400515798014,1748.909221309475,-3749.563609460531,6390.140251171832,5001055.925734103657,3023796.910303402692,3626962.980744148605,-2577.220695803479,-3406.120847806457,6393.294514308001,46.089234
2018-01-03T21:38:00.000,-764796.364490584005,5540493.391576221213,4003347.110797574744,1809.028453466003,-4165.087409061982,6109.931757789290,4834863.484183655120,2813965.592487465125,4001807.257274296135,-2967.371194692617,-3595.295783427622,6113.206281524210,46.099789
2018-01-03T21:39:00.000,-654857.838683251524,5278907.947416597046,4360396.849437681958,1861.203559845206,-4562.296736752335,5802.859032412979,4645626.853163288906,2593366.057897138875,4359056.345321114175,-3346.098598124281,-3765.376409183692,5806.239440499216,46.110344
2018-01-03T21:40:00.000,-542033.413116147276,4994114.824681267142,4698274.735233513638,1905.204671838525,-4939.445332203993,5470.272216626081,4434085.584755290300,2363161.916613612324,4697139.488422874361,-3711.575504255353,-3915.725799085815,5473.743666293235,46.120899
2018-01-03T21:41:00.000,-426818.609225552820,4687366.269497656263,5015495.182049672119,1940.837819170618,-5294.875143519901,5113.633632714659,4201087.183974660002,2124551.901278621983,5014570.199148311280,-4062.027406845198,-4045.809122701140,5117.180879839822,46.131455
2018-01-03T21:42:00.000,-309719.489971392788,4360011.049816792831,5310663.430662538856,1967.945784973423,-5627.023616498414,4734.511354109610,3947583.678101609461,1878763.692192767514,5309952.794898750260,-4395.741362677233,-4155.195487136346,4738.118820157146,46.142010
2018-01-03T21:43:00.000,-191250.437037349795,4013488.524904716294,5582481.681256130338,1986.408799433804,-5934.430563994179,4334.572310860904,3674627.674138079397,1627047.647857128177,5581988.534458865412,-4711.074403232819,-4243.559249482461,4338.224151297590,46.152565
2018-01-03T21:44:00.000,-71931.891305844416,3649322.316572395153,5829754.799607694149,1996.145068954483,-6215.744585177833,3915.574960454660,3383367.920959135517,1370670.472797865048,5829481.328316767700,-5006.461649158651,-4310.680796389373,3919.255134339764,46.163120
2018-01-03T21:45:00.000,47711.933464818343,3269113.609976734966,6051395.571869270876,1997.111138489937,-6469.729006468890,3479.361556204364,3075044.395184572320,1110908.854636136442,6051342.997641437687,-5280.424087348048,-4356.446790121769,3483.053896649009,46.173676
2018-01-03T21:46:00.000,167155.353718789353,2874534.113443834707,6246429.484844913706,1989.302085452651,-6695.267318029205,3027.850047205457,2750982.932149871252,849043.102321749786,6246598.058798808604,-5531.575971943746,-4380.849883137750,3031.538332391795,46.184231
2018-01-03T21:47:00.000,285873.525816980982,2467318.708272809163,6413999.010743067600,1972.751544324528,-6891.368081914992,2563.025645471928,2412589.425633941311,586350.817247169558,6414388.012367349118,-5758.631812244987,-4383.987905878331,2566.693669920153,46.194786
2018-01-03T21:48:00.000,403344.752240692731,2049257.820832291618,6553367.377567558549,1947.531561852101,-7057.169290314400,2086.932097326500,2061343.622154696379,324100.628597437521,6553975.117797901854,-5960.412912363475,-4366.062535084529,2090.563743096607,46.205341
2018-01-03T21:49:00.000,519052.774148968980,1622189.550494266441,6663921.808566228487,1913.752283448822,-7191.942154708601,1601.662697429809,1698792.537700515473,63546.023781671211,6664745.637118021958,-6135.853429504871,-4327.377452527458,1605.242004945275,46.215897
2018-01-03T21:50:00.000,632489.040216194233,1187991.588013965869,6745176.216496019624,1871.561472169350,-7295.094309302582,1109.351084954932,1326543.526677104877,-194080.695882581611,6746212.533420950174,-6284.005919965310,-4268.336006545665,1112.862323137115,46.226452
2018-01-03T21:51:00.000,743154.941779765184,748572.959884997224,6796773.340858620591,1821.143862356058,-7366.172414645195,612.161862370830,946257.034630415263,-447574.304874393856,6798017.612274756655,-6404.046344286941,-4189.438391226177,615.589597775885,46.237007
2018-01-03T21:52:00.000,850564.004472205299,305865.634974293178,6818486.318707921542,1762.720350785601,-7404.864149992726,112.281078090095,559639.067952251993,-695762.360162622528,6819933.096634569578,-6495.278505526941,-4091.278360408096,115.610242744567,46.247562
2018-01-03T21:53:00.000,954244.026705998927,-138183.969666075660,6810219.682124239393,1696.547028856499,-7410.999585661592,-388.093385179616,168433.415245591750,-937510.697588836425,6811862.628334802575,-6557.137897237470,-3974.539495942773,-384.877427542685,46.258118
2018-01-03T21:54:00.000,1053739.155609480105,-581623.546459801262,6772009.777969025075,1622.914060058495,-7384.551929339281,-886.761474114797,-225586.343643722968,-1171728.691864886321,6773841.691757433116,-6589.194940511811,-3839.991051793087,-883.672863710390,46.268673
2018-01-03T21:55:00.000,1148611.891288777813,-1022503.480821202975,6704024.608074441552,1542.144407643163,-7325.637643075937,-1381.530638003369,-620625.003780813189,-1397374.255471008364,6706037.457813521847,-6591.157592330305,-3688.483397569175,-1378.582956822544,46.279228
2018-01-03T21:56:00.000,1238445.010601853952,-1458885.422778181033,6606563.090570607223,1454.592418075825,-7234.515930445712,-1870.225468980101,-1014874.038344784873,-1613458.553203299409,6608748.048924093135,-6562.873310401565,-3520.943087001313,-1867.431681064902,46.289783
2018-01-03T21:57:00.000,1322843.401986811310,-1888850.809023537906,6480053.745598120615,1360.642266480984,-7111.587596136080,-2350.697266890663,-1406519.999960291432,-1819050.410708306823,6482401.228231925517,-6504.330362743105,-3338.367578605855,-2348.069661318534,46.300339
2018-01-03T21:58:00.000,1401435.803274467122,-2310509.297922582831,6325052.811185286380,1260.706270902021,-6957.393282983284,-2820.833486724390,-1793752.980616496177,-2013280.397019138793,6327552.518808283843,-6415.658473359473,-3141.819637413211,-2818.383623552840,46.310894
2018-01-03T21:59:00.000,1473876.434842954390,-2722007.080398187041,6142241.797572439536,1155.223082770800,-6772.611094206672,-3278.567027083707,-2174775.090218770783,-2195344.562886322848,6144882.761122343130,-6297.128798539959,-2932.421448080119,-3276.305686492985,46.321449
2018-01-03T22:00:00.000,1539846.520928845508,-3121535.030147460289,5932424.490738569759,1044.655761530131,-6558.053611301397,-3721.885318842703,-2547808.913574405946,-2364507.818546790164,5935195.119514695369,-6149.153231500093,-2711.348471011693,-3719.822453700232,46.332004
2018-01-03T22:01:00.000,1599055.692402310437,-3507336.657361374237,5696523.418304718100,929.489741859499,-6314.664320703570,-4148.839174037664,-2911105.905582672451,-2520106.936509540770,5699411.550836397335,-5972.283036310787,-2479.823074247231,-4146.983866092957,46.342560
2018-01-03T22:02:00.000,1651243.264833786758,-3877715.830982132349,5435575.793350762688,810.230702426720,-6043.513464939408,-4557.551356085792,-3262954.684552664403,-2661553.166927906685,5438568.750778187998,-5767.206815284168,-2239.107974821120,-4555.911775988643,46.353115
2018-01-03T22:03:00.000,1696179.386225680355,-4231044.235541562550,5150728.953983381391,687.402345524368,-5745.793336505945,-4946.224833643304,-3601689.183910805266,-2788334.455167831387,5153813.595716572367,-5534.747817205644,-1990.499524097689,-4944.808204961269,46.363670
2018-01-03T22:04:00.000,1733666.049356784904,-4565768.529802888632,4843235.318703643046,561.544097338677,-5422.813035174318,-5313.150681818259,-3925696.623108807486,-2900017.253272994421,4846398.100115202367,-5275.860596985483,-1735.320872178915,-5311.963249211897,46.374225
2018-01-03T22:05:00.000,1763537.964280222310,-4880417.175730185583,4514446.879757183604,433.208738950982,-5075.992711771309,-5656.715595993783,-4233425.259262141772,-2996247.919141082559,4517673.911655555479,-4991.627040454831,-1474.915046913115,-5655.762597689848,46.384781
2018-01-03T22:06:00.000,1785663.287130862474,-5173606.907767906785,4165809.258674522862,302.959978473840,-4706.857323745354,-5975.408985229888,-4523391.881972590461,-3076753.699365117587,4169086.368296621367,-4683.251771116241,-1210.637983266740,-5974.694629913837,46.395336
2018-01-03T22:07:00.000,1799944.202028113650,-5444048.813984245993,3798855.350143156014,171.369974987305,-4317.029929979137,-6267.829614049461,-4794189.014877822250,-3141343.293834576383,3802168.143398519605,-4352.056958684868,-943.851538885083,-6267.357062279188,46.405891
2018-01-03T22:08:00.000,1806317.353506290121,-5690554.002347228117,3415198.582156116143,39.016825150405,-3908.224554329163,-6532.691763409018,-5044491.788755593821,-3189907.002337475307,3418532.506849233527,-3999.476552181147,-675.916531537116,-6532.463113631903,46.416446
2018-01-03T22:09:00.000,1804754.127560851397,-5912038.827225343324,3016525.822067704052,-93.517976472408,-3482.238649267371,-6768.830883767396,-5273064.452455415390,-3222416.455538996961,3019866.231820831075,-3627.049963163026,-408.185833836591,-6768.847163002539,46.427002
2018-01-03T22:10:00.000,1795260.780063676881,-6107529.653132066131,2604589.959753135219,-225.652092210467,-3040.945192767635,-6975.208715392155,-5478766.489545801654,-3238923.934808523860,2607922.178348814603,-3236.415227410142,-141.997560143402,-6975.469874619153,46.437557
2018-01-03T22:11:00.000,1777878.411971498746,-6276167.134776347317,2181202.200477560982,-356.804899989043,-2586.284453180567,-7150.917853394662,-5660558.310341010801,-3239561.287451237906,2184511.586338187568,-2829.301675945130,121.331620111181,-7151.422767669637,46.448112
2018-01-03T22:12:00.000,1752682.791424550815,-6417209.994601931423,1748224.101365299895,-486.400044690570,-2120.255458309183,-7295.185737419806,-5817506.490894626826,-3224538.445919775404,1751496.111886453116,-2407.522148730202,380.513009265658,-7295.932210718613,46.458667
2018-01-03T22:13:00.000,1719784.023505080026,-6530038.281212442555,1307559.386477694614,-613.867970965572,-1644.907206187849,-7407.378048450891,-5948788.532617270947,-3194141.561556973029,1310779.641932563391,-1972.964786656428,634.292216030272,-7408.362823218658,46.469223
2018-01-03T22:14:00.000,1679326.069095263258,-6614156.094356281683,861145.576494415523,-738.648426360527,-1162.329656216245,-7487.001497791594,-6053697.118367536925,-3148730.765331480186,864299.923228508676,-1527.584439580047,881.455266597236,-7488.220269157100,46.479778
2018-01-03T22:15:00.000,1631486.114936720580,-6669193.764496030286,410945.469795139972,-860.192923763524,-674.644540251586,-7533.705995964676,-6131643.843197361566,-3088737.569851540495,414020.042433564086,-1073.393730094480,1120.834462334733,-7535.153430557508,46.490333
2018-01-03T22:16:00.000,1576473.797648394946,-6694909.477381563745,-41061.487597816391,-977.967152343354,-183.996034064723,-7547.286191990080,-6182162.400352754630,-3014661.928708667401,-38080.205203916994,-612.453814500030,1351.313955591604,-7548.955951278377,46.500889
2018-01-03T22:17:00.000,1514530.285100454930,-6691190.336488273926,-492887.905277310172,-1091.453326386148,307.458669832051,-7527.682376275180,-6204911.205674095079,-2927068.970844262745,-490013.020633045118,-146.864883988279,1571.835016754089,-7529.567144321807,46.511444
2018-01-03T22:18:00.000,1445927.219170362223,-6658052.858651436865,-942547.186635694001,-1200.152461702059,797.558846529640,-7474.980743146502,-6199675.446151817217,-2826585.429202612489,-939791.340974647785,321.243549563153,1781.400967417981,-7477.072258662137,46.521999
2018-01-03T22:19:00.000,1370965.524515637662,-6595642.900721834973,-1388062.263558949577,-1303.586569594940,1284.149738543977,-7389.413011869573,-6166368.541093508713,-2713895.784379336983,-1385437.576258693123,789.722537646850,1979.081756401109,-7391.702104422276,46.532554
2018-01-03T22:20:00.000,1289974.088586468715,-6504235.017567448318,-1827474.289229280083,-1401.300758749173,1765.092029351989,-7271.355407822211,-6105033.007114022039,-2589738.145311234519,-1824992.304514580406,1256.413702556140,2164.018157285265,-7273.832038044785,46.543110
2018-01-03T22:21:00.000,1203308.318669349886,-6384231.254247654229,-2258851.250808196142,-1492.865235789159,2238.271248982692,-7121.327008301746,-6015840.720969467424,-2454899.890269844793,-2256522.886976299342,1719.159320985439,2335.425568237229,-7123.980311920590,46.553665
2018-01-03T22:22:00.000,1111348.582291546511,-6236159.377672904171,-2680296.464137883391,-1577.877195714690,2701.607070318028,-6939.987460238631,-5899092.577097141184,-2310213.092512749601,-2678131.965529194567,2175.812436115979,2492.597397021028,-6942.805795731012,46.564220
2018-01-03T22:23:00.000,1014498.537831004011,-6060670.555528626777,-3089956.913106760010,-1655.962593896201,3153.062455227246,-6728.134079852389,-5755217.539595771581,-2156549.755894876551,-3087965.805032194592,2624.246950231585,2634.908016339454,-6731.105079523088,46.574775
2018-01-03T22:24:00.000,913183.362657205784,-5858536.492669256404,-3486031.397018370219,-1726.777791835804,3590.652610330259,-6486.698346999759,-5584771.091246412136,-1994816.886578164762,-3484222.443841685541,3062.367649879292,2761.815276950669,-6489.808971252991,46.585331
2018-01-03T22:25:00.000,807847.886581993895,-5630646.037577886134,-3866778.450134250335,-1790.011069451531,4012.453713008738,-6216.741809631604,-5388433.085055413656,-1825951.427647688193,-3865159.616693824530,3488.120115778058,2872.862568350971,-6219.978404200074,46.595886
2018-01-03T22:26:00.000,698954.638813971775,-5378001.273813832551,-4230523.998573507182,-1845.383997230296,4416.611369305432,-5919.451416365082,-5167005.006646892056,-1650915.083987482591,-4229102.415113367140,3899.500470113140,2967.680419215876,-5922.799772245005,46.606441
2018-01-03T22:27:00.000,586981.816990517778,-5101713.113633051515,-4575668.720905855298,-1892.652662209912,4801.348766530374,-5596.134297690259,-4921406.658649725839,-1470689.065166336717,-4574450.651670370251,4294.564914505821,3045.987632218747,-5599.579713519271,46.616996
2018-01-03T22:28:00.000,472421.187207079900,-4802996.413160951808,-4900695.080068747513,-1931.608742390895,5164.974484725242,-5248.212018761678,-4652672.281005783007,-1286268.774329401553,-4899685.895699308254,4671.439012822383,3107.591950281117,-5251.739365365810,46.627552
2018-01-03T22:29:00.000,355775.924264212372,-4483164.630593743175,-5204173.995695796795,-1962.080424846268,5505.889932649789,-4877.214329040612,-4361946.123831463046,-1098658.471197874518,-5203378.149551113136,5028.326674096757,3152.390253763607,-4880.808115866923,46.638107
2018-01-03T22:30:00.000,237558.401618700591,-4143624.050919286907,-5484771.127515964210,-1983.933163482620,5822.596375595633,-4484.772436272851,-4050477.492113641463,-908865.937232783996,-5484192.136020391248,5363.518792154515,3180.368290536886,-4488.416879416034,46.648662
2018-01-03T22:31:00.000,118287.940744201071,-3785867.602547094226,-5741252.742200778797,-1997.070273110882,6113.701524136024,-4072.611834370170,-3719615.284068888985,-717897.170833021053,-5740893.169307386503,5675.401500060553,3191.599943297452,-4076.290925894387,46.659217
2018-01-03T22:32:00.000,-1511.470210515312,-3411468.293040897232,-5972491.137858938426,-2001.433357203301,6377.925654840249,-3642.544716736197,-3370802.047464313917,-526751.140102729201,-5972352.583695976064,5962.463999241862,3186.246040867324,-3646.242294987704,46.669773
2018-01-03T22:33:00.000,-121313.478445560380,-3022072.292811897583,-6177469.602331946604,-1997.002567444582,6614.107236049686,-3196.462008388840,-3005567.580536028370,-336414.620250025124,-6177552.696082970127,6223.305925073949,3164.552722563602,-3200.161828990555,46.680328
2018-01-03T22:34:00.000,-240591.679101526737,-2619391.697186396457,-6355286.883487416431,-1983.796693923592,6821.208033981165,-2736.325051916700,-2625522.106376979034,-147857.142065967753,-6355591.280536768958,6456.644212833698,3126.849366998036,-2740.010859132870,46.690883
2018-01-03T22:35:00.000,-358821.928259688430,-2205196.998666500673,-6505161.151857915334,-1961.873085556192,6998.317676714418,-2264.156983818710,-2232349.051751577295,37973.922815738340,-6505685.535214483738,6661.319430221478,3073.546098883150,-2267.812581976148,46.701438
2018-01-03T22:36:00.000,-475484.646185642399,-1781309.302488136338,-6626433.438198867254,-1931.327401075742,7144.657655996798,-1782.033839150837,-1827797.463258155854,220158.115051293746,-6627175.524192281067,6836.301545111455,3005.130889552327,-1785.643163802958,46.711994
2018-01-03T22:37:00.000,-590067.100696192589,-1349592.319699998014,-6718570.530853412114,-1892.293191672443,7259.584749276546,-1292.075423587888,-1413674.095551507780,397806.455292968894,-6719527.079078036360,6980.695099816330,2922.166268937111,-1295.622612108830,46.722549
2018-01-03T22:38:00.000,-702065.660615775734,-911944.172964266501,-6781167.320185352117,-1844.941317101991,7342.593846923181,-796.435993030277,-991835.207975452766,570065.803768730839,-6782334.147648796439,7093.743765908626,2825.285668691787,-799.905454328905,46.733104
2018-01-03T22:39:00.000,-810988.009416607558,-470289.051113557187,-6813948.579770347103,-1789.479197816722,7393.320172205957,-297.294781743699,-564178.107434887439,736122.990268330323,-6815320.579184719361,7174.834256531446,2715.189417980276,-300.671264791103,46.743659
2018-01-03T22:40:00.000,-916355.309314385522,-26568.749150570948,-6816770.176515342668,-1726.149906392300,7411.540884275417,203.153579328907,-132632.476616792876,895208.694414330879,-6818341.338651254773,7223.499576144194,2592.640415147886,199.884918459603,46.754215
2018-01-03T22:41:00.000,-1017704.306305618025,417265.869109386113,-6789619.704384956509,-1655.231102230200,7397.176057103067,702.708711949155,300848.472211727756,1046601.057531424216,-6791383.144390474074,7239.421590755770,2458.459500081569,699.562244825380,46.764770
2018-01-03T22:42:00.000,-1114589.366893976461,859263.448223438114,-6732616.538948519155,-1577.033814203901,7350.289030078950,1199.174165239094,734296.976689459523,1189629.008961345069,-6734564.526517765597,7222.432904894276,2313.520553511926,1196.163727880679,46.775325
2018-01-03T22:43:00.000,-1206584.437549351249,1297480.720415984048,-6646011.312507797964,-1491.901076587067,7271.086128728860,1690.367073065333,1165739.795255053788,1323675.291278663790,-6648135.305767034180,7172.518034836147,2158.745350799171,1687.505905103458,46.785880
2018-01-03T22:44:00.000,-1293284.918284726795,1729991.049267221009,-6530184.812113793567,-1400.206424245684,7159.915756783387,2174.127751693647,1593207.327052286826,1448179.170552386437,-6532475.495076441206,7089.813870938706,1995.098198914055,2171.428438144404,46.796436
2018-01-03T22:45:00.000,-1374309.442112406250,2154892.900235862471,-6385646.305316545069,-1302.352253694557,7017.266863592880,2648.329195518637,2014742.738124717493,1562638.819547545630,-6388093.628742917441,6974.609425291759,1823.580386301931,2645.803611427299,46.806991
2018-01-03T22:46:00.000,-1449301.552551959874,2570318.200767979957,-6213031.301010836847,-1198.768057210684,6843.766793631394,3110.886429109551,2428411.051040172577,1666613.363563703606,-6215624.526493369602,6827.344864292499,1645.224476173497,3108.545687309022,46.817546
2018-01-03T22:47:00.000,-1517931.271812315099,2974440.553242666647,-6013098.755221702158,-1089.908537751737,6640.178527546718,3559.765674459732,2832308.155177206267,1759724.580462241778,-6015826.502302302979,6648.609829148101,1461.088474430064,3557.620076673000,46.828101
2018-01-03T22:48:00.000,-1579896.552748187911,3365483.264642161317,-5786727.734116838314,-976.251612954437,6407.397326891418,3992.993293128220,3224569.695178673603,1841658.248315094737,-5789578.030229609460,6439.141050705399,1272.249903938132,3991.052284629971,46.838657
2018-01-03T22:49:00.000,-1634924.608202941949,3741727.157649875619,-5534913.548915368505,-858.296316973142,6146.446797287141,4408.664463962685,3603379.795569333714,1912165.136024592677,-5537873.881935543381,6199.819268368133,1079.799817213571,4406.936591999621,46.849212
2018-01-03T22:50:00.000,-1682773.111886119004,4101518.128828521352,-5258763.379690433852,-736.560609371836,5858.474387337590,4804.951558241731,3966979.580209207721,1971061.634184936527,-5261820.752858885564,5931.665466197408,884.836779741809,4803.444434394617,46.859767
2018-01-03T22:51:00.000,-1723231.265500034671,4443274.420655099675,-4959491.407304208726,-611.579100688554,5544.746343079939,5180.112175418695,4313675.446148390882,2018230.025392024778,-4962632.396286433563,5635.836442554523,688.460856160108,5178.832442071898,46.870322
2018-01-03T22:52:00.000,-1756120.727415579837,4765493.575438456610,-4638413.474881818518,-483.900704660751,5206.642140163527,5532.496804131078,4641847.052516810596,2053618.395132259000,-4641624.286710899323,5313.619732848792,491.767631361186,5531.450105197287,46.880878
2018-01-03T22:53:00.000,-1781296.398806523997,5066759.040552403778,-4296941.302292649634,-354.086227420321,4845.648418233935,5860.556074796708,4949954.986356509849,2077240.186294315616,-4300207.835937391035,4966.427908056741,295.842298236577,5859.747030825877,46.891433
2018-01-03T22:54:00.000,-1798647.063776374329,5345746.395940320566,-3936576.279081705026,-222.705904248431,4463.352444198266,6162.847571902184,5236548.068742994219,2089173.402231962653,-3939884.187373988796,4595.792274695255,101.753843280346,6162.279759684465,46.901988
2018-01-03T22:55:00.000,-1808095.880654230248,5601229.176516641863,-3558902.863140403293,-90.336894708609,4061.435133111575,6438.042176034557,5500270.266176139005,2089559.465160060441,-3562237.615789787378,4203.356004814387,-89.450639394524,6437.718112787278,46.912543
2018-01-03T22:56:00.000,-1809600.722289401572,5832084.263870610856,-3165581.614138471894,42.439252839861,3641.663657367811,6684.929907773402,5739867.174016376026,2078601.738468633266,-3168928.561557280831,3790.866727332520,-276.751475901201,6684.851039981992,46.923099
2018-01-03T22:57:00.000,-1803154.363837576471,6037296.823565148748,-2758341.892353577539,175.039156207600,3205.883676698174,6902.425247743921,5954192.040689105168,2056563.723298575729,-2761686.330012124963,3360.168614659073,-459.161753526783,6902.591944706250,46.933654
2018-01-03T22:58:00.000,-1788784.517201860901,6215964.766329981387,-2338974.254995596595,306.880162596712,2756.011223135228,7089.571909443876,6142211.303499877453,2023766.941405064194,-2342301.488024836406,2913.194000994533,-635.732447161530,7089.983461546830,46.944209
2018-01-03T22:59:00.000,-1766553.711965487571,6367302.713535293937,-1909322.583461497910,437.382908814830,2294.024276627361,7245.547043856620,6303009.609144139104,1980588.517958746059,-1912617.991219278658,2451.954570992414,-805.557304845082,7246.201665592920,46.954764
2018-01-03T23:00:00.000,-1736559.023327300092,6490645.449516712688,-1471275.976130098803,565.973867233706,1821.954068337751,7369.664857365935,6435794.294383375905,1927458.479469635524,-1474525.076447337633,1978.532159562503,-967.777467473386,7370.559695078405,46.965320
2018-01-03T23:01:00.000,-1698931.648223844590,6585450.845573063940,-1026760.442349371035,692.087866302196,1341.876149872399,7461.379627062232,6539899.304855632596,1864856.783470029943,-1029948.955173833296,1495.069205521372,-1121.585799232291,7462.510771381925,46.975875
2018-01-03T23:02:00.000,-1653836.331488897093,6651302.242786191404,-577730.434133222792,815.170574537671,855.901267700149,7520.288100184434,6614788.532604205422,1793310.097947876668,-580844.344291223329,1003.758903498483,-1266.230906974425,7521.650603108423,46.986430
2018-01-03T23:03:00.000,-1601470.644559790846,6687910.283189833164,-126160.252797715133,934.680937079370,366.166082883269,7546.131267147740,6660058.555613858625,1713388.349774556234,-129185.871597895981,506.835100008870,-1401.020828511488,7547.719163681973,46.996985
2018-01-03T23:04:00.000,-1542064.119889170164,6695114.181238288060,325964.631672602380,1050.093554091816,-125.176223071236,7538.795500360176,6675440.765432960354,1625701.062517125392,323040.606264192145,6.561980901859,-1525.326371646367,7540.601834632740,47.007541
2018-01-03T23:05:00.000,-1475877.244853825076,6672882.429989199154,776656.310367190046,1160.900990564885,-615.965414943359,7498.313053822008,6660802.871824082918,1530893.505054931622,773846.735245241784,-494.776401555753,-1638.584087719458,7500.329909552488,47.018096
2018-01-03T23:06:00.000,-1403200.319571027532,6621312.938898431137,1223933.175913221901,1266.616007354814,-1104.043701488230,7424.861921311071,6616149.776302007027,1429642.673333437881,1221250.406301654410,-994.886712857241,-1740.298865464998,7427.080456502551,47.028651
2018-01-03T23:07:00.000,-1324352.183629694860,6540632.602624196559,1665828.635236450238,1366.773703658409,-1587.265222329827,7318.765053777072,6541623.809379297309,1322653.128376506269,1663284.470355802448,-1491.476981998998,-1830.046133069656,7321.175539478734,47.039206
2018-01-03T23:08:00.000,-1239678.817321989918,6431196.302739666775,2100399.756303511560,1460.933561497858,-2063.505482342413,7180.488939386397,6437504.329331137240,1210652.714337550104,2098005.387476173695,-1982.267258714305,-1907.473658472059,7183.080802356822,47.049762
2018-01-03T23:09:00.000,-1149551.823511433555,6293485.346746735275,2525735.810831118375,1548.681383226068,-2530.670692044842,7010.641552460993,6304206.683294571005,1094388.180907898117,2523501.772252641618,-2465.000232005218,-1972.302940142374,7013.403421545061,47.060317
2018-01-03T23:10:00.000,-1054366.796798176598,6128105.351255681366,2939966.675404689275,1629.631113531559,-2986.706972946014,6809.969680327803,6142280.534522962756,974620.734789539012,2937902.797797721345,-2937.451759893538,-2024.330182809683,6812.889436343780,47.070872
2018-01-03T23:11:00.000,-954541.587139931973,5935783.578642514534,3341271.054061206058,1703.426537926604,-3429.609387362465,6579.355639834423,5952407.562610321678,852121.545210062410,3339386.421415962279,-3397.441260649589,-2063.426854855312,6582.420468752394,47.081427
2018-01-03T23:12:00.000,-850514.465548891341,5717365.738895149902,3727884.486189061776,1769.742850247245,-3857.430753015240,6319.813397965910,5735398.546459854580,727667.228587633464,3726187.395780687220,-3842.841916358298,-2089.539826358070,6323.009847144200,47.091983
2018-01-03T23:13:00.000,-742742.199917868711,5473812.270714016631,4098107.104531422257,1828.288082266656,-4268.290203648513,6032.484113621703,5492189.842696956359,602035.337440335890,4096605.030390232801,-4271.590640496069,-2102.691089032887,6035.798150854504,47.102538
2018-01-03T23:14:00.000,-631698.049422110198,5206194.118217606097,4450311.109187962487,1878.804389130447,-4660.381458039810,5718.631120151156,5223839.275085964240,475999.878498669132,4449010.669183393940,-4681.697762253741,-2102.977061556752,5722.048195268178,47.113093
2018-01-03T23:15:00.000,-517869.686304804753,4915688.021827527322,4782947.924746517092,1921.069184953449,-5031.980761040792,5379.634370712938,4931521.453312637284,350326.884700732073,4781854.851429741830,-5071.256381609799,-2090.567485993256,5383.139479460684,47.123648
2018-01-03T23:16:00.000,-401757.054170875461,4603571.344036843628,5094555.009081344120,1954.896123577506,-5381.454461742751,5016.984370877492,4616522.542198697105,225770.065343364200,5093674.124415026978,-5438.451350670480,-2065.703923215936,5020.562120801685,47.134204
2018-01-03T23:17:00.000,-283870.172195881605,4271216.452815939672,5383762.283877417445,1980.135920168353,-5707.266195446974,4632.275625152892,4280234.505036242306,103066.558125208670,5383097.477964007296,-5781.567838498664,-2028.697857365159,4635.910303192783,47.144759
2018-01-03T23:18:00.000,-164726.894892536453,3920084.687347996980,5649298.158611200750,1996.677010029711,-6007.983637870772,4227.199626243625,3924148.847229253035,-17067.193848988420,5648852.372513598762,-6098.999438582621,-1979.928421449038,4230.875267741359,47.155314
2018-01-03T23:19:00.000,-44850.637276812573,3551719.932631614618,5889995.121496472508,2004.446041726586,-6282.284801890510,3803.537417873064,3549849.888824088499,-133939.417816134053,5889770.334226945415,-6389.255780201654,-1919.839758204069,3807.237876695007,47.165869
2018-01-03T23:20:00.000,75231.924574334349,3167741.831200502813,6104794.872815662995,2003.408202338649,-6528.963849143161,3363.151763867084,3159007.596756740008,-246886.818470531813,6104792.092550555244,-6650.969607256246,-1848.938032262344,3366.860783329137,47.176425
2018-01-03T23:21:00.000,194993.167472762405,2769838.661804325879,6292752.978067870252,1993.567373401460,-6746.936390939636,2907.978957926276,2753370.009753073100,-355278.196088053926,6292972.237627134658,-6882.903290612182,-1767.788111492816,2911.680242211636,47.186980
2018-01-03T23:22:00.000,313906.839408204134,2359759.916368107311,6453043.020470595919,1974.966116837125,-6935.244255182410,2440.020310104610,2334755.290783917997,-458517.856410134933,6453483.377082386054,-7083.954742640299,-1677.009937134230,2443.697595860206,47.197535
