"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T01:37:00.000,-6702182.889653295279,-1093049.199351877905,1093049.199351878138,-1710.871386902885,5245.222695600990,-5245.222695600991,3125657.009592570830,6030701.120560801588,1081517.842488263734,5663.458331543141,-1994.098658399019,-5248.378709821527,32.463923
2018-01-03T01:38:00.000,-6789987.225426368415,-776157.867097816779,776157.867097816896,-1214.864150053453,5313.939605054488,-5313.939605054489,3457790.431598722003,5896443.902952729724,764462.701016103616,5402.897082277057,-2479.124283499516,-5316.241802910250,32.474492
2018-01-03T01:39:00.000,-6847859.462924278341,-455845.021255766973,455845.021255767089,-713.501463786868,5359.231232956477,-5359.231232956477,3773446.556720259599,5733471.922444680706,444037.598502038745,5114.435459347495,-2950.866474710916,-5360.669461402673,32.485061
2018-01-03T01:40:00.000,-6875544.485687689856,-133522.687395336747,133522.687395336747,-208.993470287077,5380.897921573860,-5380.897921573861,4070992.437358866446,5542651.821391354315,121655.055640811494,4799.465908678399,-3407.016623164163,-5381.465835936638,32.495630
2018-01-03T01:41:00.000,-6872920.250656047836,189388.250547603384,-189388.250547603442,296.435822897648,5378.844158289094,-5378.844158289095,4348882.794128568843,5324986.377953802235,-201263.777933048201,4459.517070328730,-3845.347336721531,-5378.539250256573,32.506199
2018-01-03T01:42:00.000,-6839998.326166391373,511464.313911489444,-511464.313911489560,800.558346881313,5353.078996645625,-5353.078996645626,4605667.966853288934,5081609.302798531950,-523295.388458417729,4096.246310489808,-4263.723375484432,-5351.902605348327,32.516768
2018-01-03T01:43:00.000,-6776923.840957071632,831285.704387063626,-831285.704387063743,1301.151793368992,5303.716016437487,-5303.716016437488,4840001.397531462833,4813779.393584886566,-843020.173281727941,3711.431594859325,-4660.112114595886,-5301.673322569213,32.527337
2018-01-03T01:44:00.000,-6683974.844400966540,1147442.562872762792,-1147442.562872763025,1796.009411193529,5230.972823018808,-5230.972823018808,5050646.606937752105,4522874.077158918604,-1159028.698851322988,3306.962743420483,-5032.593482830392,-5228.072826023770,32.537906
2018-01-03T01:45:00.000,-6561561.080788765103,1458541.184514017077,-1458541.184514017310,2282.949734270062,5135.170088040642,-5135.170088040642,5236483.629025203176,4210382.372387273237,-1469927.913882345660,2884.832109813806,-5379.369328122084,-5131.425566467276,32.548475
2018-01-03T01:46:00.000,-6410222.183065358549,1763210.162531079026,-1763210.162531079259,2759.826198088350,5016.730135843647,-5016.730135843648,5396514.869975137524,3877897.309405370615,-1774347.290305022616,2447.124731423514,-5698.772164093921,-5012.157591039761,32.559044
2018-01-03T01:47:00.000,-6230625.293982265517,2060106.433750131866,-2060106.433750132332,3224.536602348309,4876.175081738475,-4876.175081738476,5529870.361585527658,3527107.843725892715,-2070944.864923784975,1996.007999021464,-5989.273254775846,-4870.794665135813,32.569613
2018-01-03T01:48:00.000,-6023562.125151755288,2347921.199189423583,-2347921.199189424049,3675.032378028147,4714.124530380121,-4714.124530380122,5635812.381704810075,3159790.306108725257,-2358413.155156029854,1533.720897264900,-6249.489998052798,-4707.959954688753,32.580182
2018-01-03T01:49:00.000,-5789945.466968402267,2625385.693598276936,-2625385.693598277401,4109.327618029291,4531.292844383384,-4531.292844383385,5713739.417551077902,2777799.431374666747,-2635484.922769736499,1062.562869578117,-6478.192571907987,-4524.371279087273,32.590751
2018-01-03T01:50:00.000,-5530805.164782197215,2891276.778517366387,-2891276.778517366853,4525.507831591838,4328.485995219308,-4328.485995219308,5763189.451039968058,2383059.011371574365,-2900938.760213892441,584.882362873918,-6674.309811250766,-4320.837946833588,32.601320
2018-01-03T01:51:00.000,-5247283.579062474892,3144422.334203077480,-3144422.334203077946,4921.738383886391,4106.598010275524,-4106.598010275524,5783842.548614827916,1977552.219134244369,-3153604.474914205726,103.065109257777,-6836.934286979924,-4098.257187893233,32.611889
2018-01-03T01:52:00.000,-4940630.549563628621,3383706.426648709457,-3383706.426648709923,5296.272583581153,3866.607031741461,-3866.607031741462,5775522.741548583843,1563311.652850834420,-3392368.247800477315,-380.477796768290,-6965.326562946143,-3857.610198462281,32.622458
2018-01-03T01:53:00.000,-4612197.885694216937,3608074.226922635455,-3608074.226922636386,5647.459382728543,3609.571004693616,-3609.571004693617,5738199.186231131665,1142409.149591487832,-3616177.543323197868,-863.321965985880,-7058.918610598764,-3599.957815589423,32.633027
2018-01-03T01:54:00.000,-4263433.407375585288,3816536.661139440257,-3816536.661139441188,5973.750655030954,3336.623013387614,-3336.623013387614,5671986.597558147274,716945.419836456305,-3824045.749316455331,-1343.041866619846,-7117.316365326945,-3326.435840719015,32.643596
2018-01-03T01:55:00.000,-3895874.562661071774,4008174.770564487204,-4008174.770564488135,6273.708020399215,3048.966286317133,-3048.966286317133,5577144.952177610248,289039.554678266344,-4015056.526252172887,-1817.223000073260,-7140.301412801676,-3038.250032771335,32.654165
2018-01-03T01:56:00.000,-3511141.650248694699,4182143.762632858474,-4182143.762632859405,6546.009185721502,2747.868892056908,-2747.868892056908,5454078.462011883967,-139181.541864573606,-4188367.846714428626,-2283.474039156351,-7127.831797978419,-2736.670792830076,32.664734
2018-01-03T01:57:00.000,-3110930.676767282188,4337676.735022864304,-4337676.735022865236,6789.453773888073,2434.658149274289,-2434.658149274289,5303333.822136607021,-565593.742667103303,-4343215.707284952514,-2739.438867837829,-7080.041953803943,-2423.027563870766,32.675303
2018-01-03T01:58:00.000,-2697005.880320695229,4474088.056368838064,-4474088.056368838064,7002.968615378120,2110.714775549676,-2110.714775549676,5125597.740743585862,-988086.256657012040,-4478917.496478225105,-3182.808461980386,-6997.241751067252,-2098.702970215726,32.685872
2018-01-03T01:59:00.000,-2271191.953250286635,4590776.388709218241,-4590776.388709219173,7185.612479080642,1777.466800800926,-1777.466800800927,4921693.762528087944,-1404572.104732792126,-4594875.003878513351,-3611.332551246672,-6879.914675218240,-1765.126722551980,32.696441
2018-01-03T02:00:00.000,-1835365.998397003161,4687227.338347114623,-4687227.338347115554,7336.580221496018,1436.383272140808,-1436.383272140809,4692578.400398434140,-1812998.460345261497,-4690577.057214684784,-4022.831003397376,-6728.715140327854,-1423.769315378245,32.707010
2018-01-03T02:01:00.000,-1391449.254325573798,4763015.723436455242,-4763015.723436456174,7455.206336025732,1088.967777920953,-1088.967777920953,4439336.593896890059,-2211356.803380406927,-4765601.775746704079,-4415.204873523116,-6544.464954660559,-1076.135544667127,32.717579
2018-01-03T02:02:00.000,-941398.625985458028,4817807.448298535310,-4817807.448298536241,7540.967886705402,736.751819507861,-736.751819507861,4163176.516118633095,-2597692.836982668377,-4819618.430031185038,-4786.447062373692,-6328.148956548177,-723.757874316219,32.728148
2018-01-03T02:03:00.000,-487198.058145860734,4851360.976205950603,-4851360.976205951534,7593.486813447657,381.288060011684,-381.288060011684,3865423.754212073516,-2970116.118199467193,-4852388.899867134169,-5134.652529841995,-6080.909843376577,-368.189680632301,32.738717
2018-01-03T02:04:00.000,-30849.789629999006,4863528.394141889177,-4863528.394141890109,7612.531598633385,24.143479726822,-24.143479726822,3547514.891715394333,-3326809.354819112457,-4863768.723995267414,-5458.028011829873,-5804.042220501816,-10.998404626398,32.749286
2018-01-03T02:05:00.000,425634.473093850131,4854256.064840580337,-4854256.064840581268,7598.018287703779,-333.107531539998,333.107531539998,3210990.524019591510,-3666037.322499384172,-4853707.736923076212,-5754.901191157099,-5498.985900775505,346.241357690758,32.759855
2018-01-03T02:06:00.000,880242.424058392528,4823584.863234852441,-4823584.863234853372,7550.010859254735,-688.890114805677,688.890114805677,2857487.741129507776,-3986155.358236324042,-4822250.290068673901,-6023.729275851056,-5167.318489072950,701.954796555412,32.770424
2018-01-03T02:07:00.000,1330970.028584947344,4771649.996268458664,-4771649.996268459596,7468.720943002021,-1041.635884314042,1041.635884314043,2488732.114607717376,-4285617.388394076377,-4769535.056248515844,-6263.106941076304,-4810.747289747990,1054.573830638906,32.780993
2018-01-03T02:08:00.000,1775830.357610942563,4698680.406867250800,-4698680.406867251731,7354.506886860170,-1389.789841404935,1389.789841404936,2106529.228115275037,-4562983.451894609258,-4695794.418370658532,-6471.773594101978,-4431.100578278945,1402.544019576610,32.791562
2018-01-03T02:09:00.000,2212862.346609302796,4604997.764696947299,-4604997.764696948230,7207.872177248132,-1731.817229367848,1731.817229367848,1712755.793304874096,-4816926.681733155623,-4601353.445028626360,-6648.619925048513,-4030.318281505256,1744.331416362340,32.802131
2018-01-03T02:10:00.000,2640139.440490924753,4491015.048156333156,-4491015.048156334087,7029.463219585084,-2066.210299064317,2066.210299064317,1309350.394947209395,-5046239.710741843097,-4486628.457511574030,-6792.693709694661,-3610.442113756271,2078.429329403284,32.812700
2018-01-03T02:11:00.000,3055778.086380231660,4357234.723856827244,-4357234.723856828175,6820.066488760590,-2391.494955493653,2391.494955493654,898303.911086787237,-5249840.470440803096,-4352125.194547724910,-6903.204834332194,-3173.605218843054,2403.364964425743,32.823269
2018-01-03T02:12:00.000,3457946.036824455485,4204246.531614138745,-4204246.531614139676,6580.605062141171,-2706.237256001436,2706.237256001436,481649.655710200022,-5426777.354888183996,-4198436.582871777937,-6979.529516517909,-2722.021370300214,2717.705916951644,32.833838
2018-01-03T02:13:00.000,3844870.426836533472,4032724.884715473279,-4032724.884715473745,6312.134550395325,-3009.049731487003,3009.049731487003,61453.292852895604,-5576233.724651587196,-4026240.123443311546,-7021.213699572455,-2257.973784407203,3020.066486727323,32.844407
2018-01-03T02:14:00.000,4214845.589162259363,3843425.896923761815,-3843425.896923762280,6015.838444076822,-3298.597502741562,3298.597502741562,-360197.427710841293,-5697531.729349227622,-3836294.904839602299,-7027.975602782094,-1783.803602408576,3309.113786266060,32.854976
2018-01-03T02:15:00.000,4566240.573322723620,3637184.049323759507,-3637184.049323760439,5693.022896478368,-3573.604164956679,3573.604164956680,-781203.062107460108,-5790135.430647284724,-3629438.256987699308,-6999.707413472260,-1301.898099927212,3583.573616578492,32.865545
2018-01-03T02:16:00.000,4897506.335284098051,3414908.511704311706,-3414908.511704312172,5345.110965755524,-3832.857414461072,3832.857414461072,-1199462.939532984747,-5853653.211117366329,-3406582.059987873770,-6936.476111396752,-814.678682877533,3842.236084187510,32.876114
2018-01-03T02:17:00.000,5207182.566063176841,3177579.134691747837,-3177579.134691748302,4973.636341701050,-4075.214392883458,4075.214392883458,-1612885.652714266907,-5887839.457949788310,-3168708.724298754707,-6838.523420219952,-324.588730179268,4083.960934668245,32.886683
2018-01-03T02:18:00.000,5493904.129163315520,2926242.130303920712,-2926242.130303921178,4580.236584826439,-4299.606725180561,4299.606725180562,-2019399.519239886897,-5892595.514156674966,-2916866.860006351955,-6706.264885231916,165.918655725040,4307.682579199052,32.897252
2018-01-03T02:19:00.000,5756407.078465231694,2662005.459964758717,-2662005.459964759182,4166.645907552425,-4505.045229323176,4505.045229323176,-2416962.961415558588,-5867969.893575695343,-2652166.654266578145,-6540.288080805407,654.392929149864,4512.414791966986,32.907821
2018-01-03T02:20:00.000,5993534.230042550713,2386033.950311400462,-2386033.950311400928,3734.687529332775,-4690.624276877474,4690.624276877475,-2803574.752647187561,-5814157.759669379331,-2375774.977299954742,-6341.349955463263,1138.398350767986,4697.255057719089,32.918390
2018-01-03T02:21:00.000,6204240.263341894373,2099544.158322980162,-2099544.158322980627,3286.265639409266,-4855.525785260355,4855.525785260356,-3177284.078950444236,-5731499.671801586635,-2088910.238510819618,-6110.373326743944,1615.526145272295,4861.388550295695,32.928959
2018-01-03T02:22:00.000,6387596.329237853177,1803799.008409210714,-1803799.008409210946,2823.357002631714,-4999.022824068162,4999.022824068163,-3536200.365045081358,-5620479.606332872994,-1792837.015408909647,-5848.442542321955,2083.406506365725,5004.091724605589,32.939528
2018-01-03T02:23:00.000,6542794.144651075825,1500102.225098107941,-1500102.225098108174,2348.002245344029,-5120.482819582436,5120.482819582437,-3878502.815611171070,-5481722.263496326283,-1488860.479008670896,-5556.798328024001,2539.720389185931,5124.735506209930,32.950097
2018-01-03T02:24:00.000,6669149.555678219534,1189792.585866548121,-1189792.585866548354,1862.296859752759,-5219.370343325591,5219.370343325592,-4202449.623641810380,-5315989.674576780759,-1178320.640282119857,-5236.831847471427,2982.211031397288,5222.788064453611,32.960666
2018-01-03T02:25:00.000,6766105.553527600132,874238.019446641207,-874238.019446641323,1368.381966430042,-5295.249472374622,5295.249472374623,-4506386.799429880455,-5124177.127403018996,-862586.443026356865,-4890.078002047060,3408.695145608264,5297.817156920147,32.971235
2018-01-03T02:26:00.000,6833234.729964175262,554829.575626798673,-554829.575626798789,868.434875676421,-5347.785711026913,5347.785711026914,-4788756.575567043386,-4907308.431549885310,-543049.729188598576,-4518.208003714215,3817.073727484280,5349.492034874074,32.981804
2018-01-03T02:27:00.000,6870241.161440601572,232975.293128150690,-232975.293128150719,364.659489348338,-5376.747465347735,5376.747465347736,-5048105.345392922871,-4666530.547929877415,-221119.103249115200,-4123.021256884139,4205.342425912415,5377.584901291923,32.992373
2018-01-03T02:28:00.000,6876961.713608138263,-89906.007410023070,89906.007410023085,-140.723414535863,-5382.007064098845,5382.007064098846,-5283091.094612087123,-4403107.610603578389,101786.277288847763,-3706.436589021192,4571.601423829252,5381.971915054049,33.002942
2018-01-03T02:29:00.000,6853366.760457027704,-412390.977975844056,412390.977975844115,-645.485971586753,-5363.541321547877,5363.541321547877,-5492490.288276559673,-4118414.371648690198,424242.957931159937,-3270.482872970430,4914.064780833258,5362.633736870697,33.013511
2018-01-03T02:30:00.000,6799560.314915876836,-733058.017686902429,733058.017686902545,-1147.403052071148,-5321.431639677249,5321.431639677250,-5675204.178002840839,-3813929.102780725807,744829.462165875011,-2817.289087082731,5231.069191451343,5319.655614535543,33.024080
2018-01-03T02:31:00.000,6715779.570334542543,-1050493.539591316599,1050493.539591316832,-1644.262069885599,-5255.863649342224,5255.863649342225,-5830264.497147724964,-3491225.990093439817,1062132.557717674412,-2349.073862064044,5521.082115915792,5253.227007130999,33.034649
2018-01-03T02:32:00.000,6602393.854871915653,-1363298.202140412992,1363298.202140413225,-2133.872736232904,-5167.126391960055,5167.126391960056,-5956838.514679295011,-3151967.060784741305,1374753.486458712723,-1868.134566097005,5782.709243496342,5163.640749842009,33.045218
2018-01-03T02:33:00.000,6459903.003397392109,-1670093.077865175670,1670093.077865175903,-2614.076715008200,-5055.611045337167,5055.611045337168,-6054233.421645785682,-2797893.683027844876,1681314.130514894146,-1376.835982140449,6014.701251826438,5051.291763059638,33.055787
2018-01-03T02:34:00.000,6288935.154083849862,-1969525.732060556998,1969525.732060557231,-3082.757137326816,-4921.809199251783,4921.809199251784,-6121900.027441901155,-2430817.682239724323,1980463.087382988306,-877.598633413815,6215.959829229909,4916.675311465597,33.066356
2018-01-03T02:35:00.000,6090243.979404743761,-2260276.184683330823,2260276.184683330823,-3537.847933254684,-4766.310688393274,4766.310688393275,-6159435.746492506005,-2052612.118857702473,2270881.627279988956,-372.886814878328,6385.542930792268,4760.384820771718,33.076925
2018-01-03T02:36:00.000,5864705.363742563874,-2541062.729180273600,2541062.729180274066,-3977.342939602065,-4589.800992211753,4589.800992211754,-6166586.859484734945,-1665201.774386040401,2551289.506461543031,134.803609931166,6522.669242791421,4583.109261739289,33.087494
2018-01-03T02:37:00.000,5613313.542253307998,-2810647.582597702276,2810647.582597702742,-4399.304743634098,-4393.058213139048,4393.058213139049,-6143250.036882229149,-1270553.393870305736,2820450.610884747934,642.957586144060,6626.721834106188,4385.630113009178,33.098063
2018-01-03T02:38:00.000,5337176.718009611592,-3067842.342062671669,3067842.342062672134,-4801.873223708828,-4176.949646503210,4176.949646503211,-6089473.116119760089,-870665.734119300614,3077178.405334050767,1149.053357345645,6697.250977320535,4168.817916132765,33.108632
2018-01-03T02:39:00.000,5037512.176741967909,-3311513.223584151827,3311513.223584152292,-5183.273749196333,-3942.427957256199,3942.427957256200,-6005455.127585657872,-467559.467908899765,3320341.163990966976,1650.575005778255,6733.976126429036,3933.628437988930,33.119201
2018-01-03T02:40:00.000,4715640.920714849606,-3540586.060078797862,3540586.060078798328,-5541.825003529403,-3690.526980369790,3690.526980369791,-5891545.568241486326,-63266.995057698063,3548866.959388518706,2145.024980492282,6736.787042294947,3681.098457505190,33.129770
2018-01-03T02:41:00.000,4372981.845391039737,-3754051.036590297706,3754051.036590298638,-5875.946395902200,-3422.357163411084,3422.357163411084,-5748242.925475793891,340177.788334859244,3761748.387759355828,2629.936550984502,6705.744061299720,3412.341195254728,33.140339
2018-01-03T02:42:00.000,4011045.484557557851,-3950967.141826125793,3950967.141826126724,-6184.165028940952,-3139.100671389988,3139.100671389988,-5576192.457530759275,740749.711044392083,3958047.009944894351,3102.886124156893,6641.077506929487,3128.541406078821,33.150908
2018-01-03T02:43:00.000,3631427.351484314539,-4130466.316389749758,4130466.316389750689,-6465.122191633795,-2842.006175456224,2842.006175456224,-5376183.240551813506,1136442.486954651773,4136897.488290368114,3561.505363060865,6543.186248345092,2830.950156366172,33.161477
2018-01-03T02:44:00.000,3235800.905471177772,-4291757.279420685954,4291757.279420686886,-6717.579348895575,-2532.383348420029,2532.383348420029,-5149144.495977798477,1525278.763409803854,4297511.401288146153,4003.493046801387,6412.635414263231,2520.879309013616,33.172046
2018-01-03T02:45:00.000,2825910.174786252435,-4434129.016774801537,4434129.016774802469,-6940.423601365858,-2211.597091359792,2211.597091359793,-4896141.215590083040,1905320.007362309378,4439180.719154602848,4426.626612211318,6250.153274708461,2199.695740378027,33.182615
2018-01-03T02:46:00.000,2403562.068518702406,-4556953.915366441943,4556953.915366442874,-7132.672591369498,-1881.061516769817,1881.061516769817,-4618369.105058765039,2274676.179872139823,4561280.925017664209,4828.773319432447,6056.627307356849,1868.815314715153,33.193184
2018-01-03T02:47:00.000,1970618.411235113628,-4659690.529856580310,4659690.529856581241,-7293.478833414844,-1542.233714770244,1542.233714770244,-4317148.870243997313,2631515.150631297845,4663273.767957220785,5207.900985344249,5833.099469278448,1529.696642665853,33.203753
2018-01-03T02:48:00.000,1528987.735553571256,-4741885.969490184449,4741885.969490185380,-7422.133450138796,-1196.607329859961,1196.607329859961,-3993919.873809743207,2974071.805566609371,4744709.635761741549,5562.088230891628,5580.760698844571,1183.834651304582,33.214322
2018-01-03T02:49:00.000,1080616.868816972943,-4803177.894560911693,4803177.894560912624,-7518.069297229558,-845.705976528681,845.705976528681,-3650233.192877947818,3300656.802166516427,4805229.536941287108,5889.534190718626,5300.944676414319,832.753994095884,33.224891
2018-01-03T02:50:00.000,627482.350950949127,-4843296.113702633418,4843296.113702634349,-7580.863463552326,-491.076522751714,491.076522751714,-3287744.111465476919,3609664.929012014531,4844566.683260101825,6188.567636148401,4995.120876103701,478.002329807357,33.235460
2018-01-03T02:51:00.000,171581.721342590026,-4862063.774965837598,4862063.774965838529,-7610.239135455604,-134.282270978580,134.282270978580,-2908204.084301943425,3899583.028033331037,4862547.665811914951,6457.655465420100,4664.886944468962,121.143500010442,33.246029
2018-01-03T02:52:00.000,-285075.286853277299,-4859398.145428840071,4859398.145428841002,-7606.066817040628,223.103933326883,-223.103933326883,-2513452.211298895534,4168997.440265706275,4859093.219453981146,6695.410518197187,4311.960445283082,-236.249364757927,33.256598
2018-01-03T02:53:00.000,-740475.606160062831,-4835310.975906867534,4835310.975906868465,-7568.364901014290,579.506635213678,-579.506635213678,-2105406.264420844149,4416600.938325123861,4834218.572229856625,6900.598674688201,3938.170012723456,-592.600779781077,33.267167
2018-01-03T02:54:00.000,-1192611.708925919142,-4789908.449151286855,4789908.449151287787,-7497.299587609115,933.354715275655,-933.354715275655,-1686053.310980656883,4641199.111453286372,4788033.378240525723,7072.145203242946,3545.445958216559,-946.339851327783,33.277736
2018-01-03T02:55:00.000,-1639490.457047283184,-4723390.711767335422,4723390.711767336354,-7393.184151927717,1283.088315569752,-1283.088315569752,-1257439.979448750382,4841716.171773373149,4720741.234259840101,7209.140323988080,3135.810378892933,-1295.907201577672,33.288305
2018-01-03T02:56:00.000,-2079141.888260538224,-4636050.991913774982,4636050.991913774982,-7256.477562941444,1627.165715891560,-1627.165715891560,-821662.415684382315,5017200.153356883675,4632638.782225131057,7310.843959946265,2711.366818046018,-1639.761842782300,33.298874
2018-01-03T02:57:00.000,-2509627.900267170276,-4528274.306674098596,4528274.306674099527,-7087.782460231397,1964.070130093955,-1964.070130093955,-380855.979100839118,5166827.478787395172,4524114.401559669524,7376.689651092591,2274.289530199085,-1976.387970356967,33.309443
2018-01-03T02:58:00.000,-2929050.794413512107,-4400535.764796973206,4400535.764796974137,-6887.842497389967,2292.316392491137,-2292.316392491137,62815.270382282419,5289906.871126138605,4395646.497090985999,7406.287610948784,1826.812405308115,-2304.301644959807,33.320012
2018-01-03T02:59:00.000,-3335561.641258365009,-4253398.472288645804,4253398.472288646735,-6657.539063795100,2610.457504869659,-2610.457504869660,507169.242642259866,5385882.592504180036,4247801.390113139525,7399.426909561546,1371.217608291460,-2622.057334098812,33.330581
2018-01-03T03:00:00.000,-3727368.431153906044,-4087511.050089420751,4087511.050089421216,-6397.887399207617,2917.091015247795,-2917.091015247795,950016.592120725079,5454336.993982579559,4081230.821889075451,7356.076771044722,909.823991444013,-2928.254284431929,33.341150
2018-01-03T03:01:00.000,-4102743.973907739390,-3903604.774777583778,3903604.774777584709,-6110.032118320471,3210.865200262283,-3210.865200262283,1389171.543683873024,5494992.364807439968,3896669.080598953180,7276.386978259717,444.975338376108,-3221.542696667754,33.351719
2018-01-03T03:02:00.000,-4460033.512704920024,-3702490.354904247914,3702490.354904248845,-5795.242164987276,3490.485023930915,-3490.485023930916,1822462.715892906766,5507712.072731385939,3694929.764398525003,7160.687381642803,-20.971501097918,-3500.629675848264,33.362288
2018-01-03T03:03:00.000,-4797662.018722437322,-3485054.357171284501,3485054.357171284966,-5454.905218375368,3754.717846520534,-3754.717846520535,2247743.887951761484,5492500.990653891116,3476902.194858302828,7009.486513643754,-485.658525207225,-3764.284930780534,33.372857
2018-01-03T03:04:00.000,-5114141.134282110259,-3252255.298205589410,3252255.298205589876,-5090.521575700830,4002.398858356245,-4002.398858356246,2662904.656827755738,5449505.208434987813,3243547.496592884418,6823.469314689993,-946.738483518071,-4011.346197494821,33.383426
2018-01-03T03:05:00.000,-5408075.733932843432,-3005119.419159220997,3005119.419159221463,-4703.697538513635,4232.436214616779,-4232.436214616780,3065880.931522831786,5379011.032340019010,2995894.360363535583,6603.493981015989,-1401.886709296229,-4240.724362819596,33.393995
2018-01-03T03:06:00.000,-5678170.074541378766,-2744736.161760516465,2744736.161760516930,-4296.138331685470,4443.815848482091,-4443.815848482091,3454665.212228768971,5281443.278160845861,2735034.508329819888,6350.587949073349,-1848.812821385845,-4451.408265489033,33.404564
2018-01-03T03:07:00.000,-5923233.507277576253,-2472253.365760996472,2472253.365760996938,-3869.640586318383,4635.605941413482,-4635.605941413482,3827316.603107247502,5157362.867612548172,2462117.881442692596,6065.943035547824,-2285.272236767408,-4642.469153616325,33.415133
2018-01-03T03:08:00.000,-6142185.726316373795,-2188872.208947381005,2188872.208947381470,-3426.084419709111,4806.961030861647,-4806.961030861647,4181970.508711142931,5007463.741104343906,2178347.570192717481,5750.909756222740,-2709.077435981060,-4813.064778884690,33.425702
2018-01-03T03:09:00.000,-6334061.531117396429,-1895841.912025852362,1895841.912025852827,-2967.425147284808,4957.125737293746,-4957.125737293747,4516847.965576974675,4832569.103414974175,1884974.511061372934,5406.990851034547,-3118.108924902214,-4962.443109406709,33.436271
2018-01-03T03:10:00.000,-6498015.081290300936,-1594454.231718925061,1594454.231718925294,-2495.684663043200,5085.438094110938,-5085.438094110939,4830264.562278251164,4633627.022150189616,1583291.972052992554,5035.834046637754,-3510.325837945152,-5089.945644885916,33.446840
2018-01-03T03:11:00.000,-6633323.625287333503,-1286037.766353275161,1286037.766353275394,-2012.942526498302,5191.332465775672,-5191.332465775673,5120638.903229101561,4411705.402094203979,1274629.851619053632,4639.224091614558,-3883.776129640639,-5195.010319464963,33.457409
2018-01-03T03:12:00.000,-6739390.686487611383,-971952.099039088702,971952.099039088935,-1521.326795419805,5274.342041286103,-5274.342041286104,5386500.573738169856,4167986.361697158776,960348.816104744677,4219.074103114870,-4236.606303654954,-5277.173979465075,33.467978
2018-01-03T03:13:00.000,-6815748.692627029493,-653581.804260906996,653581.804260907113,-1023.004644780290,5334.100892004967,-5334.100892004968,5626497.566253366880,3903760.040915801190,641834.301563074579,3777.416267165547,-4567.070630712189,-5336.074425093488,33.478547
2018-01-03T03:14:00.000,-6862061.036983421072,-332330.344298391894,332330.344298391952,-520.172813261140,5370.345584772102,-5370.345584772102,5839403.130364737473,3620417.872466714121,320490.406376009982,3316.391938139907,-4873.539809502181,-5371.452007119114,33.489116
2018-01-03T03:15:00.000,-6878123.562229737639,-9613.882385932744,9613.882385932746,-15.047919435735,5382.916343188843,-5382.916343188844,6024122.011954374611,3319445.351221696474,-2266.298391681290,2838.241185909058,-5154.509027512256,-5383.150771477137,33.499685
2018-01-03T03:16:00.000,-6863865.460414749570,313144.960117794748,-313144.960117794806,490.143309684553,5371.757751955587,-5371.757751955588,6179696.049883930013,3002414.338960227091,-325013.013622391387,2345.291841974671,-5408.605381798213,-5371.119146757324,33.510254
2018-01-03T03:17:00.000,-6819349.585103666410,634523.375028603827,-634523.375028603943,993.173854663802,5336.919001157439,-5336.919001157440,6305309.101758468896,2670974.944005874917,-646326.984229786205,1839.948098428080,-5634.594622970914,-5335.410171545276,33.520823
2018-01-03T03:18:00.000,-6744772.174302596599,953104.639460528619,-953104.639460528735,1491.826220946225,5278.553669420996,-5278.553669420997,6400291.273610135540,2326847.017367639113,-964791.771050221054,1324.678715841807,-5831.387189132786,-5276.181260614332,33.531392
2018-01-03T03:19:00.000,-6640461.985388404690,1267484.361122538568,-1267484.361122538801,1983.902214170456,5196.919046898266,-5196.919046898267,6464122.431771965697,1971811.308895783499,-1279003.494890501956,802.004898194658,-5998.043500111563,-5193.693510998934,33.541961
2018-01-03T03:20:00.000,-6506878.845857316628,1576276.669259477174,-1576276.669259477407,2467.232630404641,5092.375001062127,-5092.375001062128,6496434.978748878464,1607700.328632923076,-1587577.025208729785,274.487894636473,-6133.778486101907,-5088.310551008381,33.552530
2018-01-03T03:21:00.000,-6344611.626281300560,1878120.323944273638,-1878120.323944273870,2939.686818582650,4965.382390313450,-4965.382390313451,6497015.878527269699,1236388.959974396974,-1889152.086145231733,-255.283610693826,-6237.965328715538,-4960.496937255110,33.563099
2018-01-03T03:22:00.000,-6154375.644407153130,2171684.716792127583,-2171684.716792128049,3399.182072990887,4816.501032392487,-4816.501032392488,6465807.920471159741,859784.872451237286,-2182399.252988647204,-784.706258481694,-6310.138396438318,-4810.816106763130,33.573668
2018-01-03T03:23:00.000,-5937009.511842795648,2455675.736641253810,-2455675.736641254276,3843.692814396980,4646.387236551181,-4646.387236551182,6402910.214716476388,479818.782916296273,-2466025.812640471850,-1311.174860558505,-6349.995360576009,-4639.927893185198,33.584237
2018-01-03T03:24:00.000,-5693471.437230691314,2728841.474344675895,-2728841.474344676360,4271.259519350534,4455.790910364615,-4455.790910364616,6308577.915780718438,98434.614607747033,-2738781.462245537434,-1832.095269143669,-6357.398481923011,-4448.585618077244,33.594806
2018-01-03T03:25:00.000,-5424835.002205118537,2989977.741524103098,-2989977.741524103563,4679.997358292112,4245.552253935715,-4245.552253935716,6183221.174924133345,-282420.395954394480,-2999463.820866615046,-2344.897205230062,-6332.375062585579,-4237.632770052686,33.605375
