"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T18:06:00.000,-6812157.702853586525,672040.185636813869,672040.185636813869,-1051.896223094701,-5331.290532847440,-5331.290532847440,-6502135.052736676298,2143612.222583301365,660253.728451016825,-2025.407961350248,-4501.006327248989,-5332.895177786034,12.477938
2018-01-01T18:07:00.000,-6860210.183129345998,350916.538551125093,350916.538551125093,-549.264447889549,-5368.897080486036,-5368.897080486036,-6610494.203315093182,1869538.284316959558,339059.850439028407,-1585.433218717242,-4632.090382217894,-5369.632511025321,12.488507
2018-01-01T18:08:00.000,-6878021.003358902410,28245.956549356957,28245.956549356957,-44.211366592328,-5382.836079172503,-5382.836079172503,-6692269.351538866758,1588090.519315512618,16371.306689454168,-1139.574808315251,-4746.719191823954,-5382.699057374990,12.499076
2018-01-01T18:09:00.000,-6865511.648634375073,-294549.141260581848,-294549.141260581848,461.036610354185,-5373.046082034450,-5373.046082034450,-6747161.716437944211,1300270.316379297059,-306389.404754871095,-689.643674045118,-4844.433192931410,-5372.037216062698,12.509645
2018-01-01T18:10:00.000,-6822737.263571295887,-616045.786871663993,-616045.786871663993,964.252213354857,-5339.570246024424,-5339.570246024424,-6774981.634342310019,1007104.896930624964,-627799.467721792986,-237.464869457526,-4924.831155792449,-5337.693987443518,12.520214
2018-01-01T18:11:00.000,-6749886.409216208383,-934826.736204982037,-934826.736204982037,1463.217132068032,-5282.556141672372,-5282.556141672372,-6775649.180834268220,709643.763927306514,-946442.020066741621,215.129934954729,-4987.571854427750,-5279.820765809362,12.530783
2018-01-01T18:12:00.000,-6647280.231818698347,-1249486.716704370221,-1249486.716704370221,1955.731794316569,-5202.255102554933,-5202.255102554933,-6749194.342523403466,408955.056452121062,-1260912.399582668208,666.309959755258,-5032.375539272816,-5198.672672001908,12.541352
2018-01-01T18:13:00.000,-6515371.047131835483,-1558638.622157997917,-1558638.622157997917,2439.625062397034,-5099.021117349026,-5099.021117349026,-6695756.738662946038,106121.822037876569,-1569824.336130026262,1114.252808659629,-5059.025205623932,-5094.607428770777,12.551921
2018-01-01T18:14:00.000,-6354740.346482301131,-1860919.627436793875,-1860919.627436793875,2912.763804040488,-4973.309269354258,-4973.309269354258,-6615584.894494920969,-197761.780839546322,-1871816.062688529491,1557.151913653692,-5067.367652040898,-4968.083783835077,12.562490
2018-01-01T18:15:00.000,-6166096.233399262652,-2154997.196196367033,-2154997.196196367033,3373.062295836692,-4825.673730362594,-4825.673730362594,-6509035.070068545640,-501594.337340713188,-2165556.318393610418,1993.223902320626,-5057.314323515397,-4819.659487599328,12.573059
2018-01-01T18:16:00.000,-5950270.302102994174,-2439574.955056733917,-2439574.955056733917,3818.491417665648,-4656.765317719594,-4656.765317719594,-6376569.650115104392,-804271.074859330896,-2449750.217092456296,2420.715856940160,-5028.841934890206,-4649.988834439302,12.583628
2018-01-01T18:17:00.000,-5708213.971612526104,-2713398.408366944641,-2713398.408366944641,4247.087597608107,-4467.328625345452,-4467.328625345452,-6218755.102372695692,-1104687.792336337967,-2723144.955551510677,2837.912435441983,-4981.992870714692,-4459.819778395502,12.594197
2018-01-01T18:18:00.000,-5440994.291633920744,-2975260.468360381201,-2975260.468360381201,4656.961467900373,-4258.198741364097,-4258.198741364097,-6036259.513532759622,-1401744.806776721263,-2984535.336150123738,3243.142824923359,-4916.875358445426,-4249.990635990178,12.604766
2018-01-01T18:19:00.000,-5149789.238716448657,-3224006.776324240956,-3224006.776324240956,5046.306193778626,-4030.297566808799,-4030.297566808799,-5829849.713713089004,-1694350.903300618986,-3232769.079716765787,3634.787499209702,-4833.663412640535,-4021.426390701549,12.615335
2018-01-01T18:20:00.000,-4835882.523414136842,-3458540.791324189398,-3458540.791324189398,5413.405438494041,-3784.629751633672,-3784.629751633672,-5600388.002050295472,-1981427.274932397529,-3466751.905085516162,4011.284752804300,-4732.596548558080,-3775.134615387410,12.625904
2018-01-01T18:21:00.000,-4500657.931342304684,-3677828.624053506181,-3677828.624053506181,5756.640929389594,-3522.278265944848,-3522.278265944848,-5348828.487631968223,-2261911.438266502228,-3685452.352982585318,4371.136984573451,-4613.979264341494,-3512.201030631765,12.636473
2018-01-01T18:22:00.000,-4145593.223077212926,-3880903.594496085308,-3880903.594496085308,6074.499591682534,-3244.399625976051,-3244.399625976051,-5076213.061558048241,-2534761.111118849833,-3887906.332976141479,4712.916705609697,-4478.180291763165,-3233.784718596021,12.647042
2018-01-01T18:23:00.000,-3772253.619787625503,-4066870.493313510437,-4066870.493313510437,6365.580218507433,-2952.218795852134,-2952.218795852134,-4783667.017416486517,-2798958.038296757266,-4073221.373446896207,5035.272246926746,-4325.631616295226,-2941.113013471755,12.657611
2018-01-01T18:24:00.000,-3382284.903317556717,-4234909.528169353493,-4234909.528169353493,6628.599647814097,-2647.023787616689,-2647.023787616689,-4472394.338882490993,-3053511.751689800061,-4240580.555842932314,5336.933143944558,-4156.827268080919,-2635.476091061014,12.668180
2018-01-01T18:25:00.000,-2977406.161134616937,-4384279.937595603056,-4384279.937595603056,6862.398418893084,-2330.159983326474,-2330.159983326474,-4143672.674487849697,-3297463.251005449332,-4389246.115876880474,5616.715176128354,-3972.321886188269,-2318.221281332955,12.678749
2018-01-01T18:26:00.000,-2559402.208128642756,-4514323.256469082087,-4514323.256469082087,7065.945883591328,-2003.024204244312,-2003.024204244312,-3798848.020867315587,-3529888.591633451171,-4518562.695789170451,5873.525041626642,-3772.729059346530,-1990.747129030513,12.689318
2018-01-01T18:27:00.000,-2130115.718664715532,-4624466.218703868799,-4624466.218703868799,7238.344749688075,-1667.058553273014,-1667.058553273014,-3439329.136942996178,-3749902.366349385586,-4627960.233341600746,6106.364648334264,-3558.719447167803,-1654.497228507498,12.699887
2018-01-01T18:28:00.000,-1691439.103577418253,-4714223.284362875856,-4714223.284362875856,7378.835036401077,-1323.744057776706,-1323.744057776706,-3066581.712581521831,-3956661.067823064048,-4716956.474804786965,6314.335004442075,-3331.018686673297,-1310.953859975992,12.710456
2018-01-01T18:29:00.000,-1245306.167911825003,-4783198.780049275607,-4783198.780049275607,7486.797424587516,-974.594140811471,-974.594140811471,-2682122.316217341926,-4149366.319216842297,-4785159.100862455554,6496.639693253460,-3090.405089739448,-961.631455214929,12.721025
2018-01-01T18:30:00.000,-793683.586189119611,-4831088.643141573295,-4831088.643141573295,7561.755986869883,-621.147949548197,-621.147949548197,-2287512.146800225601,-4327267.960516409948,-4832267.456060207449,6652.587918816751,-2837.707137873491,-608.069921547088,12.731594
2018-01-01T18:31:00.000,-338562.232773167605,-4857681.762183925137,-4857681.762183925137,7603.380285652626,-264.963570295383,-264.963570295383,-1884350.616176085547,-4489666.978645347990,-4858073.874175582081,6781.597110747161,-2573.800781510382,-251.827853511848,12.742163
2018-01-01T18:32:00.000,118051.594440820569,-4862860.907522391528,-4862860.907522391528,7611.486829780236,92.388839965677,92.388839965677,-1474268.788651019568,-4635918.269870609045,-4862464.593666301109,6883.195078482519,-2299.606551781036,105.524337839114,12.752732
2018-01-01T18:33:00.000,574145.018330272054,-4846603.248084968887,-4846603.248084968887,7586.039883415890,449.333975257720,449.333975257720,-1058922.705017601140,-4765433.223503896967,-4845420.259161477908,6957.021707119277,-2016.086493454031,462.411347737696,12.763301
2018-01-01T18:34:00.000,1027707.455850685597,-4808980.452027118765,-4808980.452027118765,7527.151623574682,804.298324981284,804.298324981284,-639986.618737754645,-4877682.116448228247,-4807016.006784952246,7002.830188909111,-1724.240928475631,817.259922066826,12.773870
2018-01-01T18:35:00.000,1476739.481229710393,-4750158.370799146593,-4750158.370799146593,7435.081645616978,1155.717110375183,1155.717110375183,-219146.172268598020,-4972196.308726654388,-4747421.132934602909,7020.487786449374,-1425.105060231039,1168.505792689288,12.784439
2018-01-01T18:36:00.000,1919261.639975398546,-4670396.308028256521,-4670396.308028256521,7310.235818882020,1502.041182483472,1502.041182483472,201908.458297449222,-5048570.230756252073,-4666898.347977883182,7009.976125563777,-1119.745429326834,1514.600573162696,12.795008
2018-01-01T18:37:00.000,2353323.174847207498,-4570045.876438007690,-4570045.876438007690,7153.164497506080,1841.743851223207,1841.743851223207,621489.422051799251,-5106463.153799467720,-4565802.618153257295,6971.391017837286,-809.256232332861,1854.018584444861,12.805577
2018-01-01T18:38:00.000,2777010.625320226420,-4449549.447844554670,-4449549.447844554670,6964.560094312918,2173.327615446233,2173.327615446233,1037918.027372167213,-5145600.735728299245,-4444579.600783098489,6904.941814730467,-494.755515536299,2185.263580497596,12.816146
2018-01-01T18:39:00.000,3188456.262636913452,-4309438.203061998822,-4309438.203061998822,6745.254028470723,2495.330764329438,2495.330764329438,1449531.523313354235,-5165776.334978418425,-4303763.679695578292,6810.950297146694,-177.381256328924,2506.875344143067,12.826715
2018-01-01T18:40:00.000,3585846.323259375524,-4150329.790314031299,-4150329.790314031299,6496.213060372086,2806.333820990432,2806.333820990432,1854689.800573240500,-5166852.086343348958,-4143975.609516541474,6689.849106251851,141.712654608041,2817.436124094038,12.837284
2018-01-01T18:41:00.000,3967429.004429811612,-3972925.602473452222,-3972925.602473452222,6218.535029892616,3104.965799925728,3104.965799925728,2251781.984735858627,-5148759.733063635416,-3965919.779215223156,6542.179723242100,461.360516672669,3115.576884784127,12.847853
2018-01-01T18:42:00.000,4331522.186589699239,-3778007.685133144259,-3778007.685133144259,5913.444016816561,3389.910250684728,3389.910250684728,2639232.895001099911,-5111501.210499109700,-3770381.106967736501,6368.590007614200,780.388994154661,3399.983341444921,12.858422
2018-01-01T18:43:00.000,4676520.848617963493,-3566435.289137497544,-3566435.289137497544,5582.284944761918,3659.911061139519,3659.911061139519,3015509.342247549910,-5055148.977530458942,-3558221.580025549047,6169.831305304182,1097.621347985068,3669.401753827844,12.868991
2018-01-01T18:44:00.000,5000904.143197107129,-3339141.082772859838,-3339141.082772859838,5226.517652394257,3913.777994766030,3913.777994766030,3379126.241001114715,-4979846.092719307169,-3330376.454843343701,5946.755139821658,1411.881709551498,3922.644453028434,12.879560
2018-01-01T18:45:00.000,5303242.101119698025,-3097127.040313370991,-3097127.040313370991,4847.710458062885,4150.391937528679,4150.391937528679,3728652.510729992762,-4885806.033155563287,-3087850.134215812664,5700.309501203299,1721.999381408898,4158.595077051265,12.890129
2018-01-01T18:46:00.000,5582201.934978446923,-2841460.025048027746,-2841460.025048027746,4447.533246230422,4368.709831236990,4368.709831236990,4062716.742817983497,-4773312.254840430804,-2831711.739599492401,5431.534749242926,2026.813149454087,4376.213492033869,12.900698
2018-01-01T18:47:00.000,5836553.914453716017,-2573267.086258635391,-2573267.086258635391,4027.750106170269,4567.769271628317,4567.769271628317,4380012.610607281327,-4642717.494385221973,-2563090.398136515636,5141.559149010269,2325.175590934874,4574.540377437319,12.911267
2018-01-01T18:48:00.000,6065176.787296551280,-2293730.490882493556,-2293730.490882493556,3590.211555385119,4746.692750905496,4746.692750905496,4679304.001023002900,-4494442.812749707140,-2283170.265157992486,4831.594058150167,2615.957362515348,4752.701454989106,12.921836
2018-01-01T18:49:00.000,6267062.722111945041,-2004082.511759909103,-2004082.511759909103,3136.846382025210,4904.691526028611,4904.691526028611,4959429.847509794869,-4328976.382690015249,-1993185.304107485339,4502.928786839630,2898.051452535949,4909.911342737440,12.932405
2018-01-01T18:50:00.000,6441321.751151742414,-1705599.995442725252,-1705599.995442725252,2669.653142269266,5041.069095707290,5041.069095707290,5219308.645295699127,-4146872.022543339990,-1694413.846897470299,4156.925152582457,3170.377381568311,5045.477017226146,12.942974
2018-01-01T18:51:00.000,6587185.693532844074,-1399598.733509932877,-1399598.733509932877,2190.691350149192,5155.224270766496,5155.224270766496,5457942.631370414980,-3948747.479927583132,-1388172.958677688846,3795.011753218825,3431.885335397327,5158.800868528456,12.953543
2018-01-01T18:52:00.000,6704011.541586345062,-1087427.662202429026,-1087427.662202429026,1702.072398655047,5246.653824351052,5246.653824351052,5674421.613001327962,-3735282.469882403966,-1075812.631856320892,3418.677982624533,3681.560214650278,5249.383334672513,12.964112
2018-01-01T18:53:00.000,6791284.295408817939,-770462.915948115755,-770462.915948115755,1205.950252145096,5314.954710285384,5314.954710285384,5867926.430104072206,-3507216.472927642521,-758709.834969913703,3029.467814572389,3918.425585434514,5316.825103844641,12.974681
2018-01-01T18:54:00.000,6848619.233121243306,-450101.760988996539,-450101.760988996539,704.511951088098,5359.825839810117,5359.825839810117,6037732.038348816335,-3265346.299436172936,-438262.442634238920,2628.973381100273,4141.547515562554,5360.828874663244,12.985250
2018-01-01T18:55:00.000,6875763.606826841831,-127756.435854591298,-127756.435854591298,199.967970998851,5381.069408862564,5381.069408862564,6183210.201478562318,-3010523.427647508215,-115883.073336608970,2218.828372508838,4350.038281201701,5381.200666762927,12.995819
2018-01-01T18:56:00.000,6872597.756792197935,195152.074167619896,195152.074167619896,-305.457521935979,5378.591770050555,5378.591770050555,6303831.782969709486,-2743651.123540145345,207007.137767828914,1800.701286754997,4543.059929121318,5377.850675911915,13.006388
2018-01-01T18:57:00.000,6839135.638939646073,517200.301118725736,517200.301118725736,-809.536475582492,5352.403845475408,5352.403845475408,6399168.628844050691,-2465681.351664246526,528984.803602440865,1376.288556546983,4719.827680094606,5350.793669892879,13.016957
2018-01-01T18:58:00.000,6775524.763325789012,836968.569400310866,836968.569400310866,-1310.046773716227,5302.621078584350,5302.621078584350,6468895.035154963844,-2177611.486885569524,848630.559843619238,947.307582853096,4879.613159462881,5300.148923402135,13.027526
2018-01-01T18:59:00.000,6682045.543877372518,1153047.254087521927,1153047.254087521927,-1804.782031710009,5229.462925264654,5229.462925264654,6512788.795400761999,-1880480.837820454966,1164535.321860778145,515.489703833004,5021.747441373494,5226.139692254263,13.038095
2018-01-01T19:00:00.000,6559110.062250818126,1464042.994937148644,1464042.994937148644,-2291.561322874380,5133.251886422710,5133.251886422710,6530731.824866180308,-1575366.993529077386,1475306.496341766091,82.573128361335,5145.623893768445,5129.092229209772,13.048664
2018-01-01T19:01:00.000,6407260.251265103929,1768584.838695508661,1768584.838695508661,-2768.238792570869,5014.412086313019,5014.412086313019,6522710.360643019900,-1263382.005798723549,1779574.120218991768,-349.704136633081,5250.700811817275,5009.434345764699,13.059233
2018-01-01T19:02:00.000,6227165.505915264599,2065330.282631339040,2065330.282631339040,-3232.713117719858,4873.467402883719,4873.467402883719,6488814.737834972329,-945668.420057705836,2075996.899836372118,-779.611335876679,5336.503828163538,4867.693526241590,13.069802
2018-01-01T19:03:00.000,6019619.732498644851,2352971.192650043871,2352971.192650043871,-3682.936769999654,4711.039158381243,4711.039158381243,6429238.744192503393,-623395.168646553182,2363268.123732713051,-1205.431963562943,5402.628089077298,4704.494602496200,13.080371
2018-01-01T19:04:00.000,5785537.848861134611,2630239.569902737159,2630239.569902737159,-4116.925041905351,4527.843380393751,4527.843380393751,6344278.557152387686,-297753.340796816221,2640121.422978451476,-1625.470680648473,5448.740186383623,4520.556999489567,13.090940
2018-01-01T19:05:00.000,5525951.751192448661,2895913.140467277728,2895913.140467277728,-4532.764795874992,4324.687645408321,4324.687645408321,6234331.268961037509,30048.155743106712,2905336.353670621756,-2038.060123446798,5474.579835859044,4316.691563868692,13.101509
2018-01-01T19:06:00.000,5242005.765148523264,3148820.743462434970,3148820.743462434970,-4928.622897917583,4102.467518795296,4102.467518795296,6099893.007235239260,358787.025967955065,3157743.776978856884,-2441.567575894392,5479.961293657529,4093.796989535214,13.112078
2018-01-01T19:07:00.000,4934951.601355276071,3387847.493841038086,3387847.493841038086,-5302.754298562322,3862.162606914500,3862.162606914500,5941556.659953038208,687232.095810167026,3396231.013023860287,-2834.401478525402,5464.774503237945,3852.855855960363,13.122647
2018-01-01T19:08:00.000,4606142.837529486045,3611939.697104923427,3611939.697104923427,-5653.509725508831,3604.832238745338,3604.832238745338,5760009.215460952371,1014147.880900128745,3619746.745870446321,-3215.017747976839,5428.985966215237,3594.930296708977,13.133216
2018-01-01T19:09:00.000,4257028.951543021947,3820109.494274577126,3820109.494274577126,-5979.342954064432,3331.610796078860,3331.610796078860,5556028.729630544782,1338299.199150382308,3827305.658010927495,-3581.925881722400,5372.639331545272,3321.157317268467,13.143785
2018-01-01T19:10:00.000,3889148.931732178200,4011439.216638802085,4011439.216638802085,-6278.817623320968,3043.702712855873,3043.702712855873,5330480.933783584274,1658455.810126570519,4017992.773910388816,-3933.694823730280,5295.855698470259,3032.743782821275,13.154354
2018-01-01T19:11:00.000,3504124.492621879559,4185085.431085993536,4185085.431085993536,-6550.613568021223,2742.377165697185,2742.377165697185,5084315.498434415087,1973397.063915328356,4190967.493464843836,-4268.958567815182,5198.833629702554,2730.961098057927,13.164923
2018-01-01T19:12:00.000,3103652.925969240721,4340282.658185499720,4340282.658185499720,-6793.532638204574,2428.962479029635,2428.962479029635,4818561.969253787771,2281916.542027584277,4345467.297593084164,-4586.421476640036,5081.848872396449,2417.139602481566,13.175492
2018-01-01T19:13:00.000,2689499.618643584196,4476346.746627490036,4476346.746627490036,-7006.503980975290,2104.840269473650,2104.840269473650,4534325.392946741544,2582826.672756480053,4480811.109625698999,-4884.863295582319,4945.253785553743,2092.662705912978,13.186061
2018-01-01T19:14:00.000,2263490.270323430188,4592677.889147036709,4592677.889147036709,-7188.588761111836,1771.439355303334,1771.439355303334,4232781.651941162534,2874963.303364329971,4596402.297674530186,-5163.143842029575,4789.476473621125,1758.960790046307,13.196630
2018-01-01T19:15:00.000,1827502.845319746761,4688763.266636376269,4688763.266636376269,-7338.984299705842,1430.229457830027,1430.229457830027,3915172.527910856064,3157190.211489514448,4691731.304746246897,-5420.207352087576,4615.019627163671,1417.504902941215,13.207199
2018-01-01T19:16:00.000,1383459.294001129922,4764179.308790282346,4764179.308790282346,-7457.027612587903,1082.714722473087,1082.714722473087,3582800.515189651400,3428403.538254662417,4766377.895006719977,-5655.086468179053,4422.459072631850,1069.800274245624,13.217768
2018-01-01T19:17:00.000,933317.080318027758,4818593.561318263412,4818593.561318263412,-7542.198332940684,730.427088081061,730.427088081061,3237023.406081418507,3687536.125709637068,4820013.006293283775,-5866.905852561756,4212.442034379143,717.379679737979,13.228337
2018-01-01T19:18:00.000,479060.552772011899,4851766.151493019424,4851766.151493019424,-7594.121005216644,374.919533730733,374.919533730733,2879248.670919797383,3933561.741467072163,4852400.200709139928,-6054.885413403412,3985.685113229026,361.796684437594,13.238906
2018-01-01T19:19:00.000,22692.196872188480,4863550.845574153587,4863550.845574153587,-7612.566740247388,17.759232776354,17.759232776354,2510927.656483584549,4165499.173681634944,4863396.706904804334,-6218.343131712258,3742.971987019498,4.618794071627,13.249475
2018-01-01T19:20:00.000,-433776.192362745467,4853895.693446052261,4853895.693446052261,-7597.454224249065,-339.479355674544,-339.479355674544,2133549.627024313901,4382416.179882749915,4852954.049452279694,-6356.697479118730,3485.150839682458,-352.579454913510,13.260044
2018-01-01T19:21:00.000,-888332.378939736402,4822843.257628028281,4822843.257628028281,-7548.850077275445,-695.221427401686,-695.221427401686,1748635.672713314416,4583433.273596596904,4821118.262537337840,-6469.469418237955,3213.131526525640,-708.223436332821,13.270613
2018-01-01T19:22:00.000,-1338972.556372086518,4770530.425647203811,4770530.425647203811,-7466.968559538714,-1047.898775235161,-1047.898775235161,1357732.510756354081,4767727.333187678829,4768029.687027895823,-6556.283979103159,2927.882484478429,-1060.745375640165,13.281182
2018-01-01T19:23:00.000,-1783710.180999096949,4697187.806601369753,4697187.806601369753,-7352.170626892646,-1395.956702135741,-1395.956702135741,962406.204763319110,4934535.017906992696,4693922.351813215762,-6616.871406939993,2630.427397131813,-1408.591261100592,13.291751
2018-01-01T19:24:00.000,-2220584.729208019096,4603138.714571675286,4603138.714571675286,-7204.962339641524,-1737.860874720086,-1737.860874720086,564235.828188255313,5083155.976756090298,4599122.942140876316,-6651.067878341730,2321.841625446370,-1750.227694293670,13.302320
2018-01-01T19:25:00.000,-2647670.339951103553,4488797.743366936222,4488797.743366936222,-7025.992631689795,-2072.104087016270,-2072.104087016270,164807.097781327466,5212955.836457819678,4484049.359499762766,-6658.815784700367,2003.248416014026,-2084.148649746536,13.312889
2018-01-01T19:26:00.000,-3063084.304462107364,4354668.938881972805,4354668.938881972805,-6816.050449865883,-2397.212904635453,-2397.212904635453,-234293.996995849942,5323368.955568907782,4349208.879397023469,-6640.163583540212,1675.814899730229,-2408.882113900709,13.323458
2018-01-01T19:27:00.000,-3464995.365744922776,4201343.577127155848,4201343.577127155848,-6576.061276031445,-2711.754160068539,-2711.754160068539,-631487.542727234308,5413900.932567442767,4195195.915150411427,-6595.265220179832,1340.747894670322,-2722.996574144422,13.334027
2018-01-01T19:28:00.000,-3851631.791248962749,4029497.557724119630,4029497.557724119630,-6307.083047307484,-3014.341270475599,-3014.341270475599,-1025206.003309329390,5484130.856603989378,4022689.397553767078,-6524.379123910205,999.289527849768,-3025.107329305882,13.344596
2018-01-01T19:29:00.000,-4221289.183145548217,3839888.424357365351,3839888.424357365351,-6010.301492401280,-3303.640350118134,-3303.640350118134,-1413900.448368859943,5533713.290510962717,3832449.781966316979,-6427.866784611647,652.712691387037,-3313.882593789709,13.355165
2018-01-01T19:30:00.000,-4572337.991773374379,3633352.025317311287,3633352.025317311287,-5687.024904594337,-3578.376090487286,-3578.376090487286,-1796046.683876333991,5562379.976619273424,3625315.696020250209,-6306.190917435159,302.316349375905,-3588.049368446224,13.365734
2018-01-01T19:31:00.000,-4903230.699134342372,3410798.828854872379,3410798.828854872379,-5338.678374431620,-3837.337382208823,-3837.337382208823,-2170151.260510695633,5569941.256933215074,3402200.242723240517,-6159.913224834875,-50.579287498223,-3846.399052295229,13.376303
2018-01-01T19:32:00.000,-5212508.640770423226,3173209.909591758158,3173209.909591758158,-4966.797507537920,-4079.382653940023,-4079.382653940023,-2534757.335934940260,5556287.200255248696,3164086.975254110061,-5989.691766855246,-404.637701894632,-4087.792770364304,13.386872
2018-01-01T19:33:00.000,-5498808.435951263644,2921632.623678087257,2921632.623678087257,-4573.021655252770,-4303.444904725026,-4303.444904725026,-2888450.367845099419,5521388.429934517480,2912025.561194435228,-5796.277952136424,-758.511105997872,-4311.166394156924,13.397441
2018-01-01T19:34:00.000,-5760867.997824293561,2657175.991763896775,2657175.991763896775,-4159.086687927441,-4508.536407622939,-4508.536407622939,-3229863.615445318166,5465296.647027263418,2647127.155310837086,-5580.513163605699,-1110.845555093952,-4515.535232617109,13.408010
2018-01-01T19:35:00.000,-5997532.097035062499,2381005.810136042535,2381005.810136042535,-3726.817342738742,-4693.753063875437,-4693.753063875437,-3557683.427888592705,5388144.844801991247,2370559.501284366939,-5343.325034256792,-1460.286119230422,-4699.998372913149,13.418579
2018-01-01T19:36:00.000,-6207757.454289916903,2094339.511573629221,2094339.511573629221,-3278.119179755226,-4858.278388418024,-4858.278388418024,-3870654.299179763068,5290147.211695813574,2083541.783981592627,-5085.723389787089,-1805.482093244456,-4863.742651903603,13.429148
2018-01-01T19:37:00.000,-6390617.339413417503,1798440.798574915621,1798440.798574915621,-2814.970181712809,-5001.387109167123,-5001.387109167123,-4167583.670094163157,5171598.721016450785,1787339.254958180711,-4808.795876147157,-2145.092225134090,-5006.046240779623,13.439717
2018-01-01T19:38:00.000,-6545305.656624976546,1494614.072615747107,1494614.072615747107,-2339.412034533208,-5122.448364215084,-5122.448364215084,-4447346.458773520775,5032874.406898767687,1483257.654889059952,-4513.703291267647,-2477.789942491777,-5126.281827080297,13.450286
2018-01-01T19:39:00.000,-6671140.498027186841,1184198.683994910680,1184198.683994910680,-1853.541127019958,-5220.928482840191,-5220.928482840191,-4708889.302857222967,4874428.327245022170,1172637.457510669483,-4201.674641346138,-2802.268556561814,-5223.919380054963,13.460855
2018-01-01T19:40:00.000,-6767567.149639799260,868563.027616658364,868563.027616658364,-1359.499309410959,-5296.393338071178,-5296.393338071178,-4951234.497261641547,4696792.215604740195,856847.960451554041,-3874.001943107424,-3117.246423397818,-5298.528487181027,13.471424
2018-01-01T19:41:00.000,-6834160.536729043350,549098.510735713411,549098.510735713411,-859.464451523093,-5348.510260436379,-5348.510260436379,-5173483.613030597568,4500573.825185798109,537281.248998447438,-3532.034794384971,-3421.472041591319,-5349.780251538128,13.481993
2018-01-01T19:42:00.000,-6870627.097651751712,227213.419258684473,227213.419258684473,-355.640842114473,-5377.049504460530,-5377.049504460530,-5374820.784047359601,4286454.969416846521,215346.059409311769,-3177.174736211465,-3713.729066121557,-5377.448741673855,13.492562
2018-01-01T19:43:00.000,-6876806.077954494394,-95673.290361259133,-95673.290361259133,149.750528216833,-5381.885261444969,-5381.885261444969,-5554515.649814964272,4055189.264701423701,-107538.431176650149,-2810.869430338681,-3992.841218041976,-5381.411987570097,13.503131
2018-01-01T19:44:00.000,-6852670.239022596739,-418138.246267271985,-418138.246267271985,654.481757758581,-5362.996214066330,-5362.996214066330,-5711925.943961482495,3807599.582219613716,-429948.860854077386,-2434.606676746997,-4257.677069958435,-5361.652518319228,13.513700
2018-01-01T19:45:00.000,-6798325.978155323304,-738759.935807108530,-738759.935807108530,1156.327854877928,-5320.465630349086,-5320.465630349086,-5846499.719623058103,3544575.216818956193,-750463.957515179995,-2049.908296225458,-4507.154687588823,-5318.257439140076,13.524269
2018-01-01T19:46:00.000,-6714012.859537860379,-1056124.971944423160,-1056124.971944423160,1653.076546384847,-5254.480996597605,-5254.480996597605,-5957777.204369647428,3267068.782214633189,-1067670.804199947510,-1658.323903532684,-4740.246108097486,-5251.418047394122,13.534838
2018-01-01T19:47:00.000,-6600102.558177588508,-1368834.323851254303,-1368834.323851254303,2142.538029830947,-5165.333190905815,-5165.333190905815,-6045392.278883287683,2976092.842856880277,-1380171.067615672480,-1261.424596955555,-4955.981636395147,-5161.428989294560,13.545407
2018-01-01T19:48:00.000,-6457097.221460351720,-1675509.484213379445,-1675509.484213379445,2622.554626749478,-5053.415200888071,-5053.415200888071,-6109073.575151696801,2672716.293939995579,-1686587.162366624456,-860.796590293321,-5153.453941163003,-5048.686961025893,13.555976
2018-01-01T19:49:00.000,-6285627.255548931658,-1974798.546063545393,-1974798.546063545393,3091.010294285828,-4919.220391283430,-4919.220391283430,-6148645.191506953910,2358060.502098596655,-1985568.323722431436,-458.034813385205,-5331.821933014021,-4913.688959999506,13.566545
2018-01-01T19:50:00.000,-6086448.546382572502,-2265382.162352131214,-2265382.162352131214,3545.839953285343,-4763.340329070753,-4763.340329070753,-6164027.023404766805,2033295.220374766272,-2275796.562152657658,-54.736507292534,-5490.314407929004,-4757.030093954682,13.577114
2018-01-01T19:51:00.000,-5860439.127527261153,-2545979.361985924188,-2545979.361985924188,3985.038591721003,-4586.462175681419,-4586.462175681419,-6155234.710404830985,1699634.292022560257,-2555992.473380451556,347.505159880500,-5628.233439910322,-4579.400957562471,13.587683
2018-01-01T19:52:00.000,-5608595.309566845186,-2815353.196694310289,-2815353.196694310289,4406.670103327391,-4389.365657806314,-4389.365657806314,-6122379.201363830827,1358331.158661197172,-2824920.878340960946,747.107430762557,-5744.957507667638,-4381.584588097842,13.598252
2018-01-01T19:53:00.000,-5332027.288096430711,-3072316.193831942044,-3072316.193831942044,4808.875822480985,-4172.919630149626,-4172.919630149626,-6065665.941391109489,1010674.189162062597,-3081396.268184030894,1142.504224664696,-5839.944341096124,-4164.453013599426,13.608821
2018-01-01T19:54:00.000,-5031954.249680641107,-3315735.591078541242,-3315735.591078541242,5189.882717699692,-3938.078245282870,-3938.078245282870,-5985393.685628103092,657981.846488576964,-3324288.030316223390,1532.152306706640,-5912.733474314418,-3928.963408734547,13.619390
