"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-02T07:31:00.000,3188473.793374635279,-11280931.092346668243,0.000000000000,5579.440948568950,1821.051487056563,0.000000000000,3745181.928741395473,11108525.925458904356,5960.314328783147,-4822.055196692183,1377.875152691823,9.568524759282,9.806621
2018-01-02T07:32:00.000,3521768.858370508999,-11166654.554137619212,0.000000000000,5529.538536240786,1987.983147405136,0.000000000000,3454617.970788701903,11187609.299409240484,6531.684808168668,-4862.912182364500,1258.005807883136,9.475679458882,9.811278
2018-01-02T07:33:00.000,3851915.809084749315,-11042396.751557696611,0.000000000000,5474.505876449903,2153.732927243475,0.000000000000,3161692.762115191668,11259459.575243599713,7097.220061773882,-4900.754459911022,1136.784189571059,9.374017011541,9.815935
2018-01-02T07:34:00.000,4178607.259093362372,-10908233.534496573731,0.000000000000,5414.358182663955,2318.136096781746,0.000000000000,2866588.805336902849,11323997.857189929113,7656.391995454539,-4935.528309702023,1014.285406736219,9.263570200698,9.820592
2018-01-02T07:35:00.000,4501536.903866088018,-10764250.663618134335,0.000000000000,5349.116324365797,2481.027060685080,0.000000000000,2569491.773703362793,11381149.831568025053,8208.674775142134,-4967.181785399213,890.587082640359,9.144381616069,9.825249
2018-01-02T07:36:00.000,4820399.863621318713,-10610543.856071151793,0.000000000000,5278.806942250685,2642.239567121162,0.000000000000,2270590.400760835502,11430845.916826322675,8753.545421011757,-4995.664845486316,765.769326278950,9.016503844447,9.829907
2018-01-02T07:37:00.000,5134893.032856272534,-10447218.818363096565,0.000000000000,5203.462555404241,2801.606926565389,0.000000000000,1970076.362087049056,11473021.411645719782,9290.484412678366,-5020.929485892708,639.914696447437,8.879999646282,9.834564
2018-01-02T07:38:00.000,5444715.436048127711,-10274391.265819607303,0.000000000000,5123.121659701100,2958.962240094342,0.000000000000,1668144.149051693268,11507616.640659347177,9818.976304527307,-5042.929873280047,513.108158204503,8.734942116698,9.839221
2018-01-02T07:39:00.000,5749568.588976670057,-10092186.928069677204,0.000000000000,5037.828816664869,3114.138636839586,0.000000000000,1364990.934563480318,11534577.097328316420,10338.510350207738,-5061.622478537910,385.437031531858,8.581414829685,9.843878
2018-01-02T07:40:00.000,6049156.865073896945,-9900741.540018243715,0.000000000000,4947.634732035644,3266.969520213567,0.000000000000,1060816.430819319561,11553853.583497783169,10848.581135240474,-5076.966210008888,256.990932029267,8.419511964149,9.848535
2018-01-02T07:41:00.000,6343187.866159540601,-9700200.817793531343,0.000000000000,4852.596323302094,3417.288822457110,0.000000000000,755822.739077373408,11565402.345152653754,11348.689216612300,-5088.922545942725,127.861703503472,8.249338410576,9.853192
2018-01-02T07:42:00.000,6631372.796879940666,-9490720.419184109196,0.000000000000,4752.776775470052,3564.931266997171,0.000000000000,450214.191520909779,11569185.203882545233,11838.341768158698,-5097.455665657831,-1.856657651322,8.071009857057,9.857849
2018-01-02T07:43:00.000,6913426.842122028582,-9272465.888114647940,0.000000000000,4648.245584361252,3709.732638039751,0.000000000000,144197.185303862207,11565169.683561641723,12317.053230458403,-5102.532578870521,-132.068086352109,7.884652853488,9.862506
2018-01-02T07:44:00.000,7189069.546634148806,-9045612.582744704559,0.000000000000,4539.078586761742,3851.530056761524,0.000000000000,-162019.991095918231,11553329.131745334715,12784.345963896440,-5104.123252636280,-262.674541037320,7.690404852779,9.867164
2018-01-02T07:45:00.000,7458025.196044951677,-8810345.586815400049,0.000000000000,4425.357976771811,3990.162263401960,0.000000000000,-468227.339051466435,11533642.835284942761,13239.750903483191,-5102.200735334156,-393.576104179487,7.488414228004,9.871821
2018-01-02T07:46:00.000,7720023.198433974758,-8566859.603912372142,0.000000000000,4307.172307746904,4125.469904497570,0.000000000000,-774213.338300235569,11506096.129663690925,13682.808213954169,-5096.741277115101,-524.671091053856,7.278840264437,9.876478
2018-01-02T07:47:00.000,7974798.465572279878,-8315358.834360477515,0.000000000000,4184.616479262405,4257.295824441625,0.000000000000,-1079765.142559939995,11470680.501561213285,14113.067943615955,-5087.724446228121,-655.856166667929,7.061853125554,9.881135
2018-01-02T07:48:00.000,8222091.792918172665,-8056056.834517306648,0.000000000000,4057.791708584640,4385.485360496186,0.000000000000,-1384668.781990054063,11427393.684160552919,14530.090675348178,-5075.133240634042,-787.026470718932,6.837633792117,9.885792
2018-01-02T07:49:00.000,8461650.237425107509,-7789176.358284932561,0.000000000000,3926.805486184485,4509.886640331063,0.000000000000,-1688709.372190587223,11376239.744721569121,14933.448173125380,-5058.954194317186,-918.075750393031,6.606373973599,9.890449
2018-01-02T07:50:00.000,8693227.492191232741,-7514949.180718056858,0.000000000000,3791.771514890826,4630.350881113819,0.000000000000,-1991671.329408544116,11317229.163956388831,15322.724022376879,-5039.177477708499,-1048.896500779689,6.368275991273,9.895106
2018-01-02T07:51:00.000,8916584.256958765909,-7233615.903665522113,0.000000000000,3652.809632346040,4746.732689130044,0.000000000000,-2293338.591574673541,11250378.906759006903,15697.514262468616,-5015.796991642150,-1179.380112621496,6.123552632428,9.899763
2018-01-02T07:52:00.000,9131488.603452878073,-6945425.743445239030,0.000000000000,3510.045716496156,4858.890358872064,0.000000000000,-2593494.844774399884,11175712.483856946230,16057.428009561314,-4988.810454278435,-1309.417027079374,5.872426975300,9.904421
2018-01-02T07:53:00.000,9337716.334536017850,-6650636.300617054105,0.000000000000,3363.611573923201,4966.686170498727,0.000000000000,-2891923.754705570638,11093260.003976412117,16402.088068078134,-4958.219480443217,-1438.896897137817,5.615132184414,9.909078
2018-01-02T07:54:00.000,9535051.336144408211,-6349513.311985024251,0.000000000000,3213.644810906335,5069.986684539012,0.000000000000,-3188409.202657510992,11003058.216133866459,16731.131529001555,-4924.029652853475,-1567.708755234618,5.351911276200,9.913735
2018-01-02T07:55:00.000,9723285.920969238505,-6042330.385028657503,0.000000000000,3060.288687181082,5168.663032688650,0.000000000000,-3482735.525506234728,10905150.541694939137,17044.210353214952,-4886.250584723794,-1695.741186650069,5.083016854865,9.918392
2018-01-02T07:56:00.000,9902221.162845157087,-5729368.715033328161,0.000000000000,2903.691952452526,5262.591203531651,0.000000000000,-3774687.759197294712,10799587.095869261771,17340.991938107025,-4844.895973276982,-1822.882508149180,4.808710818665,9.923049
2018-01-02T07:57:00.000,10071667.220815928653,-5410916.785258419812,0.000000000000,2744.008665805874,5351.652322009432,0.000000000000,-4064051.885153492913,10686424.698343303055,17621.159665672571,-4799.983643715816,-1949.020951325194,4.529264036878,9.927706
2018-01-02T07:58:00.000,10231443.651857115328,-5087270.050554765388,0.000000000000,2581.397998249498,5435.732921457076,0.000000000000,-4350615.079025077634,10565726.872786113992,17884.413430363096,-4751.535583249374,-2074.044850055368,4.244955997923,9.932363
2018-01-02T07:59:00.000,10381379.711253238842,-4758730.604912198149,0.000000000000,2416.024018716751,5514.725207032023,0.000000000000,-4634165.961175165139,10437563.834999343380,18130.470144974239,-4699.577964808461,-2197.842831441947,3.956074429242,9.937020
2018-01-02T08:00:00.000,10521314.639649119228,-4425606.833488686010,0.000000000000,2248.055463945465,5588.527309373547,0.000000000000,-4914494.848267139867,10302012.469524255022,18359.064222897621,-4644.141160130549,-2320.304009574706,3.662914889701,9.941678
2018-01-02T08:01:00.000,10651097.935822760686,-4088213.049741683062,0.000000000000,2077.665492746351,5657.043527352695,0.000000000000,-5191394.005315814167,10159156.294553555548,18569.948035116067,-4585.259741940119,-2441.318181426687,3.365780335463,9.946335
2018-01-02T08:02:00.000,10770589.614261034876,-3746869.118349203840,0.000000000000,1905.031425262358,5720.184558801997,0.000000000000,-5464657.897533555515,10009085.415044762194,18762.892340381306,-4522.972475004706,-2560.776024160886,3.064980660387,9.950992
2018-01-02T08:03:00.000,10879660.446657450870,-3401900.064675365109,0.000000000000,1730.334467911428,5777.867718151474,0.000000000000,-5734083.441302438267,9851896.463971035555,18937.686687082827,-4457.322295898550,-2678.569293108461,2.760832212218,9.955649
2018-01-02T08:04:00.000,10978192.186496483162,-3053635.671595768072,0.000000000000,1553.759424790679,5830.017139943699,0.000000000000,-5999470.253590840846,9687692.531691901386,19094.139785395739,-4388.356281362996,-2794.591019659182,2.453657285935,9.960306
2018-01-02T08:05:00.000,11066077.775937249884,-2702410.064560375642,0.000000000000,1375.494396404714,5876.563967253621,0.000000000000,-6260620.899127913639,9516583.083472609520,19232.079848382655,-4316.125605211043,-2908.735708291675,2.143783595794,9.964963
2018-01-02T08:06:00.000,11143221.534263983369,-2348561.285826985724,0.000000000000,1195.730466659514,5917.446524100214,0.000000000000,-6517341.134648686275,9338683.865226915106,19351.354900820243,-4240.685483783043,-3020.899531963264,1.831543727730,9.969620
2018-01-02T08:07:00.000,11209539.327229315415,-1992430.858851570403,0.000000000000,1014.661379137997,5952.610471005216,0.000000000000,-6769440.149524584413,9154116.797605328262,19451.833054625044,-4162.095110021404,-3130.980525076309,1.517274573897,9.974277
2018-01-02T08:08:00.000,11264958.716679498553,-1634363.343870164594,0.000000000000,832.483203742119,5982.008942929262,0.000000000000,-7016730.802100024186,8963009.858597591519,19533.402749863715,-4080.417576293366,-3238.878773240262,1.201316751269,9.978935
2018-01-02T08:09:00.000,11309419.089917702600,-1274705.885750650428,0.000000000000,649.393994848829,6005.602668897005,0.000000000000,-7259029.851065479219,8765496.954864926636,19595.972960450606,-3995.719786152151,-3344.496599056697,0.884014006290,9.983592
2018-01-02T08:10:00.000,11342871.768332056701,-913807.755231309566,0.000000000000,465.593442182618,6023.360072709766,0.000000000000,-7496158.181210921146,8561717.782063122839,19639.473363758778,-3908.072355287318,-3447.738743167835,0.565712607687,9.988249
2018-01-02T08:11:00.000,11365280.094888618216,-552019.884697805275,0.000000000000,281.282515656187,6035.257354236073,0.000000000000,-7727941.022917748429,8351817.674464970827,19663.854473499170,-3817.549501975791,-3548.512539826617,0.246760729636,9.992906
2018-01-02T08:12:00.000,11376619.500166112557,-189694.399675037886,0.000000000000,96.663105469285,6041.278550866817,0.000000000000,-7954208.164775656536,8135947.444227493368,19669.087735355693,-3724.228927399960,-3646.728086273739,-0.072492172500,9.997563
2018-01-02T08:13:00.000,11376877.546687293798,172815.852764576965,0.000000000000,-88.062341210905,6041.415578821102,0.000000000000,-8174794.158719983883,7914263.210704310797,19655.165585000403,-3628.191686260924,-3742.298405229410,-0.391695991528,10.002220
2018-01-02T08:14:00.000,11366053.951382176951,535157.777461382560,0.000000000000,-272.691185642756,6035.668254091401,0.000000000000,-8389538.517131252214,7686926.220226970501,19622.101468251483,-3529.522048160427,-3835.139599850188,-0.710500600572,10.006877
2018-01-02T08:15:00.000,11344160.586099466309,896978.505271622678,0.000000000000,-457.020963616997,6024.044292920526,0.000000000000,-8598285.901350842789,7454102.656833345070,19569.929823278369,-3428.307350282726,-3925.171000531415,-1.028556485643,10.011534
2018-01-02T08:16:00.000,11311221.456164263189,1257925.866584749892,0.000000000000,-640.849750913112,6006.559291807996,0.000000000000,-8800886.301111649722,7215963.444446101785,19498.706024898522,-3324.637841949173,-4012.315302984075,-1.345515376283,10.016192
2018-01-02T08:17:00.000,11267272.657061889768,1617648.863029749831,0.000000000000,-823.976526745771,5983.236687148329,0.000000000000,-8997195.204414660111,6972684.041040245444,19408.506291152524,-3218.606521662467,-4096.498697059831,-1.661030871925,10.020849
2018-01-02T08:18:00.000,11212362.309409014881,1975798.136152750347,0.000000000000,-1006.201533854271,5954.107694707995,0.000000000000,-9187073.757416164503,6724444.225374458358,19299.427552483823,-3110.308967298348,-4177.650985846257,-1.974759061662,10.025506
2018-01-02T08:19:00.000,11146550.472453208640,2332026.431866756640,0.000000000000,-1187.326633912033,5919.211229250023,0.000000000000,-9370388.913941798732,6471427.876874599606,19171.587283986930,-2999.843160130316,-4255.705694612670,-2.286359135153,10.030163
2018-01-02T08:20:00.000,11069909.036420762539,2685989.059492834844,0.000000000000,-1367.155656962850,5878.593804715160,0.000000000000,-9547013.574272314087,6213822.749297632836,19025.123301323401,-2887.309303409056,-4330.600169236750,-2.595493982432,10.034820
2018-01-02T08:21:00.000,10982521.594108980149,3037344.344241336919,0.000000000000,-1545.494743631177,5832.309415464734,0.000000000000,-9716826.712900232524,5951820.238812132739,18860.193521035362,-2772.809636236502,-4402.275663804873,-2.901830780492,10.039477
2018-01-02T08:22:00.000,10884483.292192868888,3385754.072014269419,0.000000000000,-1722.152678901129,5780.419399182517,0.000000000000,-9879713.494996622205,5685615.147154069506,18676.975686112717,-2656.448243495488,-4470.677417136535,-3.205041564578,10.044134
2018-01-02T08:23:00.000,10775900.662786962464,3730883.925448434427,0.000000000000,-1896.941216314086,5722.992282120095,0.000000000000,-10035565.381374601275,5415405.440528388135,18475.667057790950,-2538.330862608536,-4535.754718044543,-3.504803782225,10.048791
2018-01-02T08:24:00.000,10656891.435870088637,4072403.910162481014,0.000000000000,-2069.675391496955,5660.103607451770,0.000000000000,-10184280.221782751381,5141392.004936199635,18256.484074670414,-2418.564687906977,-4597.460959203860,-3.800800828201,10.053448
2018-01-02T08:25:00.000,10527584.333244064823,4409988.770219800994,0.000000000000,-2240.173824001937,5591.835747580305,0.000000000000,-10325762.336408881471,4863778.398612809367,18019.661980355428,-2297.258173393713,-4655.753679563411,-4.092722558619,10.058106
2018-01-02T08:26:00.000,10388118.844756770879,4743318.391870063730,0.000000000000,-2408.259006512001,5518.277701303726,0.000000000000,-10459922.585519850254,4582770.602267206647,17765.454420912447,-2174.520834681417,-4710.594595295202,-4.380265782622,10.062763
2018-01-02T08:27:00.000,10238644.987573483959,5072078.194691552781,0.000000000000,-2573.757580546841,5439.524876814271,0.000000000000,-10586678.427214356139,4298576.767802739516,17494.133013535673,-2050.463050875588,-4761.949619336910,-4.663134730188,10.067420
2018-01-02T08:28:00.000,10079323.049330761656,5395959.509313505143,0.000000000000,-2736.500597886013,5355.678861554946,0.000000000000,-10705953.963303333148,4011406.966210993007,17205.986887894691,-1925.195867166326,-4809.788869638636,-4.941041494738,10.072077
2018-01-02T08:29:00.000,9910323.316051037982,5714659.940962333232,0.000000000000,-2896.323767013536,5266.847180004883,0.000000000000,-10817679.973388206214,3721472.935299681500,16901.322201710620,-1798.830798864564,-4854.086666285681,-5.213706449384,10.076734
2018-01-02T08:30:00.000,9731825.785735260695,6027883.718140476383,0.000000000000,-3053.067683977353,5173.143040502740,0.000000000000,-10921793.937241148204,3428987.827925231773,16580.461632173345,-1671.479637605539,-4894.821517718583,-5.480858635825,10.081391
2018-01-02T08:31:00.000,9544019.868584692478,6335342.025814146735,0.000000000000,-3206.578047148224,5074.685072247283,0.000000000000,-11018240.045640429482,3134165.961371183861,16243.743844867566,-1543.254260408980,-4931.976096325900,-5.742236125030,10.086048
2018-01-02T08:32:00.000,9347104.074830772355,6636753.322555774823,0.000000000000,-3356.705855455036,4971.597053635794,0.000000000000,-11106969.199851803482,2837222.568501656875,15891.522941920875,-1414.266442257475,-4965.537203731963,-5.997586349034,10.090705
2018-01-02T08:33:00.000,9141285.691175529733,6931843.641155473888,0.000000000000,-3503.307589765234,4864.007633115095,0.000000000000,-11187938.999985542148,2538373.551298528910,15524.167891125129,-1284.627672820257,-4995.495726146622,-6.246666403319,10.095363
2018-01-02T08:34:00.000,8926780.446860551834,7220346.872289226390,0.000000000000,-3646.245377172217,4752.050043724755,0.000000000000,-11261113.722496425733,2237835.237364827655,15142.061937806278,-1154.448977911064,-5021.846580185293,-6.489243319403,10.100020
2018-01-02T08:35:00.000,8703812.170395663008,7502005.030899463221,0.000000000000,-3785.387138040909,4635.861812510845,0.000000000000,-11326464.287126902491,1935824.139954105020,14745.602001237754,-1023.840746229881,-5044.588649604379,-6.725094307454,10.104677
2018-01-02T08:36:00.000,8472612.437983796000,7776568.505015975796,0.000000000000,-3920.606715752264,4515.584465978547,0.000000000000,-11383968.213626101613,1632556.722056354396,14335.198057399028,-892.912561895279,-5063.724713430227,-6.954006968836,10.109334
2018-01-02T08:37:00.000,8233420.214679726399,8043796.286813936196,0.000000000000,-4051.783989173242,4391.363232735470,0.000000000000,-11433609.568606123328,1328249.165041750297,13911.272509880386,-761.773043230049,-5079.261365988710,-7.175779478713,10.113991
2018-01-02T08:38:00.000,7986481.489316374995,8303456.185774559155,0.000000000000,-4178.804967961930,4263.346744454171,0.000000000000,-11475378.902923692018,1023117.142332322896,13474.259550724599,-630.529688216931,-5091.208929366936,-7.390220738919,10.118648
2018-01-02T08:39:00.000,7732048.904223213904,8555325.023880571127,0.000000000000,-4301.561870896606,4131.686736252814,0.000000000000,-11509273.179998558015,717375.598539319821,13024.604512979342,-499.288726994793,-5099.581358858973,-7.597150501483,10.123305
2018-01-02T08:40:00.000,7470381.380747514777,8799188.812844049186,0.000000000000,-4419.953187492991,3996.537747557305,0.000000000000,-11535295.695501115173,411238.534469764680,12562.763216705855,-368.154981717789,-5104.396141963473,-7.796399463288,10.127962
2018-01-02T08:41:00.000,7201743.741572343744,9034842.913425518200,0.000000000000,-4533.883723243702,3858.056824468400,0.000000000000,-11553455.988859411329,104918.798372873105,12089.201310159377,-237.231734053351,-5105.674191512792,-7.987809332505,10.132620
2018-01-02T08:42:00.000,6926406.330801042728,9262092.176965381950,0.000000000000,-4643.264628880696,3716.403224610772,0.000000000000,-11563769.747051084414,-201372.116240628064,11604.393607811764,-106.620600546269,-5103.439733521000,-8.171232867507,10.137277
2018-01-02T08:43:00.000,6644644.632754213177,9480751.069303806871,0.000000000000,-4748.013414120752,3571.738125392864,0.000000000000,-11566258.701157700270,-507424.265906292945,11108.823426843934,23.578583969615,-5097.720190341763,-8.346533889116,10.141934
2018-01-02T08:44:00.000,6356738.890394678339,9690643.777320573106,0.000000000000,-4848.053946409668,3424.224336552647,0.000000000000,-11560950.516168810427,-813029.445376111194,10602.981923680827,153.267874776449,-5088.546059726992,-8.513587267100,10.146591
2018-01-02T08:45:00.000,6062973.724263796583,9891604.298376919702,0.000000000000,-4943.316435230056,3274.026017808759,0.000000000000,-11547878.674529435113,-1117981.368426402099,10087.367432083907,282.351317405242,-5075.950790373311,-8.672278881924,10.151248
2018-01-02T08:46:00.000,5763637.752777377144,10083476.512988710776,0.000000000000,-5033.737402581283,3121.308402378205,0.000000000000,-11527082.353929169476,-1422075.841105087660,9562.484804253891,410.735039447132,-5059.970654536274,-8.822505562842,10.155905
2018-01-02T08:47:00.000,5459023.214691190980,10266114.241104576737,0.000000000000,-5119.259640278326,2966.237527061369,0.000000000000,-11498606.299832388759,-1725110.927263742313,9028.844756328406,538.327334039107,-5040.644618281740,-8.964175003479,10.160562
2018-01-02T08:48:00.000,5149425.594507791102,10439381.282401906326,0.000000000000,-5199.832154748089,2808.979969534495,0.000000000000,-11462500.693248456344,-2026887.106246706564,8486.963219591595,665.038735056786,-5018.014209930637,-9.097205656089,10.165219
2018-01-02T08:49:00.000,4835143.251552350819,10603151.441051580012,0.000000000000,-5275.410100029273,2649.702593426310,0.000000000000,-11418821.014237318188,-2327207.422647117171,7937.360698635563,790.782084086297,-4992.123387237119,-9.221526605742,10.169877
2018-01-02T08:50:00.000,4516477.053404611535,10757308.535433685407,0.000000000000,-5345.954699702227,2488.572301694346,0.000000000000,-11367627.901640938595,-2625877.628068219405,7380.561637640947,915.472589280856,-4963.018403821906,-9.337077425713,10.174534
2018-01-02T08:51:00.000,4193730.014328551479,10901746.393316332251,0.000000000000,-5411.433158491579,2325.755798753552,0.000000000000,-11308987.009523332119,-2922706.314861361403,6817.093795865987,1039.027876241327,-4930.747675361829,-9.443808015370,10.179191
2018-01-02T08:52:00.000,3867206.939296884462,11036368.833034629002,0.000000000000,-5471.818564294939,2161.419361748509,0.000000000000,-11242968.860793234780,-3217505.041838482488,6247.487633353916,1161.368031088845,-4895.361646014541,-9.541678421880,10.183848
2018-01-02T08:53:00.000,3537214.074162107892,11161089.631228772923,0.000000000000,-5527.089781396825,1995.728621300089,0.000000000000,-11169648.698470845819,-3510088.451992302667,5672.275707790031,1282.415635928238,-4856.912655532563,-9.630658647066,10.188505
2018-01-02T08:54:00.000,3204058.762480200268,11275832.477718073875,0.000000000000,-5577.231335628040,1828.848351998361,0.000000000000,-11089106.335050975904,-3800274.382269887254,5091.992083360190,1402.095796919719,-4815.454807497013,-9.710728440726,10.193162
2018-01-02T08:55:00.000,2868049.109447045717,11380530.918102556840,0.000000000000,-5622.233292227591,1660.942272856058,0.000000000000,-11001426.000396359712,-4087883.965488011483,4507.171752382219,1520.336165206219,-4771.043839073199,-9.781877081735,10.197819
2018-01-02T08:56:00.000,2529493.653364161029,11475128.284694470465,0.000000000000,-5662.091127156678,1492.172857882573,0.000000000000,-10906696.188583817333,-4372741.724486886524,3918.350070406261,1637.066950956688,-4723.736992664773,-9.844103148241,10.202476
2018-01-02T08:57:00.000,2188701.045002643019,11559577.616390870884,0.000000000000,-5696.805592603612,1322.701156884075,0.000000000000,-10805009.504107560962,-4654675.658648625948,3326.062205397342,1752.220930805972,-4673.592889814605,-9.897414278220,10.207134
2018-01-02T08:58:00.000,1845979.735193395987,11633841.568102426827,0.000000000000,-5726.382577403654,1152.686626546501,0.000000000000,-10696462.507825536653,-4933517.322928335518,2730.842601542690,1865.733448987034,-4620.671407672328,-9.941826921651,10.211791
2018-01-02T08:59:00.000,1501637.670926915016,11697892.310356020927,0.000000000000,-5750.832963080336,982.286971809603,0.000000000000,-10581155.563021494076,-5209101.899552937597,2133.224458148848,1977.542412458133,-4565.033558322081,-9.977366085541,10.216448
2018-01-02T09:00:00.000,1155982.000204745913,11751711.419687716290,0.000000000000,-5770.172476194456,811.657997495721,0.000000000000,-10459192.681929949671,-5481268.262576010078,1533.739224022876,2087.588280344354,-4506.741371233612,-10.004065072964,10.221105
2018-01-02T09:01:00.000,809318.785844112164,11795289.760439261794,0.000000000000,-5784.421537664069,640.953470115083,0.000000000000,-10330681.373058494180,-5749859.035476724617,932.916107660791,2195.814048013235,-4445.857779074658,-10.021965217275,10.225762
2018-01-02T09:02:00.000,461952.728398300300,11828627.358565334231,0.000000000000,-5793.605109693922,470.324989730625,0.000000000000,-10195732.489616984501,-6014720.642016228288,331.281603501262,2302.165226114586,-4382.446507093330,-10.031115612588,10.230419
2018-01-02T09:03:00.000,114186.898317170795,11851733.268050801009,0.000000000000,-5797.752540926036,299.921871729252,0.000000000000,-10054460.079348282889,-6275703.350566736422,-270.640965564999,2406.589814913069,-4316.571966254510,-10.031572841572,10.235076
2018-01-02T09:04:00.000,-233677.522561765334,11864625.430526776239,0.000000000000,-5796.897410394871,129.891038314738,0.000000000000,-9906981.236031699926,-6532661.312145777047,-872.331889296816,2509.038274246214,-4248.299150287185,-10.023400701568,10.239733
2018-01-02T09:05:00.000,-581341.490138543304,11867330.528662687168,0.000000000000,-5791.077370841193,-39.623080493722,0.000000000000,-9753415.952911578119,-6785452.592394637875,-1473.275494746078,2609.463489438817,-4177.693536775096,-10.006669929966,10.244391
2018-01-02T09:06:00.000,-928508.337768231635,11859883.833897404373,0.000000000000,-5780.333991908340,-208.478636598288,0.000000000000,-9593886.978284444660,-7033939.197745801881,-2072.960554423995,2707.820733501597,-4104.820992399412,-9.981457929753,10.249048
2018-01-02T09:07:00.000,-1274884.006579176523,11842329.049057535827,0.000000000000,-5764.712603713589,-376.536444560117,0.000000000000,-9428519.673457439989,-7277987.096031820402,-2670.880678026369,2804.067625938760,-4029.747682418930,-9.947848496062,10.253705
2018-01-02T09:08:00.000,-1620177.266428390518,11814718.146394325420,0.000000000000,-5744.262141255977,-543.660053623793,0.000000000000,-9257441.873272074386,-7517466.231791846454,-3266.534687801681,2898.164088483618,-3952.539984451618,-9.905931544504,10.258362
2018-01-02T09:09:00.000,-1964099.927557236748,11777111.201552957296,0.000000000000,-5719.034990090269,-709.715811332314,0.000000000000,-9080783.749368064106,-7752250.536535232328,-3859.426977691445,2990.072298074682,-3873.264406600734,-9.855802842028,10.263019
2018-01-02T09:10:00.000,-2306367.043035988230,11729576.223969213665,0.000000000000,-5689.086833665245,-874.572919051975,0.000000000000,-8898677.676344465464,-7982217.934222935699,-4449.067856415402,3079.756637376895,-3791.987509949674,-9.797563740971,10.267676
2018-01-02T09:11:00.000,-2646697.102107028011,11672188.984169239178,0.000000000000,-5654.476502693195,-1038.103479738127,0.000000000000,-8711258.100953759626,-8207250.342232109979,-5034.973874709729,3167.183643145556,-3708.775835430191,-9.731320916926,10.272333
2018-01-02T09:12:00.000,-2984812.214560461696,11605032.838427443057,0.000000000000,-5615.265826886369,-1200.182538284479,0.000000000000,-8518661.414454517886,-8427233.668060440570,-5616.668136968095,3252.321952717425,-3623.695835054726,-9.657186110992,10.276990
2018-01-02T09:13:00.000,-3320438.286292216275,11528198.551217313856,0.000000000000,-5571.519489366011,-1360.688114804959,0.000000000000,-8321025.828221490607,-8642057.802037410438,-6193.680597561008,3335.142248908494,-3536.813807484020,-9.575275876918,10.281648
2018-01-02T09:14:00.000,-3653305.186213940848,11441784.115868424997,0.000000000000,-5523.304884019644,-1519.501231203707,0.000000000000,-8118491.252703735605,-8851616.606297703460,-6765.548342143087,3415.617203582869,-3448.195837890029,-9.485711333614,10.286305
2018-01-02T09:15:00.000,-3983146.904698967002,11345894.573821671307,0.000000000000,-5470.691976053541,-1676.505931392075,0.000000000000,-7911199.179803173058,-9055807.900272998959,-7331.815854281769,3493.721420147827,-3357.907742059963,-9.388617923420,10.290962
2018-01-02T09:16:00.000,-4309701.703762886114,11240641.832853013650,0.000000000000,-5413.753165959212,-1831.589295513379,0.000000000000,-7699292.568726429716,-9254533.442958388478,-7892.035267765217,3569.431375220189,-3266.015014673604,-9.284125176526,10.295619
2018-01-02T09:17:00.000,-4632712.259189277887,11126144.484614545479,0.000000000000,-5352.563157085823,-1984.641448536019,0.000000000000,-7482915.735359861515,-9447698.912195049226,-8445.766604966922,3642.725359692930,-3172.582781679698,-9.172366481833,10.300276
2018-01-02T09:18:00.000,-4951925.794822578318,11002527.621819792315,0.000000000000,-5287.198826984364,-2135.555563574364,0.000000000000,-7262214.245189562440,-9635213.881219416857,-8992.578001663509,3713.583419424896,-3077.675756681915,-9.053478864542,10.304933
2018-01-02T09:19:00.000,-5267094.209257555194,10869922.655379274860,0.000000000000,-5217.739102664924,-2284.227860292928,0.000000000000,-7037334.809788826853,-9816991.792711103335,-9532.045918714253,3781.987295759202,-2981.358201241761,-8.927602770705,10.309590
2018-01-02T09:20:00.000,-5577974.195165389217,10728467.131770251319,0.000000000000,-5144.264839884220,-2430.557598746339,0.000000000000,-6808425.186871891841,-9992949.930576181039,-10063.755341028238,3847.920366068200,-2883.693888993748,-8.794881858906,10.314247
2018-01-02T09:21:00.000,-5884327.351499940269,10578304.550904465839,0.000000000000,-5066.858706558624,-2574.447069000827,0.000000000000,-6575634.083911934868,-10163009.389687266201,-10587.299964250451,3911.367584507399,-2784.746073465888,-8.655462799253,10.318905
2018-01-02T09:22:00.000,-6185920.288834560663,10419584.184736594558,0.000000000000,-4985.605070376340,-2715.801576877197,0.000000000000,-6339111.065301881172,-10327095.043802078813,-11102.282369608653,3972.315423151856,-2684.577459489732,-8.509495079766,10.323562
2018-01-02T09:23:00.000,-6482524.728082973510,10252460.896836159751,0.000000000000,-4900.589890662480,-2854.529426147515,0.000000000000,-6099006.463033139706,-10485135.511870291084,-11608.314187368696,4030.751813674964,-2583.250178082044,-8.357130820258,10.328219
2018-01-02T09:24:00.000,-6773917.592860524543,10077094.963125957176,0.000000000000,-4811.900614532002,-2990.541897509535,0.000000000000,-5855471.290850073099,-10637063.122936520725,-12105.016249348035,4086.666089720464,-2480.825764673521,-8.198524593753,10.332876
