"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T02:24:00.000,-2700106.489366431255,6292715.397194167599,0.000000000000,-7021.546148964733,-2956.886823502222,0.000000000000,6195031.015125202946,-2917260.476800029632,-4914.889676255648,3079.518261415243,6418.931470328682,-12.008562214884,33.312363
2018-01-03T02:25:00.000,-3115056.924069907051,6101383.834031457081,0.000000000000,-6805.034636376790,-3418.355684439420,0.000000000000,6367592.629481036216,-2526696.817420481239,-5623.894758549814,2670.765129411216,6595.583378305220,-11.616229863962,33.323048
2018-01-03T02:26:00.000,-3516109.377411557361,5882829.665530251339,0.000000000000,-6558.463860266308,-3863.979657162777,0.000000000000,6515326.538038764149,-2126309.088962579612,-6307.811601353275,2252.198272754104,6746.307767886477,-11.172611838598,33.333733
2018-01-03T02:27:00.000,-3901494.597376853228,5638061.694662035443,0.000000000000,-6282.997536232312,-4291.835528551285,0.000000000000,6637692.807678094134,-1717668.613268221263,-6963.624620010944,1825.451391013887,6870.599135473546,-10.679794467131,33.344419
2018-01-03T02:28:00.000,-4269516.738674735650,5368201.567541860044,0.000000000000,-5979.917791408971,-4700.086223054833,0.000000000000,6734250.189900377765,-1302374.004210615531,-7588.449497478050,1392.179256514298,6968.053312224362,-10.140065179503,33.355104
2018-01-03T02:29:00.000,-4618560.275678995997,5074478.403112533502,0.000000000000,-5650.618722325496,-5086.987457372115,0.000000000000,6804657.203410228714,-882045.079833169933,-8179.544911238129,954.051672110115,7038.367667721514,-9.555901117059,33.365789
2018-01-03T02:30:00.000,-4947096.520131925121,4758223.038080657832,0.000000000000,-5296.599668610764,-5450.893910751309,0.000000000000,6848672.857398312539,-458316.772058873903,-8734.323562344352,512.747538907521,7081.340990696415,-8.929957270705,33.376475
2018-01-03T02:31:00.000,-5253689.727645101957,4420861.916132534854,0.000000000000,-4919.458238203447,-5790.264912449942,0.000000000000,6866157.022477488965,-32833.052732823882,-9250.362480156080,69.949045323785,7096.873067176419,-8.265054208939,33.387160
2018-01-03T02:32:00.000,-5537002.779087582603,4063910.650297814514,0.000000000000,-4520.883117063518,-6103.669650233278,0.000000000000,6857070.456826789305,392759.106439345051,-9725.412579886190,-372.664013792481,7084.963975818294,-7.564165452595,33.397845
2018-01-03T02:33:00.000,-5795802.424856517464,3688967.287030084524,0.000000000000,-4102.646693614015,-6389.791905664005,0.000000000000,6821474.495546847582,816815.723666302860,-10157.407453352080,-813.419781727946,7045.713119294785,-6.830404548264,33.408531
2018-01-03T02:34:00.000,-6028964.081748157740,3297705.300192068331,0.000000000000,-3666.597525367875,-6647.434323321210,0.000000000000,6759530.411536946893,1237701.731256297324,-10544.471376284078,-1250.659744101386,6979.318009446118,-6.067011887544,33.419216
2018-01-03T02:35:00.000,-6235476.173716515303,2891866.342669443227,0.000000000000,-3214.652672443491,-6875.522222033533,0.000000000000,6671498.456389048137,1653796.819934040308,-10884.926518236485,-1682.743990572571,6886.072822540285,-5.277341314448,33.429901
2018-01-03T02:36:00.000,-6414444.009208166040,2473252.782834244426,0.000000000000,-2748.789920018326,-7073.106956724200,0.000000000000,6557736.589868681505,2063501.189953795169,-11177.299343546758,-2108.056333605912,6766.366739439100,-4.464846558710,33.440587
2018-01-03T02:37:00.000,-6565093.189005756751,2043720.052563700126,0.000000000000,-2271.039909265508,-7239.368839579191,0.000000000000,6418698.906539228745,2465241.196500352584,-11420.326193916533,-2525.009285177724,6620.682083786322,-3.633067528410,33.451272
2018-01-03T02:38:00.000,-6686772.539619075134,1605168.832993750693,0.000000000000,-1783.478193984376,-7373.619629008842,0.000000000000,6254933.767998807132,2857474.877609941177,-11612.958045077634,-2932.048893379054,6449.592269555085,-2.785616491302,33.461957
2018-01-03T02:39:00.000,-6778956.568227040581,1159537.103703557281,0.000000000000,-1288.217238050346,-7475.304594297429,0.000000000000,6067081.649057860486,3238697.353467277717,-11754.364431653512,-3327.659441618769,6253.759567454301,-1.926164170644,33.472642
2018-01-03T02:40:00.000,-6841247.436027621850,708792.080571858329,0.000000000000,-787.398366968352,-7544.004162984268,0.000000000000,5855872.706008602865,3607446.086447687820,-11843.936535782230,-3710.368013583619,6033.932697835139,-1.058425778223,33.483328
2018-01-03T02:41:00.000,-6873376.447601274587,254922.067154814373,0.000000000000,-283.183685269605,-7579.435156924623,0.000000000000,5622124.074940646067,3962305.991679153405,-11881.289436345056,-4078.748927273108,5790.944255892284,-0.186147004585,33.494013
2018-01-03T02:42:00.000,-6875205.054558547214,-200071.755877290911,-0.000000000000,222.252029731112,-7581.451621688611,0.000000000000,5366736.907862114720,4301914.388189050369,-11866.263516780908,-4431.428041294923,5525.707973159213,0.686910015524,33.504698
2018-01-03T02:43:00.000,-6846725.372346112505,-654183.578954591299,-0.000000000000,726.729448209829,-7550.045252521256,0.000000000000,5090693.154204174876,4624965.780890572816,-11798.925030499646,-4767.086936204895,5239.215817579899,1.556980746045,33.515384
2018-01-03T02:44:00.000,-6788060.209642738104,-1105411.225320830941,-0.000000000000,1228.072813072844,-7485.345418548136,0.000000000000,4795052.095139348879,4930216.463751082309,-11679.565823864792,-5084.466973008998,4932.534932835603,2.420312285231,33.526069
2018-01-03T02:45:00.000,-6699462.610313511454,-1551764.402152605588,-0.000000000000,1724.118061301222,-7387.618785323517,0.000000000000,4480946.638040430844,5216488.934483058751,-11508.702217640821,-5382.373230036944,4606.804416139956,3.273177378691,33.536754
2018-01-03T02:46:00.000,-6581314.908424407244,-1991272.916950284038,-0.000000000000,2212.720932384066,-7257.268534225080,0.000000000000,4149579.378373193555,5482676.111005553976,-11287.073048724229,-5659.678318254180,4263.231932427077,4.111888394237,33.547440
2018-01-03T02:47:00.000,-6434127.297375243157,-2421994.834922820795,-0.000000000000,2691.765054306229,-7094.833175654916,0.000000000000,3802218.436343609821,5727745.339773328975,-11015.636874943988,-5915.326073745860,3903.090161750370,4.932811241920,33.558125
2018-01-03T02:48:00.000,-6258535.914802874438,-2842024.552872789558,-0.000000000000,3159.169996711180,-6900.984951552898,0.000000000000,3440193.075746756047,5950742.185846321285,-10695.568346751137,-6148.335124577224,3527.713075834367,5.732379221153,33.568810
2018-01-03T02:49:00.000,-6055300.445565900765,-3249500.764767608605,-0.000000000000,3612.899279657053,-6676.527821421422,0.000000000000,3064889.112681086175,6150793.994309945032,-10328.253750769785,-6357.802327558197,3138.492039081260,6.507106774684,33.579495
2018-01-03T02:50:00.000,-5825301.245859174989,-3642614.293807108421,-0.000000000000,4050.968324884249,-6422.395024939018,0.000000000000,2677744.122111278586,6327113.212363414466,-9915.285731469588,-6542.906068635730,2736.871728952203,7.253603126530,33.590181
2018-01-03T02:51:00.000,-5569535.992343115620,-4019615.765353787690,-0.000000000000,4471.452334711459,-6139.646213353605,0.000000000000,2280242.450698710047,6479000.461082332768,-9458.457198683718,-6702.909418732528,2324.345870545382,7.968585777857,33.600866
2018-01-03T02:52:00.000,-5289115.861130210571,-4378823.094598295167,-0.000000000000,4872.494081604356,-5829.464141242887,0.000000000000,1873910.044866939075,6605847.345556351356,-8959.754430369423,-6837.163134884381,1902.452780384444,8.648893831170,33.611551
2018-01-03T02:53:00.000,-4985261.242550635710,-4718628.762326496653,-0.000000000000,5252.311589173264,-5493.150909936153,0.000000000000,1460309.103737106081,6707138.991816817783,-8421.349381893924,-6945.108494531466,1472.770714928521,9.291501109229,33.622237
2018-01-03T02:54:00.000,-4659296.998853397556,-5037506.851623582654,-0.000000000000,5609.205682855215,-5132.123753968814,0.000000000000,1041032.567362923641,6782456.298721509054,-7845.591215282061,-7026.279948827679,1036.913020135221,9.893529030768,33.632922
2018-01-03T02:55:00.000,-4312647.273378764279,-5334019.817850516178,-0.000000000000,5941.567385903280,-4747.910362401553,0.000000000000,617698.451590915211,6831477.892778621055,-7234.997064265279,-7080.307578892654,596.523079531226,10.452259200589,33.643607
2018-01-03T02:56:00.000,-3946829.861281652469,-5606824.963761928491,-0.000000000000,6247.885133567727,-4342.143727723430,0.000000000000,191944.041901478544,6853981.773778779432,-6592.242053657095,-7106.919337072219,153.269059710356,10.965145666887,33.654293
2018-01-03T02:57:00.000,-3563450.153601121157,-5854680.591231324710,-0.000000000000,6526.751775567557,-3916.556516402022,0.000000000000,-234580.040286586620,6849846.639092030004,-5920.148594560227,-7105.943053548929,-291.161546047424,11.429826793919,33.664978
2018-01-03T02:58:00.000,-3164194.668340299744,-6076451.800751742907,-0.000000000000,6776.871334193731,-3472.974956942192,0.000000000000,-660215.884144659620,6819052.874589385465,-5221.674980151293,-7077.308187092505,-735.067573263543,11.844136693426,33.675663
2018-01-03T02:59:00.000,-2750824.184269901365,-6271115.909691546112,-0.000000000000,6997.065482693337,-3013.312243613456,0.000000000000,-1083304.432769385166,6761683.200384575874,-4499.903310336323,-7021.047297404363,-1176.740035689181,12.206116153664,33.686349
2018-01-03T03:00:00.000,-2325166.495361415204,-6437767.460259638727,-0.000000000000,7186.279706052645,-2539.561456777511,0.000000000000,-1502191.705918758176,6677922.959980353713,-3758.026777359645,-6937.297215438623,-1614.468160854740,12.514023000645,33.697034
2018-01-03T03:01:00.000,-1889108.806099200854,-6575622.788284978829,-0.000000000000,7343.589103979341,-2053.788004007996,0.000000000000,-1915235.083299046382,6568060.041958830319,-2999.336348490585,-6826.299887314105,-2046.545601002548,12.766341822285,33.707719
2018-01-03T03:02:00.000,-1444589.790401458042,-6684024.124274203554,-0.000000000000,7468.203793857126,-1558.121589934216,0.000000000000,-2320809.628072499763,6432484.424093627371,-2227.206886184108,-6688.402867012982,-2471.276805525636,12.961792982860,33.718404
2018-01-03T03:03:00.000,-993591.339455433539,-6762443.198814012110,-0.000000000000,7559.473869792598,-1054.747726910951,0.000000000000,-2717314.428772506304,6271687.330690787174,-1445.082750536389,-6524.059433027085,-2886.983537723676,13.099340852408,33.729090
2018-01-03T03:04:00.000,-538130.026455251151,-6810484.325243394822,-0.000000000000,7616.893872651986,-545.898803225101,0.000000000000,-3103178.936319668312,6086259.995103484020,-656.462933457439,-6333.828304506716,-3292.011515215044,13.178201173850,33.739775
2018-01-03T03:05:00.000,-80248.318949263121,-6827886.933673618361,-0.000000000000,7640.106725283042,-33.844730503795,0.000000000000,-3476869.271401082631,5876892.020707557909,135.114221366606,-6118.372933308866,-3684.737149810655,13.197847489552,33.750460
2018-01-03T03:06:00.000,377994.427730495692,-6814527.531888675876,0.000000000000,7628.907086987972,479.116802719539,0.000000000000,-3836894.476087301038,5644369.335186912678,926.086653928868,-5878.460349670562,-4063.574359068905,13.158016549048,33.761146
2018-01-03T03:07:00.000,834531.159747037920,-6770421.070442395285,0.000000000000,7583.244081831133,990.670438805105,0.000000000000,-4181812.682282456663,5389571.734749183059,1712.884515324510,-5614.959541056944,-4426.981418212242,13.058712620753,33.771831
2018-01-03T03:08:00.000,1287296.457843232667,-6695721.691386281513,0.000000000000,7503.223356576825,1498.493582002463,0.000000000000,-4510237.168442100286,5113470.016875374131,2491.946319123566,-5328.839346069945,-4773.467817640227,12.900210632825,33.782516
2018-01-03T03:09:00.000,1734235.972726630280,-6590722.842526319437,0.000000000000,7389.108426009613,2000.267108691657,0.000000000000,-4820842.274984323420,4817122.702396878041,3259.735244275973,-5021.165848157107,-5101.601087996293,12.683058071927,33.793202
2018-01-03T03:10:00.000,2173315.918801849242,-6455856.741915594786,0.000000000000,7241.321266121989,2493.686307178772,0.000000000000,-5112369.148015499115,4501672.350056925789,4012.755513016285,-4693.099257201815,-5410.013551732638,12.408075573612,33.803887
2018-01-03T03:11:00.000,2602532.580018730834,-6291693.180442287587,0.000000000000,7060.442119187758,2976.471991717915,0.000000000000,-5383631.280370932072,4168341.469275929034,4747.568763423228,-4345.890270931018,-5697.408957392090,12.076356144363,33.814572
2018-01-03T03:12:00.000,3019921.779578235000,-6098937.653854457662,0.000000000000,6847.208479076462,3446.381730053570,0.000000000000,-5633519.818631861359,3818428.039521924686,5460.810332927118,-3980.875912353052,-5962.568950535377,11.689262963029,33.825258
2018-01-03T03:13:00.000,3423568.263489343692,-5878428.819357370958,0.000000000000,6602.513230295380,3901.221118749022,0.000000000000,-5861008.604679113254,3453300.647521657869,6149.205366188014,-3599.474844156549,-6204.359333386144,11.248425718479,33.835943
2018-01-03T03:14:00.000,3811614.946546486113,-5631135.276005585678,0.000000000000,6327.401920149119,4338.855036007071,0.000000000000,-6065158.920555556193,3074393.256461056881,6809.584658470162,-3203.182166061818,-6421.736063966706,10.755735450645,33.846628
2018-01-03T03:15:00.000,4182271.968265208881,-5358151.672446919605,0.000000000000,6023.069150023211,4757.218797741817,0.000000000000,-6245123.905930252746,2683199.624296666123,7438.900144028034,-2793.563706468670,-6613.750944792295,10.213337873740,33.857313
2018-01-03T03:16:00.000,4533825.505679920316,-5060694.150136178359,0.000000000000,5690.854079081584,5154.329139398341,0.000000000000,-6400152.618297026493,2281267.391313579399,8034.239938105261,-2372.249825333419,-6779.556951128603,9.623625173133,33.867999
2018-01-03T03:17:00.000,4864646.289744091220,-4740095.134861037135,0.000000000000,5332.235041516285,5528.294943587371,0.000000000000,-6529593.707234793343,1870191.860036271159,8592.842841052987,-1940.928750900670,-6918.413149466701,8.989226281021,33.878684
2018-01-03T03:18:00.000,5173197.772388494574,-4397797.494268329814,0.000000000000,4948.823286811060,5877.327632074624,0.000000000000,-6632898.675583388656,1451609.493525446393,9112.112213811217,-1501.339478662002,-7029.689158233023,8.312995650478,33.889369
2018-01-03T03:19:00.000,5458043.892115136608,-4035348.083992590196,0.000000000000,4542.355861164743,6199.751140125632,0.000000000000,-6709624.702259489335,1027191.160923967138,9589.629135611609,-1055.264266604662,-7112.869104861769,7.598000562484,33.900055
2018-01-03T03:20:00.000,5717856.387366926298,-3654390.709890884347,0.000000000000,4114.687657114025,6494.011391741030,0.000000000000,-6759437.003653117456,598635.161766135134,10023.164757308596,-604.520766303948,-7167.555036223541,6.847507015878,33.910740
2018-01-03T03:21:00.000,5951421.608797674067,-3256658.538740063552,0.000000000000,3667.782667383630,6758.685195940717,0.000000000000,-6782110.713071892038,167660.063058674335,10410.691767193734,-150.953834666547,-7193.469742992027,6.064964265645,33.921425
2018-01-03T03:22:00.000,6157646.784001277760,-2843965.994461208582,0.000000000000,3203.704487892272,6992.488487024412,0.000000000000,-6777532.260539410636,-264002.614627691451,10750.394890540203,303.572924025093,-7190.458962832890,5.253988090200,33.932111
2018-01-03T03:23:00.000,6335565.691215778701,-2418200.181448254269,0.000000000000,2724.606123513408,7194.283835633060,0.000000000000,-6745700.238365681842,-694615.823860536329,11040.680349411208,757.185831755340,-7158.492932254135,4.418342883184,33.942796
2018-01-03T03:24:00.000,6484343.701981483027,-1981311.880830061156,0.000000000000,2232.719158474183,7363.087162441529,0.000000000000,-6686725.741265421733,-1122444.489980565384,11280.184215418349,1208.009968286986,-7097.667262508930,3.561922679356,33.953481
2018-01-03T03:25:00.000,6603282.156685081311,-1535306.169398322236,0.000000000000,1730.342360989047,7498.073592393328,0.000000000000,-6600832.173365218565,-1545763.042541091796,11467.779595098746,1654.178099640764,-7008.203121010307,2.688731237292,33.964166
2018-01-03T03:26:00.000,6691822.041307444684,-1082232.714461678406,0.000000000000,1219.829798754661,7598.582394450226,0.000000000000,-6488354.518171017990,-1962862.936474700458,11602.582595296089,2093.839640240401,-6890.446706210904,1.802861313431,33.974852
2018-01-03T03:27:00.000,6749546.938482954167,-624175.800947251613,0.000000000000,703.578548099007,7664.120959798532,0.000000000000,-6349738.071415587328,-2372060.120409361552,11683.957024327223,2525.169583879339,-6744.868010714922,0.908473272365,33.985537
2018-01-03T03:28:00.000,6776185.231106233783,-163244.149634824775,0.000000000000,184.016084776825,7694.367780198643,0.000000000000,-6185536.640621309169,-2771702.409447027836,11711.517793675937,2946.377337951252,-6572.058874409840,0.009773186894,33.996222
2018-01-03T03:29:00.000,6771611.542130050249,298439.412563800928,0.000000000000,-336.412551469529,7689.174397552970,0.000000000000,-5996410.219148763455,-3160176.720032525714,11685.132994378100,3355.715395553359,-6372.730336515728,-0.889009411872,34.006908
2018-01-03T03:30:00.000,6735847.399821103550,758748.367937706993,0.000000000000,-855.257723526531,7648.566305649479,0.000000000000,-5783122.146393865347,-3535916.125297368038,11604.924632032180,3751.487781146201,-6147.709302516348,-1.783643969410,34.017593
2018-01-03T03:31:00.000,6669061.123500771821,1215562.945730843581,0.000000000000,-1370.078197913964,7572.742795242499,0.000000000000,-5546535.769605234265,-3897406.690419033170,11471.268014354013,4132.058207387023,-5897.934548846900,-2.669921360117,34.028278
2018-01-03T03:32:00.000,6571566.930625872687,1666780.518913076958,0.000000000000,-1878.454082944131,7462.075743990924,0.000000000000,-5287610.626454291865,-4243194.049115669914,11284.789795270060,4495.857883556858,-5624.452094832051,-3.543676189184,34.038964
2018-01-03T03:33:00.000,6443823.271879140288,2110325.896965844091,0.000000000000,-2377.999607627848,7317.107363104124,0.000000000000,-5007398.170960521325,-4571889.684354190715,11046.364689572478,4841.392919600506,-5328.409977585652,-4.400808777943,34.049649
2018-01-03T03:34:00.000,6286430.406668935902,2544161.452689628582,0.000000000000,-2866.375646997011,7138.546922675805,0.000000000000,-4707037.068610802293,-4882176.878661081195,10757.110882016914,5167.251274130560,-5011.052471295860,-5.237306670600,34.060334
2018-01-03T03:35:00.000,6100127.237001951784,2966297.022664620541,0.000000000000,-3341.301902825743,6927.266487436886,0.000000000000,-4387748.089457303286,-5172816.302075423300,10418.384164291019,5472.109199750974,-4673.713797413562,-6.049265506400,34.071020
2018-01-03T03:36:00.000,5885787.423028628342,3374799.523168948013,0.000000000000,-3800.568653165834,6684.295703877301,0.000000000000,-4050828.630619676318,-5442651.208702337928,10031.770842413733,5754.737144604471,-4317.811376680297,-6.832909109267,34.081705
2018-01-03T03:37:00.000,5644414.808594450355,3767802.226082250476,0.000000000000,-4242.047989616965,6410.815688215586,0.000000000000,-3697646.901900433935,-5690612.216000155546,9599.079465711422,6014.005075069345,-3944.838677583094,-7.584608656832,34.092390
2018-01-03T03:38:00.000,5377138.189805585891,4143513.642506476957,0.000000000000,-4663.704467686392,6108.152072407641,0.000000000000,-3329635.810135887004,-5915721.644299441017,9122.331436466466,6248.887190890785,-3556.357718672044,-8.300900802175,34.103075
2018-01-03T03:39:00.000,5085205.463886233047,4500225.965470004827,0.000000000000,-5063.605102827158,5777.767272175722,0.000000000000,-2948286.579440540634,-6117097.397556771524,8603.750566563676,6458.466010610846,-3153.991284200612,-8.978504634365,34.113761
2018-01-03T03:40:00.000,4769977.199409813620,4836323.027107420377,0.000000000000,-5439.928652656412,5421.252046801423,0.000000000000,-2555142.145614296198,-6293956.369963560253,8045.751653872698,6641.935811864610,-2739.414913698008,-9.614337377806,34.124446
2018-01-03T03:41:00.000,4432919.672311887145,5150287.730029151775,0.000000000000,-5790.974134254471,5040.316425120463,0.000000000000,-2151790.363725182135,-6445617.366669202223,7450.928156677768,6798.605417776305,-2314.348726425776,-10.205528745045,34.135131
2018-01-03T03:42:00.000,4075597.414893498179,5440708.917179881595,0.000000000000,-6115.168534208651,4636.780075719823,0.000000000000,-1739857.068195940461,-6571503.530532347038,6822.039049122622,6927.900327250695,-1880.549141163231,-10.749433873039,34.145817
2018-01-03T03:43:00.000,3699665.327295376454,5706287.649242600426,0.000000000000,-6411.073678008700,4212.562201767651,0.000000000000,-1320999.024666234385,-6671144.270403647795,6161.994944373499,7029.364193269366,-1439.800550495649,-11.243644788361,34.156502
2018-01-03T03:44:00.000,3306860.402663047891,5945842.863511572592,0.000000000000,-6677.392234368647,3769.671042216659,0.000000000000,-896896.812483942602,-6744176.689935175702,5473.843575015228,7102.659659284349,-993.907006792788,-11.686000362420,34.167187
2018-01-03T03:45:00.000,2898993.118413254153,6158316.393080255948,0.000000000000,-6912.972838908603,3310.193061321666,0.000000000000,-469247.675885675941,-6790346.519271221012,4760.754722056152,7147.568569372635,-544.683974392579,-12.074594733046,34.177873
2018-01-03T03:46:00.000,2477938.546696892474,6342777.330079640262,0.000000000000,-7116.814330209915,2836.281907591052,0.000000000000,-39758.380853174254,-6809508.555146745406,4026.004684906360,7163.991572881348,-93.950199294315,-12.407784183588,34.188558
2018-01-03T03:47:00.000,2045627.237314150436,6498425.721526732668,0.000000000000,-7288.069099461879,2350.147221477714,0.000000000000,389861.886766096577,-6801626.617892167531,3272.960384779693,7151.947148816624,356.480256077686,-12.684192484797,34.199243
2018-01-03T03:48:00.000,1604035.926040525315,6624595.591019504704,0.000000000000,-7426.045562605352,1854.043368439942,0.000000000000,817908.547916237265,-6766773.036572727375,2505.063193271092,7111.570079146582,804.805769603366,-12.902714717892,34.209928
2018-01-03T03:49:00.000,1155178.120565986494,6720757.284015412442,0.000000000000,-7530.209770976267,1350.258170526302,0.000000000000,1242688.549655490322,-6705127.675966109149,1725.812576375562,7043.109403479656,1249.244668684937,-13.062519609378,34.220614
2018-01-03T03:50:00.000,701094.615093087545,6786519.138697724789,0.000000000000,-7600.186182867007,841.101705493753,0.000000000000,1662527.147079382092,-6616976.521281925030,938.749642048140,6946.925890222406,1688.042457623658,-13.163050419076,34.231299
2018-01-03T03:51:00.000,243843.983127293730,6821628.488434617408,0.000000000000,-7635.757624101172,328.895237771739,0.000000000000,2075774.519924631109,-6502709.838446050882,147.440676632541,6823.489061317838,2119.478733578636,-13.204024432440,34.241984
2018-01-03T03:52:00.000,-214506.903854449978,6825972.005544327199,0.000000000000,-7636.864470621585,-184.039659571881,0.000000000000,2480812.198228163645,-6362819.929399822839,-644.539247851860,6673.373809020156,2541.873766370355,-13.185431116525,34.252670
2018-01-03T03:53:00.000,-671892.286267410847,6799575.399464556016,0.000000000000,-7603.603090190844,-695.391738163110,0.000000000000,2876059.273732110858,-6197898.503206972033,-1433.622517330972,6497.256643904266,2953.594722140347,-13.107529005816,34.263355
2018-01-03T03:54:00.000,-1126256.811561140232,6742602.485478014685,0.000000000000,-7536.223583602396,-1202.870414933891,0.000000000000,3259978.376088283025,-6008633.684821235947,-2216.264996126806,6295.911613466918,3353.061515522844,-12.970841389612,34.274040
2018-01-03T03:55:00.000,-1575564.673888918478,6655353.642853354104,0.000000000000,-7435.126868301944,-1704.215777764595,0.000000000000,3631081.395275556948,-5795806.684150141664,-2988.961754591022,6070.205930288189,3738.752279440361,-12.776150876737,34.284726
2018-01-03T03:56:00.000,-2017808.560176648432,6538263.683623654768,0.000000000000,-7300.861149054336,-2197.208219659479,0.000000000000,3987934.933947541751,-5560288.148580399342,-3748.262438898877,5821.095347846536,4109.208445819940,-12.524492916144,34.295411
2018-01-03T03:57:00.000,-2451018.367185499985,6391899.155242615379,0.000000000000,-7134.117821293176,-2679.677670623509,0.000000000000,4329165.475682027638,-5303034.222412094474,-4490.786222763650,5549.619320759235,4463.039434426087,-12.217148353448,34.306096
2018-01-03T03:58:00.000,-2873269.656903343741,6216955.102045213804,0.000000000000,-6935.726853113643,-3149.512401859393,0.000000000000,4653464.257259452716,-5025082.336708887480,-5213.236285632816,5256.895984517938,4798.926950554044,-11.855635103813,34.316782
2018-01-03T03:59:00.000,-3282691.820358169731,6014251.311804064550,0.000000000000,-6706.651691565067,-3604.667382106238,0.000000000000,4959591.835141388699,-4727546.752930707298,-5912.413766745706,4944.116987764653,5115.628895499686,-11.441699020825,34.327467
2018-01-03T04:00:00.000,-3677475.922662638593,5784728.074734850787,0.000000000000,-6447.983738035500,-4043.172170804317,0.000000000000,5246382.338237724267,-4411613.883393123746,-6585.231149166003,4612.542207864024,5411.982896501224,-10.977304039364,34.338152
2018-01-03T04:01:00.000,-4055882.204741885420,5529441.483089985326,0.000000000000,-6160.936436169803,-4463.138337242302,0.000000000000,5512747.400819693692,-4078537.411125264596,-7228.725032498885,4263.494378041456,5686.909465209634,-10.464621667927,34.348837
2018-01-03T04:02:00.000,-4416247.219761682674,5249558.300001482479,0.000000000000,-5846.839013984707,-4862.766398907170,0.000000000000,5757679.771055842750,-3729633.231092744973,-7840.068257453984,3898.353651723616,5939.414795695612,-9.906019902632,34.359523
2018-01-03T04:03:00.000,-4756990.584702140652,4946350.426535828970,0.000000000000,-5507.129919732070,-5240.352275842515,0.000000000000,5980256.592104391195,-3366274.234043679200,-8416.581349621378,3518.552127000866,6168.593214533862,-9.304051631371,34.370208
2018-01-03T04:04:00.000,-5076621.329831148498,4621188.996015919372,0.000000000000,-5143.349988669655,-5594.293260948425,0.000000000000,6179642.353988204151,-2989884.953447725624,-8955.743253819874,3125.568351382155,6373.629296632796,-8.661442592272,34.380893
2018-01-03T04:05:00.000,-5373743.830983620137,4275538.124587090686,0.000000000000,-4757.135375310998,-5923.093508789393,0.000000000000,6355091.515606416389,-2601936.095154391602,-9455.201334090838,2720.921824281595,6553.799661212929,-7.981078946111,34.391579
2018-01-03T04:06:00.000,-5647063.311541551724,3910948.346788346767,0.000000000000,-4350.210283016406,-6225.369047618985,0.000000000000,6505950.797203144059,-2203938.968519172631,-9912.780617837516,2306.167512007774,6708.474462700186,-7.265994517499,34.402264
2018-01-03T04:07:00.000,-5895390.902845599689,3529049.764547273051,0.000000000000,-3924.379520002558,-6499.852321006410,0.000000000000,6631661.144422122277,-1797439.836858295137,-10326.492265767327,1882.890387463893,6837.118591313136,-6.519357754837,34.412949
2018-01-03T04:08:00.000,-6117648.253423183225,3131544.937603520229,0.000000000000,-3481.520908082400,-6745.396266645965,0.000000000000,6731759.365735085681,-1384014.204214440659,-10694.541252135146,1452.700004347231,6939.292597813524,-5.744458454168,34.423635
2018-01-03T04:09:00.000,-6312871.678919476457,2720201.542880876455,0.000000000000,-3023.577567727372,-6960.977940696830,0.000000000000,6805879.445550451986,-965261.054566356121,-11015.333242360262,1017.225113391734,7014.653356286758,-4.944694287359,34.434320
2018-01-03T04:10:00.000,-6480215.845953674987,2296844.829814246856,0.000000000000,-2552.550100442855,-7145.701696345507,0.000000000000,6853753.535700999200,-542797.058798223035,-11287.480657376314,578.108326143372,7062.954477956939,-4.123557170513,34.445005
2018-01-03T04:11:00.000,-6618956.984305752441,1863349.898121873615,0.000000000000,-2070.488687015845,-7298.801925242291,0.000000000000,6875212.628279412165,-118250.764013410779,-11509.807916096579,137.000829956830,7084.046487944129,-3.284619504330,34.455691
2018-01-03T04:12:00.000,-6728495.622888403945,1421633.823994232807,0.000000000000,-1579.485117949293,-7419.645370083046,0.000000000000,6870186.912966710515,306743.220918323146,-11681.355849168787,-304.442843691272,7077.876775588553,-2.431520314275,34.466376
2018-01-03T04:13:00.000,-6808358.845872829668,973647.660203939420,0.000000000000,-1081.664770416422,-7507.733015909542,0.000000000000,6838705.822081515566,730550.030271241791,-11801.385278753954,-744.569996776467,7044.489327516107,-1.567951314991,34.477061
2018-01-03T04:14:00.000,-6858202.066146613099,521368.335207918310,0.000000000000,-579.178544344016,-7562.701566745967,0.000000000000,6780897.766594216228,1151540.324034224963,-11869.379760444843,-1181.734888442357,6984.024251048911,-0.697642920491,34.487746
2018-01-03T04:15:00.000,-6877810.313993540592,66790.475950247026,0.000000000000,-74.194768816582,-7584.324513007634,0.000000000000,6696989.566309587099,1568096.035751762800,-11885.047484654368,-1614.303805877366,6896.717093900449,0.175649780759,34.498432
2018-01-03T04:16:00.000,-6867099.039521795698,-388081.821205454005,-0.000000000000,431.108911093881,-7572.512793761338,0.000000000000,6587305.577346072532,1978616.073540913174,-11848.322335892868,-2040.660083841091,6782.897964378149,1.048161068575,34.509117
2018-01-03T04:17:00.000,-6826114.427949673496,-841243.247196414508,-0.000000000000,934.553657735671,-7527.315056434063,0.000000000000,6452266.519941024482,2381521.962405587081,-11759.364109351254,-2459.209074538983,6642.990454574477,1.916128635591,34.519802
