"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-02T09:16:00.000,4594042.252688623033,-5141067.705781369470,0.000000000000,5656.071331726314,5108.990515406703,0.000000000000,2239187.176059497520,6520872.323257150128,8143.050169940643,-6746.346580651476,2273.441126289586,9.574292243329,21.867773
2018-01-02T09:17:00.000,4923101.837998704053,-4823497.541810045019,0.000000000000,5308.517234391608,5472.879704171723,0.000000000000,1830380.213771762326,6644749.268329322338,8699.265689166470,-6876.235852897989,1854.396120515689,8.959304456312,21.878228
2018-01-02T09:18:00.000,5230591.908966252580,-4484794.726078863256,0.000000000000,4937.346364047715,5813.143054626350,0.000000000000,1414562.167940961663,6743248.799080075696,9217.371821193385,-6979.963871210142,1427.799447694805,8.304431740663,21.888683
2018-01-02T09:19:00.000,5515143.176251700148,-4126424.216303517111,0.000000000000,4544.167806806108,6128.218035404951,0.000000000000,993317.056421471294,6815967.157982033677,9695.059788247228,-7057.070085124364,995.301604342047,7.612516225062,21.899138
2018-01-02T09:20:00.000,5775486.156423726119,-3749941.450333340559,0.000000000000,4130.698108560894,6416.652538275578,0.000000000000,568253.345624281093,6862600.581286143512,10130.196845882989,-7107.200540438255,558.584037346966,6.886581399875,21.909592
2018-01-02T09:21:00.000,6010457.391050298698,-3356985.480285339057,0.000000000000,3698.753546268784,6677.112805304591,0.000000000000,140997.479385402054,6882946.940611890517,10520.836760427739,-7130.110304377806,119.351921369705,6.129818450433,21.920047
2018-01-02T09:22:00.000,6219005.182269482873,-2949271.647673175205,0.000000000000,3250.241746174278,6908.390791168913,0.000000000000,-286812.721785722300,6876906.944133734331,10865.229432865794,-7125.665356482071,-320.673291431275,5.345571483971,21.930502
2018-01-02T09:23:00.000,6400194.806964472868,-2528583.835305960383,0.000000000000,2787.152693816769,7109.410898535454,0.000000000000,-713534.758243188262,6844484.885044623166,11161.829605119548,-7093.843920193790,-759.761504066809,4.537321730144,21.940957
2018-01-02T09:24:00.000,6553213.174568546005,-2096766.335333484458,0.000000000000,2311.549187499128,7279.236028488087,0.000000000000,-1137528.211337485118,6785788.927789214067,11409.304589833386,-7034.737214674739,-1196.181741440561,3.708670806695,21.951411
2018-01-02T09:25:00.000,6677372.896819135174,-1655715.376155773643,0.000000000000,1825.556793317267,7417.072892896167,0.000000000000,-1557161.530859312275,6701030.925539145246,11606.540970591141,-6948.549611305923,-1628.210000228921,2.863323152757,21.961866
2018-01-02T09:26:00.000,6772115.741445921361,-1207370.353932418860,0.000000000000,1331.353365713310,7522.276541341388,0.000000000000,-1970818.813746102620,6590525.765497894026,11752.650225949850,-6835.598184614621,-2054.137129074266,2.005067742178,21.972321
2018-01-02T09:27:00.000,6837015.445775041357,-753704.817079922184,0.000000000000,831.158202714794,7594.354061674966,0.000000000000,-2376906.537544236518,6454690.241836594418,11846.973237684149,-6696.311652913470,-2472.276684923785,1.137759197988,21.982776
2018-01-02T09:28:00.000,6871779.870518394746,-296717.254391043214,0.000000000000,327.220909456557,7632.967420376290,0.000000000000,-2773860.212010764051,6294041.459335067309,11889.083651131479,-6531.228709652719,-2880.972710709326,0.265298436515,21.993231
2018-01-02T09:29:00.000,6876252.478544648737,161578.260786760482,0.000000000000,-178.189952836958,7637.935416522781,0.000000000000,-3160150.912475194316,6109194.774090863764,11878.790063422975,-6340.995752280565,-3278.607379626924,-0.608387024458,22.003685
2018-01-02T09:30:00.000,6850413.128143730573,619161.516545549850,0.000000000000,-682.798352575657,7609.234731241244,0.000000000000,-3534291.659155372530,5900861.280927181244,11816.137023585057,-6126.364021188203,-3663.608452035263,-1.479362954835,22.014140
2018-01-02T09:31:00.000,6794378.175141862594,1074015.643977088155,0.000000000000,-1184.332326723374,7547.000062865719,0.000000000000,-3894843.607556954026,5669844.860324589536,11701.404836902511,-5888.186166976794,-4034.456492475427,-2.343708357395,22.024595
2018-01-02T09:32:00.000,6708399.883139889687,1524136.579360743752,0.000000000000,-1680.535490738021,7451.523346541032,0.000000000000,-4240422.016336251982,5417038.800793930888,11535.108174441162,-5627.412269741943,-4389.691796460659,-3.197535326996,22.035050
2018-01-02T09:33:00.000,6592865.146072422154,1967542.452221637592,0.000000000000,-2169.178437719513,7323.252065545960,0.000000000000,-4569701.960590782575,5143422.015544402413,11317.993497131558,-5345.085339221046,-4727.920979496542,-4.037008682685,22.045505
2018-01-02T09:34:00.000,6448293.532157726586,2402282.845191314816,0.000000000000,-2648.069946333545,7162.786670025969,0.000000000000,-4881423.760413087904,4850054.875056644902,11051.035312207619,-5042.336329416970,-5047.823184193119,-4.858365234360,22.055959
2018-01-02T09:35:00.000,6275334.663067835383,2826447.872791092377,0.000000000000,-3115.067919451296,6970.877126986466,0.000000000000,-5174398.096693136729,4538074.679702782072,10735.431287972031,-4720.378705612005,-5348.155865279272,-5.657932550011,22.066414
2018-01-02T09:36:00.000,6074764.946737165563,3238177.027924794704,0.000000000000,-3568.089978759815,6748.418633173298,0.000000000000,-5447510.788548801094,4208690.798832541332,10372.596260724928,-4380.502605450722,-5627.760116751050,-6.432147095630,22.076869
2018-01-02T09:37:00.000,5847483.686591002159,3635667.746986099053,0.000000000000,-4005.123644788815,6496.446529736975,0.000000000000,-5699727.209356427193,3863179.504754665773,9964.155175148260,-4024.068638957723,-5885.565510187100,-7.177571627395,22.087324
2018-01-02T09:38:00.000,5594508.594062761404,4017183.647022493184,0.000000000000,-4424.236036783527,6216.130464232382,0.000000000000,-5930096.321131091565,3502878.531743138097,9511.935006402504,-3652.501374901250,-6120.594418383840,-7.890911724602,22.097779
2018-01-02T09:39:00.000,5316970.735035956837,4381062.391313067637,0.000000000000,-4823.583032532680,5908.767851452275,0.000000000000,-6137754.309907871298,3129181.391592467669,9017.955718587433,-3267.282562807701,-6331.965803786769,-8.569031361875,22.108233
2018-01-02T09:40:00.000,5016108.944254910573,4725723.142966242507,0.000000000000,-5201.417834526333,5575.776689753256,0.000000000000,-6321927.807774709538,2743531.478313589469,8484.420319980396,-2869.944141148042,-6518.898456642803,-9.208967430218,22.118688
2018-01-02T09:41:00.000,4693263.744765838608,5049673.569676729850,0.000000000000,-5556.098895552444,5218.687793847514,0.000000000000,-6481936.690257463604,2347415.995303567033,7913.704080541666,-2462.061082760536,-6680.713673273060,-9.807943128257,22.129143
2018-01-02T09:42:00.000,4349870.812052360736,5351516.366546893492,0.000000000000,-5886.097163920262,4839.136508461408,0.000000000000,-6617196.440823226236,1942359.738731120480,7308.342981525426,-2045.244128449447,-6816.837370279567,-10.363380157419,22.139598
2018-01-02T09:43:00.000,3987454.024700098671,5629955.267821776681,0.000000000000,-6190.002615797035,4438.853969781359,0.000000000000,-6727220.077301240526,1529918.770980610978,6671.021470631321,-1621.132458950760,-6926.801635758608,-10.872909667481,22.150053
2018-01-02T09:44:00.000,3607618.145154202357,5883800.522455108352,0.000000000000,-6466.530049536861,4019.657983215217,0.000000000000,-6811619.637998541817,1111674.017770265229,6004.559598959769,-1191.386354089047,-7010.245723631517,-11.334381911768,22.160507
2018-01-02T09:45:00.000,3212041.175419507548,6111973.812561077997,0.000000000000,-6714.524124245244,3583.443586708684,0.000000000000,-6870107.228159126826,689224.822058022954,5311.899618094104,-757.679886049588,-7066.916501932390,-11.745874584036,22.170962
2018-01-02T09:46:00.000,2802466.433400847483,6313512.597960589454,0.000000000000,-6932.963632044407,3132.173368703217,0.000000000000,-6902495.630162501708,264182.487062197179,4596.092116934131,-321.693691283335,-7096.668370261830,-12.105699821552,22.181417
2018-01-02T09:47:00.000,2380694.396002418362,6487573.874150797725,0.000000000000,-7120.965000475818,2667.867608851296,0.000000000000,-6908698.483445442282,-161836.160312100779,3860.281778473003,114.892137276225,-7099.462665566512,-12.412409870877,22.191872
2018-01-02T09:48:00.000,1948574.355118260253,6633437.335065432824,0.000000000000,-7277.785028101513,2192.594307877822,0.000000000000,-6888730.042536524124,-587215.155598444166,3107.692836572694,550.404999195906,-7075.366578895662,-12.664801424250,22.202327
2018-01-02T09:49:00.000,1507995.932274011895,6750507.935907635838,0.000000000000,-7402.822862560178,1708.459170564063,0.000000000000,-6842704.523799655959,-1010345.703866299475,2341.614311997601,983.186541738515,-7024.551608788869,-12.861918645088,22.212781
2018-01-02T09:50:00.000,1060880.496951119043,6838317.855087926611,0.000000000000,-7495.621236026950,1217.595602813663,0.000000000000,-6770835.053471172228,-1429632.380817207275,1565.385105558692,1411.599189984260,-6947.291579442003,-13.003054910815,22.223236
2018-01-02T09:51:00.000,609172.532572125085,6896527.857853647321,0.000000000000,-7555.866978160083,722.154780227624,0.000000000000,-6673432.231337341480,-1843499.202663981821,782.379024262364,1834.032424451676,-6843.960253773465,-13.087753309988,22.233691
2018-01-02T09:52:00.000,154830.992777524400,6924928.067525548860,0.000000000000,-7583.390831151827,224.295841650478,0.000000000000,-6550902.325926777907,-2250395.541427921504,-4.010186102168,2248.908782718182,-6715.028572971567,-13.115805938353,22.244146
2018-01-02T09:53:00.000,-300179.310965857701,6923438.153336502612,0.000000000000,-7578.166595403554,-273.823743135978,0.000000000000,-6403745.118384811096,-2648801.864214036614,-790.383731372439,2654.689565474873,-6561.061555058264,-13.087252045045,22.254601
2018-01-02T09:54:00.000,-753896.251204130007,6892106.946683924645,0.000000000000,-7540.309637606479,-770.057586936095,0.000000000000,-6232551.413253309205,-3037235.276995263994,-1573.352515108791,3049.880231331321,-6382.714885472145,-13.002375085603,22.265055
2018-01-02T09:55:00.000,-1204368.818546740338,6831111.500145013444,0.000000000000,-7470.074795622913,-1262.279539924586,0.000000000000,-6038000.235206078738,-3414254.855420050211,-2349.551676595064,3433.035468450732,-6180.731232682927,-12.861698742809,22.275510
2018-01-02T09:56:00.000,-1649665.412819195539,6740755.605859169737,0.000000000000,-7367.853716542560,-1748.392550483417,0.000000000000,-5820855.731399303302,-3778466.747121697292,-3115.654860727023,3802.763934686494,-5955.936321438113,-12.665981979582,22.285965
2018-01-02T09:57:00.000,-2087881.958435410634,6621467.791852330789,0.000000000000,-7234.171665653987,-2226.337201611957,0.000000000000,-5581963.799489179626,-4128529.031951114070,-3868.388163696435,4157.732661286898,-5709.234795438303,-12.416213190340,22.296420
2018-01-02T09:58:00.000,-2517149.813397828490,6473798.816566939466,0.000000000000,-7069.683844854078,-2694.099897067702,0.000000000000,-5322248.461573611945,-4463156.328421272337,-4604.543702402479,4496.671118362538,-5441.605900097976,-12.113603518421,22.306875
2018-01-02T09:59:00.000,-2935643.443654472474,6298418.683276523836,0.000000000000,-6875.171259256993,-3149.720675872407,0.000000000000,-5042708.004332284443,-4781124.136455507949,-5320.992759589580,4818.374943174309,-5154.099014603981,-11.759579407370,22.317329
2018-01-02T10:00:00.000,-3341587.836862456519,6096113.197216873057,0.000000000000,-6651.536170504626,-3591.300638078400,0.000000000000,-4744410.905501024798,-5081272.908230202273,-6014.698460764936,5121.709334848447,-4847.829060794878,-11.355774453301,22.327784
2018-01-02T10:01:00.000,-3733265.631898472551,5867780.089170716703,0.000000000000,-6399.797174572950,-4017.008968681781,0.000000000000,-4428491.566529977135,-5362511.840500002727,-6682.727942943574,5405.612121361031,-4523.971814487822,-10.904020624160,22.338239
2018-01-02T10:02:00.000,-4109023.942693149205,5614424.729917684570,0.000000000000,-6121.083940768095,-4425.089550252170,0.000000000000,-4096145.870864110067,-5623822.383271891624,-7322.263979159693,5669.096506539723,-4183.759142826629,-10.406338909660,22.348694
2018-01-02T10:03:00.000,-4467280.857126374729,5337155.460424959660,0.000000000000,-5816.631647168616,-4813.867158189922,0.000000000000,-3748626.586774797179,-5864261.461040623486,-7930.616026433987,5911.253506396941,-3828.474189067229,-9.864929463053,22.359149
2018-01-02T10:04:00.000,-4806531.593785716221,5037178.562928386964,0.000000000000,-5487.775146054756,-5181.753235497391,0.000000000000,-3387238.633068873081,-6082964.404020668939,-8505.230668465752,6131.254085351789,-3459.446523985032,-9.282161292818,22.369603
2018-01-02T10:05:00.000,-5125354.301345425658,4715792.898160712793,0.000000000000,-5135.942890929210,-5527.251246544718,0.000000000000,-3013334.225343414117,-6279147.587889743038,-9043.701427701595,6328.351003808033,-3078.047280842238,-8.660561558895,22.380058
2018-01-02T10:06:00.000,-5422415.487157526426,4374384.233946818858,0.000000000000,-4762.650654634377,-5848.961611514978,0.000000000000,-2628307.919744996354,-6452110.781509950757,-9543.777924600026,6501.880389157689,-2685.684288615471,-8.002804524388,22.390513
2018-01-02T10:07:00.000,-5696475.063350905664,4014419.290228349622,0.000000000000,-4369.495065863647,-6145.586225026661,0.000000000000,-2233591.570456464775,-6601239.202909052372,-10003.374364850288,6651.263042581852,-2283.797215998439,-7.311700209753,22.400968
2018-01-02T10:08:00.000,-5946391.000304417685,3637439.525325474329,0.000000000000,-3958.146989101732,-6415.932563858985,0.000000000000,-1830649.216390834656,-6726005.284490708262,-10420.577338006848,6776.005494040782,-1873.852736594111,-6.590182792550,22.411423
2018-01-02T10:09:00.000,-6171123.578794170171,3245054.687914669514,0.000000000000,-3530.344770761729,-6658.917389758696,0.000000000000,-1420971.911836591316,-6825970.149006996304,-10793.652913465587,6875.700817607092,-1457.339723724754,-5.841298791863,22.421877
2018-01-02T10:10:00.000,-6369739.233413848095,2838936.158819981385,0.000000000000,-3087.887372060570,-6873.570054001429,0.000000000000,-1006072.515078375349,-6900784.798276985995,-11121.053021937287,6950.029218823105,-1035.764481433850,-5.068195072601,22.432332
2018-01-02T10:11:00.000,-6541413.981034948491,2420810.106302623171,0.000000000000,-2632.627407033022,-7059.035410738101,0.000000000000,-587480.448338678339,-6950191.016977362335,-11401.421112575603,6998.758405076449,-610.646016566967,-4.274106701221,22.442787
2018-01-02T10:12:00.000,-6685436.429116354324,1992450.478108989540,0.000000000000,-2166.464102065774,-7214.576346200635,0.000000000000,-166736.441751844250,-6974021.994078004733,-11633.597077701186,7021.743749116356,-183.511355307859,-3.462344680874,22.453242
2018-01-02T10:13:00.000,-6801210.359598921612,1555671.853118736530,0.000000000000,-1691.336191472599,-7339.575930600474,0.000000000000,254612.726499546086,-6972202.664657980204,-11816.621438647762,7018.928254802629,244.109093774252,-2.636283590809,22.463696
2018-01-02T10:14:00.000,-6888256.884940898977,1112322.175038066925,0.000000000000,-1209.214761959023,-7433.539199057723,0.000000000000,675019.482258368982,-6944749.774925779551,-11949.738787656963,6990.342333015145,670.686129210895,-1.799349151978,22.474151
2018-01-02T10:15:00.000,-6946216.173575943336,664275.390223765862,0.000000000000,-722.096057367273,-7496.094567181529,0.000000000000,1092940.688498395961,-6891771.673297676258,-12032.400481988949,6936.103394385003,1094.696298602933,-0.955005738291,22.484606
2018-01-02T10:16:00.000,-6974848.742721157148,213424.011412433669,0.000000000000,-231.994253871100,-7526.994886018107,0.000000000000,1506842.848632844398,-6813467.830369645730,-12064.266587518758,6856.415264162631,1514.626393680415,-0.106743850917,22.495061
2018-01-02T10:17:00.000,-6974036.317042366602,-238328.371122557146,-0.000000000000,259.065785176291,-7526.118140027506,0.000000000000,1915207.269482205622,-6710128.090567045845,-12045.207070080027,6751.567423143073,1928.977899513266,0.741932428630,22.505516
2018-01-02T10:18:00.000,-6943782.252213803120,-689074.609648934915,-0.000000000000,749.055766235796,-7493.467790581209,0.000000000000,2316535.173544683959,-6582131.658185588196,-11975.302233725813,6621.934077150839,2336.271399141262,1.587517992017,22.515970
2018-01-02T10:19:00.000,-6884211.522905728780,-1136911.529063232709,-0.000000000000,1235.951226331457,-7429.172766227635,0.000000000000,2709352.750322433189,-6429945.820460443385,-11854.842405928985,6467.973056172818,2735.050934880860,2.426519250325,22.526425
2018-01-02T10:20:00.000,-6795570.275213004090,-1579947.445800020592,-0.000000000000,1717.738789604468,-7333.487099689884,0.000000000000,3092216.136482853908,-6254124.410229557194,-11684.326870571482,6290.224542842051,3123.888327331350,3.255466659240,22.536880
2018-01-02T10:21:00.000,-6678224.944018235430,-2016309.654332204023,-0.000000000000,2192.423411569058,-7206.789210279069,0.000000000000,3463716.314569743350,-6055306.010711094365,-11464.462050403246,6089.309628649296,3501.387452639420,4.070927209178,22.547335
2018-01-02T10:22:00.000,-6532660.936279933900,-2444151.859919556882,-0.000000000000,2658.035602536771,-7049.580829163633,0.000000000000,3822483.919853231870,-5834211.904896365479,-11196.158941514230,5865.928695007880,3866.188477922431,4.869516865487,22.557790
2018-01-02T10:23:00.000,-6359480.881769678555,-2861661.536066845991,-0.000000000000,3112.638620955266,-6862.485563772868,0.000000000000,4167193.944689114578,-5591643.772095651366,-10880.529803291922,5620.859615160497,4216.972053869258,5.647912942599,22.568244
2018-01-02T10:24:00.000,-6159402.453364150599,-3267067.184904288035,-0.000000000000,3554.335626434325,-6646.247096563568,0.000000000000,4496570.329494833015,-5328481.134260550141,-10518.884108351851,5354.955771900934,4552.463462486210,6.402866394297,22.578699
2018-01-02T10:25:00.000,-5933255.759648213163,-3658645.478385027964,-0.000000000000,3981.276780992684,-6401.727012484566,0.000000000000,4809390.429118441418,-5045678.554865345359,-10112.723758063876,5069.143885224682,4871.436716717119,7.131214000043,22.589154
2018-01-02T10:26:00.000,-5681980.313315918669,-4034728.257833562326,-0.000000000000,4391.666285590518,-6129.902248768004,0.000000000000,5104489.343001548201,-4744262.593367921188,-9663.737570573961,4764.421643338255,5172.718607271542,7.829890424791,22.599609
2018-01-02T10:27:00.000,-5406621.579681945965,-4393709.368980909698,-0.000000000000,4783.769337328700,-5831.862160193564,0.000000000000,5380764.097128501162,-4425328.518595023081,-9173.795049662558,4441.855129966468,5455.192690461547,8.495940126753,22.610064
2018-01-02T10:28:00.000,-5108327.110548363999,-4734051.309202988632,-0.000000000000,5155.918990825774,-5508.805192746097,0.000000000000,5637177.665318496525,-4090036.784820674453,-8644.939444408232,4102.576040626157,5717.803209191727,9.126529084357,22.620518
2018-01-02T10:29:00.000,-4788342.269721074961,-5054291.663254098035,-0.000000000000,5506.522905257209,-5162.035158647581,0.000000000000,5872762.816979441792,-3739609.274825133383,-8079.380111454813,3747.778680489129,5959.558937503713,9.718956310127,22.630973
2018-01-02T10:30:00.000,-4448005.557645054534,-5353049.303376018070,-0.000000000000,5834.069956394394,-4792.957106119485,0.000000000000,6086625.778001388535,-3375325.314854991622,-7479.484193726361,3378.716736668706,6179.536937256500,10.270665115536,22.641428
2018-01-02T10:31:00.000,-4088743.543933930341,-5629030.329284153879,-0.000000000000,6137.136690751286,-4403.072777945581,0.000000000000,6277949.691050505266,-2998517.467145989649,-6847.767631705848,2996.699818235974,6376.886213668238,10.779254087024,22.651883
2018-01-02T10:32:00.000,-3712065.418010840658,-5881033.723206767812,-0.000000000000,6414.393596678357,-3993.975653978502,0.000000000000,6445997.861144538969,-2610567.106522022281,-6186.885525897599,2603.089758017216,6550.831254581612,11.242487729545,22.662338
2018-01-02T10:33:00.000,-3319557.169655198231,-6107956.694903501309,-0.000000000000,6664.611164982684,-3567.345574181877,0.000000000000,6590116.772064222954,-2212899.788545073010,-5499.621871828555,2199.296671249063,6700.675436476751,11.658306730103,22.672792
2018-01-02T10:34:00.000,-2912875.412961682770,-6308799.691437943839,-0.000000000000,6886.665709450069,-3124.942940634679,0.000000000000,6709738.858895221725,-1806980.417767859064,-4788.878691907747,1786.774767487391,6825.804278474970,12.024837790034,22.683247
2018-01-02T10:35:00.000,-2493740.869058809709,-6482671.046449440531,-0.000000000000,7079.544915553106,-2668.602499150200,0.000000000000,6804385.021828126162,-1394308.225812064018,-4057.664591645500,1367.017913761922,6925.688523899174,12.340402971262,22.693702
2018-01-02T10:36:00.000,-2063931.524895921815,-6628791.243785048835,-0.000000000000,7242.353083703600,-2200.226703777264,0.000000000000,6873666.866276633926,-976411.570272754878,-3309.082771119079,941.554948857956,6999.887027411757,12.603528498502,22.704157
2018-01-02T10:37:00.000,-1625275.487478508148,-6746496.770636541769,-0.000000000000,7374.316031705677,-1721.778670447816,0.000000000000,6917288.654431539588,-554842.566808325471,-2546.318526139256,511.944750763725,7048.049424385810,12.812952956597,22.714612
2018-01-02T10:38:00.000,-1179643.555096355034,-6835243.535802322440,-0.000000000000,7474.785619645917,-1235.274729395580,0.000000000000,6935048.953561688773,-131171.568210508209,-1772.626277294427,79.771061740028,7069.918558016290,12.967634819828,22.725066
2018-01-02T10:39:00.000,-728941.529329191195,-6894609.829380980693,-0.000000000000,7543.243859376172,-742.776589671575,0.000000000000,6926841.966718734242,293018.494252478238,-991.316168893291,-353.362921870193,7065.332638784612,13.066759248306,22.735521
2018-01-02T10:40:00.000,-275102.293907749699,-6924298.801121580414,-0.000000000000,7579.306570060748,-246.383133090027,0.000000000000,6892658.532014953904,716137.890381068690,-205.740283754383,-785.840185096598,7034.227110293369,13.109744085558,22.745976
2018-01-02T10:41:00.000,179922.311170657777,-6924140.435822698288,0.000000000000,7582.726541026115,251.778140788312,0.000000000000,6832586.777334140614,1136595.973076262511,580.721476243262,-1216.035742011230,6976.636195223222,13.096244991148,22.756431
2018-01-02T10:42:00.000,634169.789552796516,-6894093.005602507852,0.000000000000,7553.396163418899,749.559992540737,0.000000000000,6746812.418214454316,1552807.142875791527,1364.675789980762,-1642.322679351062,6892.694095265450,13.026159642833,22.766886
2018-01-02T10:43:00.000,1085675.429458908504,-6834243.980566391721,0.000000000000,7491.349492991895,1244.804612896497,0.000000000000,6635618.687715787441,1963196.873464707518,2142.730539534751,-2063.078376530716,6782.635819380730,12.899630944336,22.777340
2018-01-02T10:44:00.000,1532480.850401644595,-6744810.381384737790,0.000000000000,7396.763707736537,1735.353049409747,0.000000000000,6499385.888359635137,2366207.775109066162,2911.509593709656,-2476.690879111002,6646.797615654456,12.717049177402,22.787795
2018-01-02T10:45:00.000,1972642.618345571682,-6626138.559564164840,0.000000000000,7269.959926094095,2219.054849575710,0.000000000000,6338590.557706109248,2760305.671520642936,3667.667687573591,-2881.565399429046,6485.616983378449,12.479053040504,22.798250
2018-01-02T10:46:00.000,2404240.889978663996,-6478703.393749343231,0.000000000000,7111.403354127803,2693.777875496915,0.000000000000,6153804.240810575895,3143985.664308449719,4407.905329582974,-3276.130914786394,6299.632243802854,12.186529521286,22.808705
2018-01-02T10:47:00.000,2825388.044965599664,-6303106.893222763203,0.000000000000,6921.702733333705,3157.418240683423,0.000000000000,5945691.864674178883,3515778.157947498374,5128.983664877594,-3658.846830405422,6089.481650272413,11.840612555724,22.819160
2018-01-02T10:48:00.000,3234237.263468466699,-6100076.202864615247,0.000000000000,6701.609064707211,3607.910315293818,0.000000000000,5715009.711861253716,3874254.817116489168,5827.739220710317,-4028.209671357678,5855.902021186898,11.442680433959,22.829614
2018-01-02T10:49:00.000,3628991.004891335964,-5870461.007176577114,0.000000000000,6452.013589249848,4043.236742184353,0.000000000000,5462602.992690081708,4218034.427352990955,6501.098457808625,-4382.759764907998,5599.726882393839,10.994351920795,22.840069
2018-01-02T10:50:00.000,4007909.342768597882,-5615230.334538819268,0.000000000000,6173.945010266978,4461.438402626180,0.000000000000,5189403.017788911238,4545788.629281890579,7146.092049812321,-4721.087872279465,5321.884109203515,10.497481067923,22.850524
2018-01-02T10:51:00.000,4369318.110005728900,-5335468.766631167382,0.000000000000,5868.565948530466,4860.624267563442,0.000000000000,4896423.975337255746,4856247.496194903739,7759.868811848799,-5041.841726769479,5023.393062191255,9.954150704934,22.860979
2018-01-02T10:52:00.000,4711616.808333508670,-5032372.061868981458,0.000000000000,5537.168627597648,5238.981067912586,0.000000000000,4584759.319941980764,5148204.924544663168,8339.709198858603,-5343.732433524316,4705.361215259441,9.366664607021,22.871434
2018-01-02T10:53:00.000,5033286.235865719616,-4707242.205752811395,0.000000000000,5181.169793228893,5594.782715709323,0.000000000000,4255577.782821967266,5420523.806954327039,8883.038294491918,-5625.540685131396,4368.980279041322,8.737538348849,22.881888
2018-01-02T10:54:00.000,5332895.787100965157,-4361481.905150005594,0.000000000000,4802.104877829507,5926.399406989474,0.000000000000,3910119.015742753632,5672140.957677346654,9387.438212334386,-5886.122746593297,4015.521827558142,8.069488866130,22.892343
2018-01-02T10:55:00.000,5609110.380577182397,-3996588.547683298122,0.000000000000,4401.621428076693,6232.306337179250,0.000000000000,3549688.883934336249,5902071.761063724756,9850.659832882886,-6124.416163224803,3646.332441035136,7.365422759001,22.902798
2018-01-02T10:56:00.000,5860696.970699098893,-3614147.651535543613,0.000000000000,3981.471821260508,6511.091960532175,0.000000000000,3175654.425996094011,6109414.514517263509,10270.633802118700,-6339.445145605780,3262.828382854332,6.628423383971,22.913253
2018-01-02T10:57:00.000,6086530.602012138814,-3215825.835042593535,0.000000000000,3543.505303258540,6761.465726807243,0.000000000000,2789438.501512557268,6293354.438658073545,10645.480720713154,-6530.325586940301,2866.489833697985,5.861736793915,22.923708
2018-01-02T10:58:00.000,6285599.966391144320,-2803363.339381966740,0.000000000000,3089.659388353372,6982.265230952747,0.000000000000,2392514.149732020684,6453167.328937629238,10973.520456846747,-6696.269670027545,2458.854710926892,5.068756598101,22.934162
2018-01-02T10:59:00.000,6457012.426238072105,-2378566.141419446096,0.000000000000,2621.950668165594,7172.462715037595,0.000000000000,1986398.685152709950,6588222.824783705175,11253.280520306012,-6836.590023538696,2041.512106048642,4.253007826314,22.944617
2018-01-02T11:00:00.000,6599998.469822699204,-1943297.697294409852,0.000000000000,2142.465083686260,7331.170866034524,0.000000000000,1572647.558192792814,6697987.274460193701,11483.503440912440,-6950.703390390991,1616.095377686108,3.418129892523,22.955072
2018-01-02T11:01:00.000,6713915.568328998983,-1499470.360556829022,0.000000000000,1653.347720629599,7457.647858264809,0.000000000000,1152848.011241997825,6782026.176200889982,11663.153100388174,-7038.133774689844,1184.274941656705,2.567858764193,22.965527
2018-01-02T11:02:00.000,6798251.407955917530,-1049036.521563740913,0.000000000000,1156.792193969849,7551.301595302293,0.000000000000,728612.562285408378,6840006.178786979057,11791.419973418229,-7098.515037921143,747.750803552551,1.706008452770,22.975982
2018-01-02T11:03:00.000,6852626.474524868652,-593979.517358335434,0.000000000000,655.029692469434,7611.693112825907,0.000000000000,301572.349904777308,6871696.627563741989,11867.725240858366,-7131.592919766564,308.244882476303,0.836451949234,22.986436
2018-01-02T11:04:00.000,6876795.972423485480,-136304.363348731422,0.000000000000,150.317758149856,7638.539111210722,0.000000000000,-126629.625203856733,6876970.644894077443,11891.723745682797,-7137.226464010098,-132.506822704639,-0.036898264568,22.996891
2018-01-02T11:05:00.000,6870651.064314585179,321971.640255451202,0.000000000000,-355.071121078801,7631.713594447777,0.000000000000,-554345.326055988902,6855805.737194716930,11863.305770278479,-7115.388835430166,-572.762171156351,-0.910109992729,23.007346
2018-01-02T11:06:00.000,6834219.422806799412,778828.373129915562,0.000000000000,-858.861025095595,7591.248600161390,0.000000000000,-979928.535719951848,6808283.923951537348,11782.597621975796,-7066.167519237252,-1010.780867081405,-1.779251250461,23.017801
2018-01-02T11:07:00.000,6767665.090160096996,1232252.375865004957,0.000000000000,-1358.784139694034,7517.334013918918,0.000000000000,-1401741.707021239214,6734591.387426708825,11649.961022159123,-6989.763900433098,-1444.832440377466,-2.640410195936,23.028255
2018-01-02T11:08:00.000,6671287.647025349550,1680246.292404346168,0.000000000000,-1852.592236990018,7410.316469565112,0.000000000000,-1818162.768473227043,6635017.645106363110,11465.991302818893,-6886.492226333900,-1873.204165403132,-3.489714926851,23.038710
2018-01-02T11:09:00.000,6545520.696130476892,2120838.219319242984,0.000000000000,-2338.068016668069,7270.697345822211,0.000000000000,-2227591.849664238747,6509954.250253288075,11231.514422883458,-6756.777961321634,-2294.208863017309,-4.323353001386,23.049165
